-1651910498	1085280728	1872165233	1085257465	0	0	1651910499	1085411879	0
4628	5114	4097	4214	2818	2780	2978	2948	0
4629	5114	4098	4217	2920	2884	3166	3075	0
4632	5115	4100	4223	3727	3758	3751	3927	0
4631	5114	4100	4221	3721	3724	3660	3824	0
4629	5112	4101	4218	2615	2548	2693	2585	0
4629	5112	4102	4222	2138	2116	2224	2134	0
4631	5113	4098	4221	3138	3222	3083	3222	0
4631	5115	4092	4214	4343	4445	4243	4487	0
4630	5117	4092	4215	4142	4184	4142	4305	0
4630	5115	4098	4218	2700	2654	2781	2742	0
4630	5113	4098	4215	1985	1951	2044	1950	0
4631	5113	4091	4215	2984	3074	2923	3084	0
4631	5113	4088	4215	4181	4295	4044	4363	0
4630	5112	4091	4214	3994	4046	3967	4131	0
4629	5115	4095	4216	2824	2829	2936	2894	0
4631	5116	4097	4216	2244	2213	2301	2221	0
4631	5112	4089	4216	2608	2611	2620	2637	0
4628	5109	4083	4216	2995	3074	3092	3195	0
4629	5112	4087	4217	2862	2927	2922	3025	0
4632	5113	4095	4217	2868	2828	2889	2916	0
4631	5112	4105	4215	3396	3281	3485	3458	0
4631	5114	4108	4213	3430	3375	3601	3529	0
4632	5116	4096	4216	2746	2826	2925	2858	0
4631	5114	4088	4217	2468	2532	2605	2526	0
4630	5112	4093	4210	3007	3014	3081	3032	0
4631	5114	4093	4212	3658	3725	3694	3830	0
4630	5114	4089	4214	3421	3458	3451	3644	0
4630	5112	4083	4211	2342	2302	2369	2392	0
4631	5114	4075	4211	2036	2037	2049	1982	0
4630	5118	4071	4212	2796	2869	2773	2892	0
4629	5117	4069	4213	3288	3408	3259	3574	0
4631	5115	4071	4211	3182	3295	3180	3418	0
4631	5116	4080	4208	2658	2658	2641	2653	0
4630	5115	4084	4209	2136	2093	2176	2078	0
4630	5115	4078	4210	2545	2669	2602	2722	0
4631	5117	4075	4209	3473	3701	3403	3804	0
4633	5116	4080	4209	3572	3710	3478	3828	0
4631	5117	4090	4211	2858	2867	2916	2933	0
4629	5117	4096	4212	2429	2383	2531	2398	0
4629	5116	4092	4210	2595	2646	2686	2719	0
4631	5116	4086	4208	2871	3000	2976	3114	0
4632	5117	4084	4209	2887	2950	2954	3038	0
4632	5118	4082	4210	2672	2686	2772	2733	0
4629	5119	4080	4210	2695	2738	2912	2782	0
4630	5121	4082	4208	2658	2649	2871	2714	0
4632	5121	4080	4207	2288	2271	2382	2332	0
4629	5121	4075	4207	2235	2259	2247	2257	0
4627	5120	4077	4208	2909	2972	2890	2976	0
4629	5121	4078	4210	3561	3752	3570	3849	0
4629	5121	4078	4208	3392	3610	3437	3674	0
4630	5123	4085	4207	2571	2578	2627	2573	0
4630	5124	4091	4209	2079	2003	2119	2031	0
4630	5122	4089	4209	2973	3112	2937	3132	0
4631	5123	4085	4208	4242	4475	4174	4474	0
4630	5125	4086	4206	4093	4163	4066	4237	0
4629	5123	4090	4207	2828	2738	2858	2842	0
4629	5123	4094	4207	2111	2058	2186	2089	0
4628	5124	4090	4207	2685	2867	2713	2888	0
4627	5124	4081	4207	3524	3858	3433	3913	0
4625	5123	4080	4207	3575	3803	3516	3870	0
4628	5124	4084	4208	2841	2871	2942	2922	0
4631	5125	4083	4207	2375	2350	2458	2377	0
4631	5124	4081	4206	2466	2548	2558	2585	0
4628	5125	4084	4206	2600	2749	2818	2820	0
4628	5127	4084	4205	2649	2717	2756	2737	0
4630	5127	4080	4206	2838	2834	2801	2839	0
4630	5126	4082	4205	3177	3211	3273	3324	0
4630	5126	4090	4206	3145	3195	3336	3318	0
4630	5127	4092	4207	2638	2663	2716	2672	0
4629	5125	4090	4204	2273	2290	2298	2269	0
4629	5126	4090	4203	3062	3177	3035	3172	0
4630	5127	4085	4204	4329	4570	4205	4570	0
4628	5126	4085	4206	4191	4340	4108	4389	0
4625	5125	4088	4204	2682	2609	2728	2681	0
4626	5126	4084	4204	1911	1860	1959	1879	0
4628	5128	4083	4206	3028	3213	2980	3191	0
4628	5128	4087	4201	4304	4592	4248	4575	0
4627	5127	4090	4198	4131	4296	4097	4327	0
4629	5128	4095	4204	2956	2893	2982	2972	0
4631	5130	4098	4204	2208	2168	2335	2230	0
4630	5129	4094	4201	2917	3170	2922	3169	0
4629	5126	4090	4202	3972	4331	3783	4327	0
4630	5127	4091	4203	3807	4010	3695	4037	0
4632	5128	4093	4202	3126	3115	3219	3160	0
4629	5129	4097	4203	2991	2981	3184	3020	0
