4283	4167	4347	4064	4444	4518	4762	4235	0
4310	4163	4346	4061	4427	4518	4752	4234	0
4322	4164	4347	4062	4426	4520	4749	4234	0
4339	4165	4347	4063	4443	4519	4748	4234	0
4384	4162	4351	4064	4450	4520	4750	4235	0
4424	4163	4357	4064	4436	4520	4755	4234	0
4425	4160	4358	4058	4428	4520	4752	4233	0
4421	4160	4361	4060	4440	4522	4753	4233	0
4426	4162	4362	4065	4447	4518	4754	4235	0
4428	4162	4352	4060	4433	4517	4746	4235	0
4426	4165	4346	4059	4421	4521	4741	4234	0
4416	4165	4346	4058	4423	4522	4742	4235	0
4407	4164	4345	4061	4427	4520	4742	4236	0
4424	4162	4350	4061	4430	4520	4745	4234	0
4442	4162	4356	4057	4431	4522	4750	4234	0
4457	4166	4351	4064	4425	4522	4752	4236	0
4508	4164	4353	4065	4432	4520	4755	4235	0
4573	4162	4363	4063	4442	4520	4756	4234	0
4596	4165	4357	4066	4429	4522	4750	4236	0
4577	4162	4349	4064	4421	4520	4745	4235	0
4558	4161	4355	4066	4427	4517	4747	4235	0
4569	4161	4361	4065	4433	4520	4748	4234	0
4578	4161	4362	4064	4432	4522	4748	4236	0
4563	4164	4362	4068	4426	4521	4749	4237	0
4580	4161	4362	4067	4428	4518	4749	4234	0
4631	4161	4362	4068	4441	4521	4747	4232	0
4618	4162	4358	4068	4433	4521	4740	4232	0
4543	4163	4349	4068	4416	4520	4732	4232	0
4497	4164	4347	4067	4420	4522	4732	4236	0
4514	4164	4349	4063	4425	4521	4735	4236	0
4558	4166	4353	4066	4421	4519	4738	4233	0
4580	4163	4361	4067	4425	4521	4737	4234	0
4564	4160	4363	4065	4434	4522	4740	4236	0
4532	4163	4355	4067	4431	4520	4747	4234	0
4494	4163	4351	4064	4423	4521	4743	4233	0
4462	4162	4350	4064	4414	4524	4733	4236	0
4441	4160	4341	4066	4403	4523	4727	4237	0
4425	4158	4338	4064	4401	4521	4722	4234	0
4415	4163	4344	4065	4410	4521	4723	4234	0
4411	4163	4339	4063	4404	4524	4720	4236	0
4421	4164	4337	4063	4395	4523	4717	4235	0
4455	4165	4348	4065	4408	4520	4727	4234	0
4489	4160	4347	4060	4413	4520	4727	4234	0
4490	4162	4334	4063	4395	4523	4715	4234	0
4476	4162	4334	4064	4395	4521	4714	4231	0
4465	4161	4337	4060	4406	4519	4721	4231	0
4460	4164	4321	4063	4387	4521	4710	4231	0
4477	4162	4314	4062	4379	4521	4699	4229	0
4484	4164	4323	4064	4391	4520	4703	4233	0
4451	4164	4321	4063	4388	4522	4702	4236	0
4435	4162	4321	4060	4385	4524	4699	4234	0
4474	4166	4330	4062	4392	4523	4706	4234	0
4534	4163	4332	4062	4388	4520	4708	4234	0
4568	4163	4333	4066	4388	4519	4707	4233	0
4568	4165	4339	4066	4400	4518	4713	4232	0
4559	4161	4336	4063	4392	4518	4710	4232	0
4560	4163	4331	4067	4376	4520	4701	4231	0
4543	4165	4334	4065	4386	4520	4709	4230	0
4534	4164	4341	4062	4406	4521	4724	4232	0
4561	4163	4350	4065	4415	4522	4725	4233	0
4544	4163	4347	4064	4407	4523	4717	4232	0
4518	4162	4341	4066	4400	4522	4722	4234	0
4580	4161	4347	4065	4403	4521	4727	4235	0
4616	4167	4344	4066	4402	4524	4717	4233	0
4548	4166	4328	4065	4392	4522	4706	4234	0
4509	4160	4333	4060	4392	4521	4708	4235	0
4520	4165	4351	4064	4401	4524	4718	4234	0
4468	4164	4350	4062	4399	4523	4718	4233	0
4410	4163	4345	4061	4392	4519	4712	4232	0
4431	4169	4342	4069	4391	4521	4713	4234	0
4471	4162	4337	4064	4395	4521	4721	4231	0
4475	4161	4341	4064	4399	4520	4727	4231	0
4460	4164	4347	4065	4402	4520	4726	4235	0
4472	4162	4345	4058	4404	4520	4726	4237	0
4502	4165	4343	4060	4403	4522	4729	4234	0
4497	4162	4349	4060	4401	4522	4728	4232	0
4491	4162	4353	4062	4404	4518	4729	4234	0
4522	4163	4351	4061	4408	4518	4732	4233	0
4537	4162	4349	4060	4405	4521	4730	4234	0
4521	4164	4352	4065	4404	4522	4730	4236	0
4537	4162	4352	4065	4408	4520	4731	4233	0
4562	4165	4347	4066	4403	4520	4728	4232	0
4537	4166	4343	4066	4393	4522	4721	4234	0
4503	4158	4339	4062	4386	4523	4712	4232	0
4489	4162	4344	4067	4392	4521	4717	4232	0
4486	4165	4348	4067	4398	4517	4721	4234	0
4496	4164	4341	4065	4390	4519	4712	4233	0
4490	4165	4344	4067	4386	4522	4714	4233	0
4433	4163	4357	4063	4396	4520	4726	4232	0
4382	4163	4357	4062	4402	4518	4724	4232	0
4372	4162	4349	4061	4402	4521	4716	4235	0
4376	4163	4353	4060	4406	4522	4722	4234	0
4387	4165	4357	4064	4404	4520	4727	4232	0
4407	4162	4355	4061	4404	4520	4720	4232	0
4412	4164	4364	4063	4422	4520	4726	4235	0
4406	4164	4373	4067	4435	4518	4740	4234	0
4404	4161	4368	4064	4426	4520	4735	4233	0
4408	4164	4357	4065	4408	4522	4728	4235	0
4394	4161	4354	4063	4405	4520	4726	4235	0
4347	4163	4355	4062	4407	4518	4720	4235	0
4290	4165	4354	4062	4405	4521	4716	4235	0
4250	4159	4350	4059	4398	4521	4718	4233	0
4188	4162	4345	4062	4390	4520	4712	4232	0
4134	4164	4345	4061	4395	4521	4709	4233	0
4158	4161	4355	4059	4410	4522	4722	4234	0
4203	4161	4363	4060	4406	4521	4726	4235	0
4205	4161	4360	4054	4398	4520	4722	4234	0
4209	4164	4360	4059	4408	4522	4730	4234	0
4242	4163	4367	4063	4416	4522	4735	4235	0
4262	4161	4369	4059	4411	4519	4731	4235	0
4245	4169	4367	4064	4414	4523	4737	4234	0
4197	4166	4371	4062	4425	4523	4742	4233	0
4144	4162	4367	4059	4414	4521	4733	4233	0
4124	4166	4354	4061	4393	4522	4724	4233	0
4137	4165	4353	4058	4395	4523	4725	4235	0
4158	4166	4364	4061	4412	4520	4730	4237	0
4157	4164	4368	4057	4413	4516	4730	4234	0
4156	4165	4368	4057	4411	4519	4727	4233	0
4196	4167	4376	4061	4426	4523	4735	4238	0
4238	4161	4381	4059	4439	4520	4749	4236	0
4226	4164	4376	4062	4435	4520	4753	4233	0
4184	4163	4373	4059	4427	4522	4748	4234	0
4164	4161	4374	4059	4426	4520	4746	4235	0
4167	4166	4374	4065	4427	4519	4750	4234	0
4196	4163	4376	4055	4426	4523	4750	4234	0
4240	4164	4384	4058	4434	4524	4753	4235	0
4269	4169	4388	4066	4447	4521	4761	4236	0
4294	4164	4386	4061	4446	4520	4760	4236	0
4316	4163	4384	4064	4440	4522	4754	4236	0
4326	4161	4381	4063	4444	4521	4755	4235	0
4344	4163	4381	4062	4446	4521	4761	4237	0
4337	4165	4386	4067	4447	4521	4760	4237	0
4280	4161	4380	4065	4442	4520	4749	4234	0
4247	4163	4368	4063	4426	4521	4741	4235	0
4272	4162	4374	4058	4435	4522	4746	4236	0
4298	4166	4391	4065	4458	4521	4761	4235	0
4307	4166	4396	4067	4449	4519	4763	4237	0
4303	4158	4382	4054	4437	4519	4748	4236	0
4311	4168	4373	4062	4453	4521	4749	4232	0
4356	4165	4388	4064	4461	4520	4759	4232	0
4370	4160	4401	4061	4454	4519	4760	4235	0
4333	4168	4392	4065	4457	4519	4763	4238	0
4315	4160	4383	4060	4450	4516	4763	4234	0
4323	4163	4386	4065	4445	4518	4760	4233	0
4322	4166	4385	4065	4461	4521	4762	4234	0
4361	4162	4384	4058	4462	4517	4766	4234	0
4394	4165	4378	4066	4433	4517	4762	4236	0
4292	4163	4366	4063	4421	4521	4748	4232	0
4130	4166	4357	4062	4424	4522	4744	4232	0
4064	4166	4347	4062	4405	4518	4738	4235	0
4080	4162	4358	4057	4409	4519	4747	4235	0
4072	4167	4376	4061	4434	4521	4762	4234	0
4069	4163	4367	4058	4436	4519	4758	4233	0
4135	4164	4372	4063	4444	4520	4771	4234	0
4137	4164	4358	4067	4425	4519	4767	4235	0
4048	4160	4318	4058	4388	4520	4734	4234	0
4032	4170	4358	4062	4435	4522	4766	4235	0
4066	4167	4429	4057	4510	4519	4819	4235	0
4016	4164	4413	4057	4492	4519	4805	4232	0
3966	4170	4373	4062	4448	4520	4776	4234	0
3963	4166	4350	4056	4417	4517	4756	4236	0
3961	4172	4346	4062	4412	4517	4751	4237	0
3965	4167	4374	4054	4452	4516	4779	4234	0
3946	4163	4362	4052	4438	4516	4775	4234	0
3952	4171	4331	4066	4397	4520	4748	4236	0
4032	4163	4376	4057	4447	4522	4775	4236	0
4040	4165	4414	4058	4498	4520	4809	4237	0
3938	4166	4376	4065	4463	4517	4780	4238	0
3901	4161	4349	4062	4427	4519	4750	4237	0
3947	4170	4360	4065	4435	4523	4766	4237	0
3968	4166	4371	4057	4449	4523	4786	4236	0
3962	4166	4372	4061	4445	4520	4782	4236	0
3953	4167	4358	4063	4426	4519	4764	4237	0
3977	4161	4356	4057	4433	4519	4770	4237	0
4026	4167	4373	4064	4451	4520	4789	4238	0
4025	4163	4373	4058	4448	4516	4777	4234	0
3979	4164	4364	4060	4439	4518	4765	4233	0
3956	4167	4359	4064	4430	4521	4769	4234	0
3963	4163	4357	4056	4431	4521	4772	4233	0
3998	4170	4370	4063	4443	4521	4784	4235	0
4027	4165	4377	4060	4442	4519	4788	4236	0
4023	4164	4364	4057	4421	4521	4777	4235	0
4023	4170	4357	4064	4418	4522	4780	4238	0
4015	4162	4360	4058	4431	4522	4783	4238	0
3977	4168	4357	4062	4414	4521	4776	4236	0
3954	4172	4354	4059	4403	4520	4773	4236	0
3967	4168	4363	4059	4437	4519	4785	4236	0
3963	4170	4369	4064	4449	4520	4789	4237	0
3946	4164	4364	4055	4426	4521	4781	4234	0
3956	4167	4367	4059	4432	4518	4791	4234	0
3980	4169	4371	4063	4436	4517	4798	4237	0
4011	4166	4367	4061	4415	4522	4787	4238	0
4036	4170	4367	4065	4418	4523	4790	4236	0
4033	4166	4371	4061	4432	4517	4796	4233	0
4029	4170	4377	4063	4432	4518	4795	4236	0
4034	4171	4380	4067	4433	4522	4799	4236	0
4021	4164	4376	4065	4430	4521	4795	4236	0
3993	4168	4372	4066	4417	4520	4787	4238	0
3985	4166	4370	4055	4415	4520	4787	4236	0
