4136	4251	4168	4390	4348	4455	3974	4317	2
4137	4250	4162	4388	4345	4455	3973	4316	2
4140	4250	4168	4390	4335	4455	3969	4318	2
4147	4250	4183	4391	4356	4454	3977	4317	2
4144	4251	4176	4389	4373	4454	3984	4317	2
4129	4251	4173	4390	4347	4454	3977	4318	2
4141	4252	4183	4394	4353	4454	3981	4318	2
4173	4253	4173	4394	4391	4455	3995	4317	2
4174	4250	4158	4390	4375	4453	3991	4316	2
4153	4247	4171	4389	4347	4451	3982	4315	2
4150	4252	4183	4389	4371	4453	3990	4315	2
4149	4253	4168	4389	4361	4454	3990	4316	2
4142	4250	4155	4391	4296	4455	3973	4316	2
4131	4248	4164	4392	4279	4454	3973	4317	2
4123	4252	4176	4389	4301	4452	3988	4317	2
4131	4254	4167	4389	4298	4454	3988	4316	2
4138	4251	4169	4391	4297	4455	3985	4316	2
4132	4251	4190	4392	4321	4455	4003	4318	2
4132	4250	4181	4391	4330	4454	4010	4318	2
4139	4249	4149	4392	4311	4454	3991	4317	2
4143	4252	4150	4393	4304	4455	3983	4317	2
4149	4252	4171	4388	4316	4454	3992	4317	2
4148	4250	4167	4386	4315	4453	3985	4316	2
4134	4250	4153	4388	4309	4455	3973	4317	2
4124	4248	4147	4390	4310	4455	3973	4318	2
4107	4250	4161	4393	4297	4453	3972	4318	2
4098	4253	4184	4390	4288	4454	3971	4318	2
4121	4254	4178	4390	4311	4457	3982	4319	2
4139	4253	4160	4391	4326	4455	3993	4317	2
4136	4252	4156	4389	4311	4453	3988	4315	2
4142	4252	4156	4390	4307	4456	3977	4317	2
4142	4249	4145	4390	4314	4454	3973	4318	2
4124	4248	4138	4389	4309	4452	3976	4317	2
4123	4250	4147	4391	4320	4454	3984	4319	2
4138	4248	4161	4392	4345	4455	3993	4321	2
4138	4252	4169	4391	4337	4453	3992	4319	2
4134	4256	4164	4390	4309	4453	3973	4316	2
4130	4252	4153	4391	4299	4456	3954	4315	2
4113	4250	4153	4392	4305	4457	3954	4316	2
4108	4252	4160	4391	4321	4455	3971	4315	2
4120	4251	4150	4390	4329	4454	3974	4317	2
4125	4250	4122	4391	4307	4453	3956	4318	2
4131	4252	4129	4390	4302	4455	3953	4316	2
4137	4252	4166	4390	4342	4456	3979	4316	2
4127	4250	4175	4391	4354	4456	3989	4316	2
4117	4251	4167	4389	4334	4453	3978	4314	2
4133	4254	4167	4389	4341	4453	3980	4317	2
4154	4252	4153	4392	4356	4455	3984	4318	2
4157	4250	4133	4393	4338	4455	3973	4316	2
4152	4253	4145	4391	4318	4455	3970	4317	2
4155	4251	4171	4390	4333	4453	3984	4320	2
4160	4248	4175	4389	4361	4452	4000	4317	2
4141	4252	4169	4392	4369	4455	4006	4316	2
4119	4253	4158	4390	4353	4454	4002	4318	2
4130	4251	4152	4388	4336	4452	3994	4319	2
4141	4254	4170	4391	4347	4453	3997	4317	2
4125	4254	4190	4393	4366	4454	4008	4314	2
4126	4253	4176	4391	4362	4453	4004	4315	2
4146	4258	4152	4391	4349	4454	3991	4317	2
4133	4255	4162	4388	4363	4454	3996	4317	2
4113	4249	4175	4389	4372	4454	4005	4317	2
4128	4252	4162	4394	4355	4455	3995	4317	2
4133	4253	4147	4391	4346	4454	3986	4314	2
4120	4253	4142	4391	4344	4454	3985	4316	2
4126	4253	4135	4392	4331	4453	3975	4318	2
4135	4250	4132	4392	4326	4453	3966	4316	2
4127	4252	4141	4394	4352	4456	3977	4318	2
4116	4250	4153	4390	4365	4455	3993	4319	2
4108	4251	4147	4390	4308	4454	3986	4317	2
4107	4252	4136	4392	4230	4454	3972	4316	2
4105	4250	4158	4389	4203	4454	3987	4316	2
4095	4254	4186	4392	4207	4454	4011	4317	2
4118	4254	4164	4393	4188	4454	3998	4316	2
4161	4251	4122	4392	4158	4455	3967	4316	2
4153	4252	4119	4393	4142	4455	3957	4317	2
4120	4251	4133	4389	4138	4454	3964	4315	2
4113	4252	4129	4389	4144	4454	3966	4316	2
4113	4251	4124	4390	4133	4455	3967	4318	2
4107	4250	4136	4392	4108	4456	3974	4318	2
4100	4254	4146	4392	4095	4456	3979	4317	2
4103	4251	4129	4390	4084	4452	3969	4317	2
4115	4248	4118	4393	4070	4450	3959	4317	2
4104	4250	4138	4391	4076	4454	3969	4318	2
4095	4253	4142	4389	4082	4457	3977	4318	2
4128	4252	4121	4391	4071	4457	3972	4317	2
4138	4247	4129	4389	4074	4454	3970	4316	2
4118	4253	4151	4392	4085	4453	3975	4316	2
4126	4255	4135	4391	4076	4453	3972	4316	2
4141	4250	4114	4389	4061	4454	3961	4315	2
4133	4251	4117	4390	4055	4454	3955	4316	2
4137	4250	4120	4389	4051	4453	3955	4316	2
4137	4250	4124	4392	4048	4452	3961	4319	2
4118	4252	4133	4395	4038	4454	3961	4318	2
4117	4252	4116	4394	4029	4456	3950	4315	2
4119	4255	4106	4392	4031	4455	3946	4318	2
4107	4253	4122	4389	4041	4454	3955	4320	2
4118	4250	4119	4392	4048	4455	3960	4315	2
4135	4249	4106	4394	4046	4455	3955	4315	2
4126	4250	4116	4391	4038	4453	3948	4317	2
4123	4253	4124	4392	4045	4453	3943	4316	2
4131	4250	4110	4391	4065	4453	3951	4314	2
4127	4249	4109	4389	4061	4455	3958	4316	2
4130	4252	4114	4390	4039	4456	3949	4318	2
4143	4252	4104	4390	4033	4455	3940	4317	2
4136	4252	4106	4390	4034	4453	3943	4320	2
4129	4252	4121	4389	4027	4454	3948	4318	2
4141	4250	4122	4390	4038	4455	3953	4314	2
4147	4252	4127	4391	4066	4453	3965	4315	2
4146	4253	4137	4391	4074	4453	3970	4316	2
4159	4251	4125	4393	4070	4456	3964	4316	2
4175	4250	4109	4392	4070	4455	3954	4315	2
4164	4252	4122	4392	4077	4453	3956	4313	2
4130	4253	4137	4394	4076	4453	3962	4314	2
4124	4251	4126	4391	4064	4453	3951	4316	2
4156	4253	4109	4389	4033	4454	3940	4317	2
4174	4253	4112	4391	3990	4453	3948	4316	2
4156	4250	4123	4391	3958	4451	3960	4315	2
4155	4250	4121	4389	3957	4453	3961	4318	2
4167	4252	4127	4388	3970	4454	3968	4320	2
4151	4254	4140	4391	3964	4453	3977	4318	2
4143	4253	4133	4391	3957	4452	3969	4316	2
4153	4250	4125	4389	3977	4454	3968	4316	2
4144	4251	4122	4392	3989	4456	3976	4317	2
4131	4253	4115	4392	3964	4455	3963	4318	2
4136	4250	4127	4391	3952	4454	3952	4318	2
4144	4250	4144	4391	3973	4455	3967	4317	2
4149	4252	4131	4392	3979	4454	3975	4316	2
4153	4252	4120	4392	3969	4452	3961	4317	2
4161	4252	4134	4393	3976	4453	3953	4317	2
4165	4252	4140	4393	3988	4455	3964	4317	2
4158	4252	4138	4391	3980	4455	3975	4318	2
4151	4249	4149	4389	3966	4453	3973	4317	2
4148	4251	4158	4390	3973	4451	3972	4318	2
4151	4253	4152	4390	3992	4452	3982	4318	2
4155	4253	4144	4389	3997	4453	3984	4319	2
4152	4250	4147	4389	3990	4454	3975	4320	2
4154	4248	4140	4389	3985	4455	3968	4318	2
4170	4251	4121	4391	3979	4453	3961	4316	2
4174	4254	4120	4390	3971	4453	3961	4316	2
4169	4253	4137	4390	3978	4454	3972	4314	2
4175	4251	4144	4391	3993	4454	3976	4315	2
4170	4251	4141	4389	3996	4452	3973	4318	2
4158	4252	4138	4390	3993	4452	3976	4317	2
4156	4251	4140	4392	3988	4454	3976	4314	2
4141	4252	4149	4389	3984	4453	3970	4315	2
4130	4253	4149	4388	3990	4453	3972	4318	2
4148	4250	4125	4390	4002	4453	3971	4318	2
4148	4250	4110	4391	3997	4454	3960	4318	2
4120	4252	4126	4391	3977	4456	3952	4317	2
4120	4253	4131	4389	3983	4455	3957	4316	2
4146	4253	4123	4391	4009	4453	3969	4316	2
4156	4252	4124	4391	4011	4453	3969	4316	2
4165	4252	4131	4390	4001	4453	3956	4318	2
4172	4252	4134	4390	4014	4453	3963	4319	2
4159	4250	4137	4388	4032	4455	3982	4316	2
4142	4251	4141	4390	4036	4456	3979	4315	2
4138	4251	4139	4391	4030	4454	3970	4318	2
4135	4250	4128	4389	4010	4454	3967	4316	2
4134	4253	4130	4391	4005	4455	3962	4314	2
4154	4252	4145	4394	4031	4454	3969	4317	2
4174	4250	4143	4392	4050	4453	3985	4318	2
4167	4252	4141	4390	4051	4454	3989	4316	2
4146	4253	4151	4390	4043	4457	3984	4317	2
4131	4251	4143	4392	4025	4455	3972	4319	2
4130	4250	4128	4391	4021	4454	3960	4317	2
4138	4252	4132	4391	4028	4455	3960	4316	2
4142	4252	4132	4390	4022	4454	3959	4315	2
4135	4251	4112	4389	4012	4452	3953	4315	2
4138	4251	4110	4392	4015	4454	3957	4316	2
4145	4250	4131	4393	4021	4455	3966	4316	2
4140	4251	4135	4391	4028	4454	3970	4316	2
4129	4252	4130	4391	4034	4455	3973	4318	2
4133	4249	4134	4391	4034	4453	3975	4317	2
4151	4250	4134	4393	4038	4453	3975	4315	2
4149	4253	4125	4393	4042	4455	3971	4315	2
4142	4250	4128	4392	4038	4454	3962	4318	2
