4613	5102	4116	4219	4261	4132	4181	4659	3
4614	5103	4121	4218	4253	4133	4178	4657	3
4623	5098	4123	4218	4263	4131	4184	4661	3
4626	5097	4123	4219	4269	4128	4186	4665	3
4620	5094	4122	4217	4260	4128	4183	4662	3
4610	5087	4118	4216	4251	4123	4183	4658	3
4610	5089	4117	4215	4255	4123	4182	4658	3
4621	5100	4121	4215	4264	4133	4185	4659	3
4630	5104	4125	4217	4272	4140	4193	4662	3
4625	5098	4124	4218	4275	4137	4197	4662	3
4620	5101	4122	4215	4272	4140	4197	4662	3
4630	5108	4126	4214	4273	4148	4202	4665	3
4634	5101	4125	4216	4271	4142	4200	4662	3
4617	5092	4115	4216	4257	4127	4187	4660	3
4606	5094	4115	4211	4246	4121	4180	4661	3
4616	5100	4124	4209	4249	4120	4186	4658	3
4625	5104	4127	4212	4256	4119	4195	4655	3
4623	5105	4127	4212	4257	4126	4201	4658	3
4620	5096	4127	4209	4258	4135	4203	4665	3
4617	5090	4122	4209	4260	4133	4201	4665	3
4621	5100	4125	4209	4266	4136	4200	4662	3
4636	5113	4138	4212	4275	4144	4201	4662	3
4644	5114	4141	4212	4275	4140	4202	4665	3
4627	5107	4129	4211	4261	4130	4194	4663	3
4611	5100	4117	4208	4243	4126	4181	4657	3
4616	5103	4117	4205	4243	4123	4178	4659	3
4616	5105	4117	4207	4250	4121	4187	4664	3
4606	5093	4111	4205	4245	4121	4186	4659	3
4596	5081	4102	4203	4232	4111	4175	4653	3
4594	5084	4106	4203	4230	4101	4173	4653	3
4607	5095	4122	4202	4240	4107	4184	4655	3
4617	5096	4126	4201	4243	4117	4188	4658	3
4609	5085	4120	4200	4243	4116	4184	4658	3
4605	5084	4118	4201	4246	4114	4184	4658	3
4615	5095	4121	4201	4249	4117	4187	4658	3
4613	5098	4115	4197	4249	4118	4184	4654	3
4600	5090	4108	4197	4241	4116	4181	4654	3
4598	5084	4105	4198	4235	4108	4180	4656	3
4602	5089	4107	4196	4242	4110	4185	4656	3
4607	5102	4116	4195	4254	4121	4199	4660	3
4615	5102	4123	4195	4254	4119	4205	4658	3
4609	5086	4122	4197	4246	4111	4196	4655	3
4606	5087	4119	4196	4250	4112	4192	4655	3
4621	5102	4123	4192	4261	4121	4200	4655	3
4626	5103	4127	4194	4262	4121	4204	4657	3
4619	5098	4125	4195	4257	4115	4196	4655	3
4615	5101	4121	4195	4252	4114	4189	4654	3
4616	5101	4121	4191	4247	4113	4188	4654	3
4616	5101	4123	4188	4245	4108	4190	4654	3
4609	5101	4114	4190	4242	4102	4186	4653	3
