4441	3815	4586	4382	4368	4214	3911	4693	0
4438	3815	4586	4379	4370	4213	3911	4694	0
4435	3814	4587	4377	4368	4209	3912	4697	0
4430	3813	4585	4376	4362	4201	3911	4696	0
4430	3814	4584	4378	4362	4201	3910	4693	0
4441	3818	4586	4381	4365	4206	3910	4692	0
4440	3815	4584	4380	4364	4202	3909	4693	0
4427	3808	4581	4375	4356	4198	3906	4694	0
4429	3813	4587	4375	4349	4198	3905	4695	0
4445	3817	4591	4383	4352	4201	3909	4697	0
4448	3816	4594	4387	4362	4205	3918	4696	0
4444	3818	4597	4383	4368	4206	3925	4693	0
4443	3817	4591	4381	4364	4202	3919	4694	0
4445	3820	4586	4384	4357	4201	3915	4697	0
4441	3823	4589	4384	4357	4203	3916	4696	0
4432	3818	4586	4380	4362	4201	3913	4694	0
4431	3811	4580	4379	4365	4200	3910	4695	0
4434	3815	4584	4383	4360	4202	3911	4695	0
4432	3816	4586	4384	4357	4200	3910	4694	0
4435	3812	4582	4381	4358	4194	3908	4694	0
4445	3819	4588	4381	4365	4200	3919	4695	0
4449	3823	4596	4387	4375	4214	3927	4697	0
4444	3816	4591	4386	4376	4214	3924	4697	0
4443	3816	4586	4385	4367	4202	3923	4697	0
4446	3824	4590	4390	4363	4198	3925	4696	0
4447	3823	4590	4388	4366	4203	3918	4695	0
4442	3819	4587	4382	4366	4202	3910	4694	0
4440	3821	4591	4383	4365	4199	3912	4693	0
4437	3818	4591	4384	4362	4200	3910	4695	0
4429	3812	4584	4375	4354	4201	3905	4697	0
4425	3813	4588	4373	4354	4200	3907	4696	0
4431	3813	4598	4380	4355	4201	3912	4693	0
4437	3814	4601	4382	4353	4202	3910	4693	0
4437	3816	4600	4377	4358	4201	3911	4696	0
4435	3813	4598	4376	4362	4198	3919	4694	0
4438	3810	4600	4380	4363	4197	3923	4693	0
4443	3814	4605	4380	4364	4198	3923	4697	0
4442	3818	4608	4380	4361	4200	3925	4696	0
4441	3815	4606	4382	4359	4201	3923	4694	0
4444	3812	4610	4382	4364	4202	3922	4695	0
4444	3815	4611	4382	4366	4202	3927	4695	0
4443	3819	4609	4385	4366	4201	3927	4697	0
4452	3818	4613	4387	4369	4199	3925	4697	0
4460	3819	4619	4386	4369	4201	3927	4695	0
4451	3822	4614	4383	4365	4201	3925	4696	0
4436	3817	4605	4382	4365	4191	3920	4696	0
4436	3812	4603	4381	4365	4188	3923	4694	0
4441	3812	4605	4377	4362	4190	3923	4694	0
4440	3812	4602	4374	4358	4188	3914	4696	0
4437	3811	4600	4376	4357	4188	3916	4696	0
4438	3812	4601	4376	4358	4187	3923	4694	0
4439	3811	4603	4377	4363	4189	3922	4695	0
4441	3812	4605	4382	4364	4195	3921	4696	0
4445	3818	4606	4385	4359	4193	3920	4696	0
4443	3820	4603	4385	4355	4184	3912	4695	0
4439	3814	4601	4382	4357	4186	3910	4695	0
4442	3815	4601	4380	4363	4195	3921	4697	0
4448	3823	4603	4385	4372	4198	3929	4698	0
4449	3821	4603	4388	4372	4202	3929	4697	0
