4347	3621	4567	4355	4291	5392	3918	4693	2
4350	3616	4570	4355	4290	5377	3914	4693	2
4353	3620	4575	4357	4283	5352	3906	4690	2
4358	3622	4580	4363	4283	5337	3908	4689	2
4368	3618	4590	4370	4300	5326	3921	4691	2
4382	3618	4600	4374	4315	5242	3934	4692	2
4387	3620	4603	4376	4309	5094	3932	4690	2
4375	3618	4594	4371	4298	5011	3924	4687	2
4362	3615	4584	4365	4291	5004	3925	4685	2
4359	3618	4584	4366	4286	4995	3926	4686	2
4368	3618	4588	4365	4288	4975	3921	4685	2
4366	3616	4583	4358	4288	4959	3918	4682	2
4352	3619	4575	4353	4280	4944	3918	4682	2
4353	3618	4577	4358	4281	4927	3922	4684	2
4372	3615	4585	4364	4292	4890	3929	4683	2
4385	3616	4596	4370	4306	4837	3942	4683	2
4384	3621	4602	4375	4308	4810	3949	4686	2
4382	3621	4602	4372	4295	4811	3945	4688	2
4381	3618	4599	4366	4290	4811	3937	4686	2
4377	3619	4593	4366	4293	4804	3935	4683	2
4371	3620	4587	4369	4289	4802	3935	4684	2
4374	3617	4589	4368	4287	4800	3933	4684	2
4377	3615	4586	4362	4286	4790	3930	4684	2
4361	3614	4571	4355	4275	4778	3925	4683	2
4354	3611	4574	4356	4275	4764	3922	4682	2
4360	3607	4585	4360	4282	4748	3926	4680	2
4348	3605	4575	4356	4276	4740	3929	4680	2
4335	3605	4566	4355	4276	4735	3925	4681	2
4343	3608	4573	4358	4278	4730	3921	4681	2
4343	3607	4573	4357	4268	4725	3925	4682	2
4335	3607	4572	4357	4267	4714	3927	4681	2
4340	3610	4580	4357	4276	4706	3921	4681	2
4341	3609	4576	4354	4271	4709	3915	4680	2
4334	3607	4566	4349	4268	4710	3921	4680	2
4335	3609	4568	4349	4273	4705	3925	4682	2
4345	3609	4570	4350	4269	4698	3923	4682	2
4347	3605	4564	4344	4266	4701	3925	4682	2
4335	3605	4562	4342	4271	4712	3926	4682	2
4339	3610	4570	4347	4274	4700	3923	4682	2
4356	3616	4575	4353	4274	4668	3922	4685	2
4355	3620	4575	4356	4277	4652	3927	4685	2
4351	3619	4580	4358	4283	4650	3929	4682	2
4369	3617	4588	4360	4289	4638	3927	4684	2
4376	3616	4589	4358	4288	4628	3926	4686	2
4359	3615	4578	4356	4281	4627	3923	4684	2
4357	3616	4577	4362	4282	4616	3926	4683	2
4373	3617	4591	4370	4288	4598	3938	4685	2
4372	3617	4593	4368	4287	4597	3943	4684	2
4363	3619	4585	4366	4282	4614	3936	4683	2
4378	3618	4593	4373	4293	4632	3943	4684	2
4400	3616	4609	4376	4314	4647	3957	4683	2
4385	3617	4605	4370	4304	4660	3952	4684	2
4355	3616	4589	4370	4280	4664	3940	4683	2
4349	3615	4581	4369	4276	4673	3936	4682	2
4361	3615	4582	4364	4283	4693	3932	4684	2
4372	3614	4587	4369	4283	4711	3933	4684	2
