4656	5014	4255	4189	4228	3838	4242	4675	0
4642	5011	4241	4187	4229	3853	4248	4680	0
4640	5010	4224	4183	4244	3842	4253	4673	0
4645	5020	4220	4190	4255	3828	4261	4671	0
4643	5037	4211	4201	4258	3813	4264	4671	0
4639	5046	4196	4205	4265	3786	4264	4669	0
4626	5041	4182	4197	4261	3815	4270	4680	0
4610	5041	4165	4186	4257	3865	4280	4689	0
4615	5054	4160	4190	4269	3849	4282	4685	0
4614	5064	4146	4197	4270	3851	4281	4684	0
4602	5065	4114	4194	4268	3890	4287	4690	0
4602	5092	4087	4195	4266	3871	4292	4686	0
4600	5140	4058	4204	4250	3850	4288	4674	0
4585	5177	4023	4204	4240	3888	4289	4680	0
4576	5195	3987	4199	4247	3922	4293	4689	0
4575	5205	3968	4203	4255	3913	4291	4682	0
4571	5216	3949	4208	4262	3926	4294	4680	0
4568	5224	3925	4206	4265	3961	4295	4681	0
4566	5218	3910	4207	4264	3962	4283	4670	0
4566	5205	3910	4214	4268	3957	4274	4657	0
4570	5198	3921	4221	4264	4000	4274	4663	0
4560	5190	3928	4216	4262	4075	4277	4681	0
4548	5181	3937	4212	4285	4094	4279	4678	0
4558	5188	3963	4215	4303	4068	4282	4669	0
4573	5203	3997	4218	4298	4069	4275	4671	0
4570	5202	4022	4220	4298	4084	4266	4670	0
4570	5196	4044	4221	4313	4092	4271	4669	0
4583	5197	4071	4222	4325	4105	4275	4671	0
4584	5192	4085	4219	4317	4134	4265	4675	0
4581	5184	4094	4216	4310	4164	4262	4680	0
4585	5183	4105	4216	4320	4193	4267	4688	0
4584	5181	4105	4214	4328	4200	4261	4691	0
4584	5183	4106	4215	4321	4173	4248	4681	0
4596	5191	4113	4217	4317	4183	4246	4680	0
4600	5185	4115	4216	4322	4195	4249	4683	0
4593	5173	4116	4215	4320	4146	4248	4673	0
4604	5174	4128	4219	4320	4121	4245	4670	0
4620	5172	4148	4218	4318	4166	4247	4682	0
4622	5166	4167	4220	4313	4172	4252	4678	0
4634	5176	4190	4236	4322	4147	4263	4675	0
4660	5193	4210	4244	4329	4145	4265	4688	0
4663	5193	4210	4237	4315	4154	4251	4688	0
4648	5174	4197	4228	4308	4170	4247	4682	0
4653	5169	4198	4230	4318	4162	4252	4687	0
4676	5188	4217	4241	4321	4116	4249	4679	0
4680	5191	4225	4242	4312	4113	4244	4670	0
4671	5177	4220	4230	4312	4154	4247	4680	0
4682	5180	4226	4227	4315	4148	4248	4685	0
4691	5187	4245	4237	4310	4121	4244	4678	0
4685	5181	4255	4236	4303	4138	4245	4680	0
