4586	5117	4167	4191	4265	4119	4152	4632	0
4585	5110	4165	4185	4262	4115	4145	4632	0
4586	5107	4167	4183	4262	4119	4140	4634	0
4587	5114	4163	4186	4264	4124	4142	4632	0
4586	5117	4159	4188	4265	4122	4144	4631	0
4586	5114	4162	4186	4263	4120	4148	4637	0
4588	5115	4163	4188	4266	4122	4153	4639	0
4587	5117	4163	4188	4268	4122	4153	4637	0
4589	5114	4167	4185	4266	4124	4151	4641	0
4594	5114	4170	4192	4270	4134	4154	4645	0
4603	5121	4172	4203	4278	4136	4155	4648	0
4605	5121	4173	4195	4279	4124	4153	4646	0
4590	5115	4167	4182	4267	4118	4148	4639	0
4586	5114	4163	4184	4262	4122	4147	4637	0
4598	5118	4169	4190	4275	4128	4152	4644	0
4594	5114	4169	4186	4277	4133	4155	4648	0
4583	5108	4158	4183	4265	4130	4152	4645	0
4592	5110	4161	4186	4267	4123	4150	4644	0
4600	5112	4167	4186	4274	4123	4151	4643	0
4595	5112	4164	4186	4266	4122	4151	4641	0
4596	5114	4163	4189	4262	4117	4150	4637	0
4600	5118	4168	4196	4273	4121	4151	4638	0
4601	5120	4170	4200	4282	4126	4156	4645	0
4602	5116	4169	4194	4280	4125	4158	4648	0
4596	5108	4167	4185	4270	4117	4152	4644	0
4593	5106	4166	4184	4269	4120	4150	4642	0
4596	5113	4168	4187	4276	4135	4155	4646	0
4593	5114	4168	4185	4276	4137	4156	4645	0
4588	5110	4164	4184	4270	4124	4151	4641	0
4595	5114	4163	4186	4275	4124	4151	4643	0
4604	5123	4174	4191	4280	4136	4159	4647	0
4605	5125	4182	4199	4280	4137	4166	4648	0
4607	5121	4178	4201	4285	4134	4170	4652	0
4611	5121	4181	4198	4289	4138	4172	4658	0
4612	5123	4187	4200	4288	4139	4173	4657	0
4613	5124	4186	4201	4286	4133	4172	4651	0
4618	5125	4184	4201	4285	4129	4170	4648	0
4615	5124	4182	4197	4282	4125	4166	4648	0
4600	5112	4170	4187	4271	4120	4156	4645	0
4592	5106	4166	4182	4263	4121	4150	4639	0
4597	5114	4171	4185	4265	4121	4150	4636	0
4598	5118	4169	4186	4267	4116	4152	4635	0
4591	5107	4164	4183	4263	4111	4149	4635	0
4588	5100	4160	4183	4260	4108	4140	4631	0
4588	5109	4156	4184	4260	4112	4138	4629	0
4587	5116	4154	4184	4266	4124	4150	4637	0
4587	5112	4154	4185	4270	4129	4156	4643	0
4586	5104	4153	4185	4263	4122	4151	4637	0
