0	0	0	0	0	0	0	0	3
4580	5031	4092	4126	4465	4388	4453	4375	3
4581	5032	4096	4125	3883	3808	3839	3812	3
4580	5031	4097	4124	3987	3922	3957	3930	3
4575	5028	4092	4123	4878	4879	4875	4889	3
4578	5031	4089	4123	5258	5314	5218	5345	3
4583	5033	4092	4122	4624	4649	4593	4669	3
4583	5031	4097	4123	3976	3999	4013	3994	3
4581	5032	4096	4125	4190	4252	4219	4252	3
4579	5034	4090	4124	4692	4764	4675	4775	3
4581	5032	4091	4124	4553	4634	4522	4653	3
4578	5030	4097	4126	3942	4058	3888	4079	3
4573	5030	4096	4122	3808	3900	3762	3905	3
4575	5030	4091	4120	4295	4357	4332	4365	3
4578	5030	4091	4125	4598	4653	4627	4681	3
4577	5031	4093	4125	4097	4071	4028	4093	3
4577	5032	4094	4121	3268	3171	3227	3177	3
4577	5030	4092	4121	3312	3258	3352	3269	3
4575	5028	4088	4123	4177	4153	4185	4171	3
4572	5028	4088	4121	4416	4428	4403	4434	3
4578	5032	4092	4122	3815	3937	3861	3925	3
4587	5035	4094	4128	3676	3738	3715	3748	3
4582	5033	4091	4128	4388	4242	4367	4300	3
4574	5031	4086	4124	4808	4669	4814	4713	3
4579	5033	4088	4123	4395	4393	4431	4383	3
4583	5035	4096	4123	3870	3887	3884	3865	3
4582	5034	4097	4126	3994	4022	3984	4030	3
4586	5034	4090	4129	4775	4867	4751	4882	3
4595	5037	4090	4128	5273	5343	5230	5367	3
4595	5036	4096	4128	4700	4720	4663	4754	3
4583	5030	4097	4125	3961	3948	3936	3957	3
4578	5029	4093	4122	4262	4260	4261	4243	3
4585	5033	4090	4124	4732	4773	4748	4741	3
4589	5036	4092	4127	4182	4203	4190	4202	3
4584	5036	4094	4126	3429	3432	3435	3491	3
4580	5031	4094	4125	3640	3713	3661	3722	3
4586	5029	4091	4127	4367	4429	4354	4342	3
4585	5030	4091	4126	4522	4483	4480	4456	3
4576	5028	4092	4121	3960	3897	3948	3987	3
4578	5029	4095	4124	3398	3317	3391	3385	3
4586	5032	4096	4128	3573	3494	3573	3481	3
4586	5032	4091	4127	4287	4242	4305	4249	3
4580	5030	4088	4125	4416	4356	4407	4379	3
4582	5031	4094	4125	3863	3809	3836	3755	3
4587	5030	4097	4126	3863	3867	3857	3809	3
4586	5029	4092	4125	4754	4720	4716	4758	3
4586	5030	4089	4126	5131	5045	5075	5085	3
4585	5030	4092	4126	4441	4423	4455	4402	3
4587	5031	4096	4127	3876	3897	3900	3867	3
4589	5032	4096	4129	4127	4111	4156	4077	3
4586	5030	4092	4127	4727	4751	4784	4723	3
4585	5028	4089	4127	4957	5049	4943	5084	3
4582	5029	4091	4126	4458	4546	4386	4590	3
4577	5028	4096	4123	3935	3975	3928	3984	3
4572	5026	4093	4121	4213	4253	4254	4267	3
4568	5023	4084	4122	4634	4730	4662	4779	3
4570	5027	4084	4122	4090	4159	4149	4223	3
4573	5027	4091	4122	3233	3202	3291	3241	3
4571	5020	4092	4122	3335	3279	3326	3278	3
4571	5021	4085	4122	4070	4048	4037	4054	3
4573	5027	4084	4122	4340	4325	4352	4335	3
4581	5030	4091	4123	3962	3938	4007	3915	3
4584	5031	4094	4127	3503	3472	3529	3466	3
4575	5026	4088	4125	3698	3592	3674	3643	3
4571	5024	4082	4124	4374	4279	4345	4295	3
4575	5027	4085	4125	4402	4442	4480	4413	3
