4634	5221	4286	4202	3988	4102	3690	4559	0
4635	5224	4288	4203	3988	4105	3693	4564	0
4640	5221	4289	4207	3994	4110	3700	4570	0
4636	5216	4287	4206	3991	4100	3694	4557	0
4631	5218	4286	4204	3987	4091	3688	4549	0
4636	5224	4291	4205	3994	4101	3696	4562	0
4636	5222	4292	4205	3991	4095	3696	4552	0
4626	5215	4291	4203	3982	4074	3682	4528	0
4623	5213	4294	4203	3984	4068	3677	4525	0
4626	5216	4296	4205	3988	4073	3681	4529	0
4625	5216	4297	4207	3984	4069	3683	4522	0
4618	5211	4302	4203	3975	4050	3673	4500	0
4616	5209	4305	4198	3975	4047	3668	4493	0
4617	5212	4299	4200	3982	4056	3674	4506	0
4610	5210	4301	4201	3974	4038	3669	4487	0
4606	5209	4303	4197	3969	4027	3663	4470	0
4615	5210	4263	4195	3986	4055	3677	4525	0
4627	5211	4204	4200	4003	4090	3698	4600	0
4637	5216	4192	4205	4012	4118	3717	4634	0
4641	5220	4204	4203	4016	4120	3721	4630	0
4633	5214	4200	4200	4012	4097	3711	4614	0
4626	5209	4197	4202	4006	4086	3703	4601	0
4625	5210	4203	4200	4006	4086	3704	4595	0
4629	5213	4205	4200	4011	4093	3711	4605	0
4631	5212	4208	4203	4011	4097	3711	4603	0
4624	5209	4210	4203	4003	4081	3699	4583	0
4617	5208	4209	4200	3999	4068	3693	4573	0
4626	5212	4211	4201	4010	4091	3709	4594	0
4635	5215	4215	4205	4021	4110	3723	4611	0
4628	5213	4217	4204	4013	4089	3713	4592	0
4623	5209	4219	4202	4008	4079	3706	4582	0
4630	5208	4222	4201	4016	4090	3712	4589	0
4631	5210	4221	4201	4017	4086	3711	4582	0
4629	5211	4223	4204	4018	4090	3717	4587	0
4632	5212	4227	4205	4023	4100	3724	4595	0
4631	5210	4227	4202	4020	4088	3717	4583	0
4626	5208	4227	4202	4014	4075	3711	4572	0
4615	5206	4228	4201	4006	4058	3702	4554	0
4610	5204	4227	4198	4001	4046	3695	4535	0
4615	5205	4227	4200	4007	4052	3699	4544	0
4622	5208	4231	4204	4016	4069	3712	4567	0
4628	5210	4237	4206	4023	4085	3720	4576	0
4624	5209	4237	4205	4019	4075	3710	4557	0
4619	5208	4239	4202	4014	4064	3707	4550	0
4620	5206	4241	4202	4015	4067	3712	4555	0
4615	5204	4238	4203	4013	4056	3705	4541	0
4609	5202	4236	4202	4008	4040	3696	4524	0
4605	5201	4238	4197	4001	4026	3689	4513	0
4613	5204	4242	4199	4009	4046	3698	4530	0
4626	5208	4244	4204	4027	4080	3722	4564	0
4623	5206	4245	4205	4025	4075	3723	4561	0
4618	5205	4248	4205	4020	4063	3715	4546	0
4623	5209	4250	4206	4026	4071	3723	4553	0
4622	5208	4248	4207	4028	4070	3724	4554	0
4615	5203	4247	4206	4021	4057	3716	4541	0
4620	5206	4248	4205	4025	4065	3724	4549	0
4627	5210	4252	4208	4038	4080	3736	4567	0
4619	5204	4252	4207	4027	4056	3717	4541	0
4607	5198	4247	4201	4008	4029	3698	4506	0
4607	5201	4248	4200	4011	4030	3702	4508	0
4606	5200	4250	4203	4016	4027	3701	4510	0
4609	5200	4253	4203	4019	4035	3707	4516	0
4613	5201	4253	4203	4023	4047	3714	4526	0
4607	5199	4251	4202	4018	4031	3705	4510	0
4607	5200	4251	4201	4014	4028	3705	4507	0
4609	5202	4253	4204	4018	4037	3711	4515	0
4609	5201	4254	4207	4024	4039	3714	4518	0
4613	5200	4257	4206	4028	4044	3720	4522	0
4613	5198	4260	4205	4028	4044	3717	4522	0
4610	5198	4258	4205	4025	4037	3715	4517	0
4608	5198	4256	4205	4023	4031	3715	4511	0
4611	5197	4257	4205	4025	4034	3716	4511	0
4617	5199	4263	4207	4032	4050	3725	4528	0
4618	5201	4263	4206	4035	4058	3732	4538	0
4615	5200	4262	4204	4034	4052	3731	4530	0
4616	5200	4263	4204	4033	4048	3729	4524	0
4619	5202	4265	4208	4036	4049	3730	4527	0
4617	5201	4266	4208	4039	4051	3731	4528	0
4619	5199	4264	4208	4041	4053	3732	4530	0
4624	5200	4264	4211	4045	4062	3738	4540	0
4615	5198	4265	4210	4037	4048	3731	4525	0
4604	5195	4263	4206	4028	4027	3718	4503	0
4612	5197	4262	4208	4038	4046	3728	4524	0
4623	5201	4265	4210	4047	4065	3742	4543	0
4620	5200	4266	4209	4044	4051	3739	4528	0
4610	5195	4263	4206	4037	4034	3730	4511	0
4612	5196	4262	4206	4039	4043	3735	4522	0
4624	5201	4267	4210	4049	4063	3749	4544	0
4624	5201	4269	4210	4051	4062	3748	4542	0
4621	5199	4267	4208	4048	4055	3742	4535	0
4620	5199	4268	4210	4046	4052	3742	4530	0
4612	5196	4267	4210	4040	4037	3735	4511	0
4608	5193	4265	4205	4034	4024	3726	4500	0
4609	5193	4264	4204	4031	4016	3722	4494	0
4606	5191	4263	4206	4030	4014	3724	4490	0
4605	5192	4265	4208	4032	4020	3728	4497	0
4606	5193	4265	4206	4035	4018	3726	4497	0
4604	5191	4264	4204	4031	4007	3721	4486	0
4599	5188	4261	4203	4025	3999	3717	4480	0
4600	5189	4261	4204	4026	4006	3723	4484	0
4604	5191	4264	4206	4034	4016	3730	4491	0
4603	5190	4263	4205	4033	4010	3729	4488	0
4604	5190	4266	4204	4034	4012	3732	4491	0
4605	5191	4268	4207	4036	4015	3732	4489	0
4598	5189	4265	4206	4030	4001	3721	4474	0
4600	5189	4265	4203	4031	4003	3722	4477	0
4604	5189	4267	4205	4037	4008	3728	4482	0
4601	5186	4267	4209	4036	4001	3726	4476	0
4598	5188	4265	4206	4029	3993	3720	4469	0
4606	5193	4264	4205	4036	4010	3730	4486	0
4621	5196	4268	4211	4058	4047	3757	4528	0
4621	5196	4270	4210	4057	4049	3758	4530	0
4609	5194	4269	4207	4045	4024	3743	4503	0
4608	5193	4270	4211	4051	4024	3747	4506	0
4618	5194	4270	4214	4063	4044	3761	4527	0
4623	5196	4269	4212	4062	4052	3764	4532	0
4616	5194	4270	4212	4053	4035	3756	4517	0
4616	5191	4271	4213	4056	4036	3755	4521	0
4621	5194	4269	4213	4065	4053	3764	4535	0
4615	5194	4268	4213	4060	4046	3763	4526	0
4615	5191	4269	4213	4058	4040	3764	4522	0
4618	5191	4269	4212	4062	4039	3762	4522	0
4611	5191	4267	4210	4057	4024	3752	4506	0
4607	5191	4267	4212	4052	4021	3750	4502	0
4609	5190	4268	4213	4052	4025	3752	4505	0
4607	5190	4269	4211	4054	4023	3753	4504	0
4610	5192	4271	4213	4059	4029	3759	4512	0
4618	5194	4270	4216	4066	4046	3769	4530	0
4623	5197	4272	4216	4073	4061	3780	4544	0
4617	5196	4273	4214	4066	4044	3771	4529	0
4612	5192	4270	4215	4060	4025	3760	4510	0
4620	5193	4269	4219	4072	4046	3774	4530	0
4630	5196	4272	4221	4085	4073	3791	4557	0
4631	5197	4276	4220	4084	4073	3792	4558	0
4628	5197	4277	4218	4080	4062	3786	4549	0
4628	5198	4274	4218	4082	4066	3787	4552	0
4625	5196	4271	4218	4078	4059	3782	4545	0
4616	5192	4271	4217	4067	4034	3767	4517	0
4612	5191	4271	4218	4065	4029	3766	4512	0
4614	5189	4269	4218	4070	4036	3773	4520	0
4612	5190	4269	4215	4067	4030	3772	4514	0
4610	5193	4270	4214	4061	4020	3764	4505	0
4610	5191	4268	4215	4063	4022	3765	4507	0
4615	5190	4269	4216	4070	4033	3776	4518	0
4613	5190	4269	4217	4069	4029	3772	4514	0
4610	5189	4269	4218	4067	4024	3767	4507	0
4614	5189	4270	4216	4071	4033	3775	4517	0
4616	5191	4270	4216	4073	4037	3778	4527	0
4625	5195	4272	4222	4083	4054	3788	4545	0
4629	5198	4273	4224	4089	4067	3796	4552	0
4618	5195	4271	4220	4081	4053	3790	4540	0
4617	5194	4273	4220	4082	4050	3789	4542	0
4624	5195	4276	4221	4086	4054	3794	4543	0
4624	5194	4273	4222	4084	4053	3793	4541	0
4621	5194	4272	4223	4085	4054	3792	4544	0
4622	5193	4273	4221	4088	4051	3793	4540	0
4622	5190	4274	4221	4086	4045	3793	4535	0
4612	5188	4271	4221	4073	4028	3783	4520	0
4604	5188	4268	4216	4064	4009	3770	4499	0
4608	5190	4269	4214	4070	4014	3774	4504	0
4613	5190	4270	4217	4078	4027	3782	4516	0
4610	5186	4269	4218	4076	4019	3777	4509	0
4607	5186	4272	4217	4072	4012	3775	4504	0
4608	5189	4275	4218	4073	4018	3778	4507	0
4605	5190	4270	4219	4071	4014	3772	4500	0
4605	5188	4267	4220	4071	4012	3772	4502	0
4614	5188	4273	4223	4086	4035	3792	4528	0
4619	5188	4273	4222	4089	4042	3799	4535	0
4620	5190	4274	4223	4085	4041	3794	4533	0
4626	5194	4278	4226	4094	4055	3802	4548	0
4614	5187	4272	4223	4084	4027	3788	4520	0
4600	5180	4265	4218	4067	3994	3771	4488	0
4606	5185	4271	4219	4074	4010	3781	4502	0
4612	5187	4273	4220	4084	4024	3788	4513	0
4609	5184	4269	4221	4083	4018	3786	4511	0
4607	5185	4270	4219	4079	4012	3782	4505	0
4612	5189	4274	4221	4082	4022	3787	4510	0
4612	5189	4271	4224	4084	4026	3791	4514	0
4605	5186	4268	4222	4080	4013	3786	4507	0
4611	5188	4273	4223	4085	4021	3791	4515	0
4615	5189	4273	4225	4089	4027	3796	4520	0
4607	5184	4268	4221	4083	4013	3791	4509	0
4604	5182	4269	4220	4080	4008	3785	4504	0
4606	5184	4272	4224	4083	4012	3785	4506	0
4606	5183	4272	4223	4084	4014	3789	4508	0
4604	5181	4271	4219	4080	4006	3787	4501	0
4607	5183	4269	4222	4082	4008	3788	4501	0
4608	5184	4272	4225	4088	4017	3793	4510	0
4607	5182	4273	4223	4087	4015	3791	4509	0
4612	5185	4270	4223	4089	4018	3794	4514	0
4616	5192	4273	4225	4097	4031	3804	4528	0
4618	5192	4277	4227	4101	4037	3809	4535	0
4621	5191	4276	4230	4104	4044	3811	4541	0
4626	5193	4275	4231	4107	4052	3815	4549	0
4626	5193	4278	4229	4109	4054	3822	4555	0
4626	5189	4275	4230	4110	4055	3826	4554	0
4621	5187	4271	4229	4106	4043	3815	4539	0
4609	5185	4272	4225	4093	4012	3794	4511	0
4599	5182	4272	4225	4081	3989	3783	4486	0
4603	5182	4272	4226	4085	4001	3791	4494	0
4609	5181	4273	4223	4092	4014	3798	4511	0
4602	5178	4271	4223	4085	4003	3793	4501	0
4598	5180	4270	4226	4080	3995	3791	4489	0
4596	5180	4270	4223	4079	3985	3783	4477	0
4593	5177	4269	4222	4078	3977	3777	4472	0
4598	5180	4270	4225	4084	3991	3788	4487	0
4604	5182	4273	4225	4088	4001	3794	4495	0
4602	5178	4274	4223	4088	3997	3793	4492	0
4600	5178	4272	4224	4086	3992	3791	4488	0
4601	5183	4270	4225	4090	4003	3796	4498	0
4603	5183	4272	4227	4095	4012	3802	4504	0
4598	5176	4274	4225	4089	3994	3792	4488	0
4598	5178	4274	4223	4087	3988	3788	4483	0
