4435	3840	4567	4390	4355	4117	3880	4735	0
4429	3832	4561	4380	4353	4111	3882	4734	0
4433	3834	4554	4379	4357	4112	3877	4734	0
4432	3833	4555	4383	4357	4120	3877	4733	0
4427	3832	4559	4381	4357	4121	3884	4733	0
4427	3834	4558	4379	4362	4117	3886	4734	0
4430	3834	4556	4382	4356	4116	3881	4734	0
4426	3826	4553	4382	4341	4115	3875	4733	0
4424	3831	4554	4382	4340	4110	3875	4732	0
4434	3847	4566	4389	4354	4111	3879	4734	0
4440	3846	4569	4388	4357	4115	3878	4733	0
4433	3834	4565	4386	4354	4117	3878	4732	0
4428	3835	4565	4391	4356	4113	3877	4734	0
4427	3837	4559	4387	4353	4107	3873	4733	0
4426	3833	4549	4376	4346	4107	3873	4729	0
4425	3832	4551	4377	4345	4108	3874	4730	0
4422	3832	4552	4379	4348	4108	3868	4733	0
4422	3831	4547	4376	4347	4109	3862	4734	0
4427	3832	4552	4380	4348	4106	3864	4731	0
4429	3834	4555	4382	4350	4107	3869	4729	0
4429	3842	4552	4384	4349	4111	3875	4730	0
4431	3847	4558	4388	4352	4107	3880	4734	0
4433	3846	4562	4387	4361	4105	3880	4733	0
4437	3847	4558	4386	4367	4111	3883	4732	0
4437	3850	4557	4388	4360	4111	3883	4733	0
4430	3846	4556	4385	4353	4106	3878	4733	0
4430	3843	4556	4383	4360	4106	3878	4732	0
4442	3847	4563	4388	4363	4108	3880	4733	0
4443	3844	4564	4388	4369	4109	3881	4732	0
4431	3833	4557	4382	4382	4111	3885	4733	0
4423	3834	4552	4380	4369	4109	3883	4734	0
4424	3847	4554	4385	4335	4105	3871	4725	0
4432	3849	4563	4392	4330	4106	3869	4722	0
4440	3846	4570	4396	4344	4105	3878	4729	0
4436	3848	4568	4393	4345	4105	3878	4726	0
4434	3848	4565	4391	4350	4107	3876	4724	0
4442	3849	4570	4395	4366	4108	3886	4732	0
4448	3852	4573	4399	4369	4108	3897	4733	0
4440	3849	4571	4396	4362	4110	3893	4728	0
4432	3845	4566	4392	4355	4111	3883	4733	0
