4453	3816	4574	4390	4383	4149	3924	4681	0
4446	3815	4573	4386	4383	4150	3921	4683	0
4449	3814	4575	4382	4381	4153	3920	4684	0
4456	3816	4580	4386	4385	4155	3923	4682	0
4459	3817	4586	4394	4391	4157	3927	4683	0
4460	3816	4587	4396	4393	4158	3927	4685	0
4460	3817	4586	4395	4386	4155	3926	4683	0
4457	3818	4585	4392	4382	4151	3925	4682	0
4454	3817	4583	4393	4389	4159	3927	4685	0
4460	3818	4585	4397	4396	4169	3930	4684	0
4462	3818	4587	4398	4392	4162	3928	4685	0
4451	3815	4580	4394	4384	4152	3926	4687	0
4443	3815	4571	4389	4382	4152	3922	4685	0
4447	3816	4575	4387	4383	4157	3922	4682	0
4450	3812	4580	4389	4383	4161	3925	4683	0
4444	3811	4571	4386	4381	4156	3923	4683	0
4441	3811	4564	4379	4378	4157	3920	4682	0
4445	3806	4570	4381	4379	4167	3924	4684	0
4442	3804	4568	4383	4378	4170	3923	4685	0
4434	3803	4557	4379	4369	4159	3911	4683	0
4436	3804	4560	4377	4365	4152	3906	4682	0
4443	3811	4570	4383	4373	4158	3916	4682	0
4450	3817	4576	4389	4384	4171	3927	4683	0
4460	3816	4582	4391	4389	4180	3929	4685	0
4462	3814	4584	4389	4389	4177	3928	4685	0
4449	3817	4577	4383	4386	4171	3927	4684	0
4441	3814	4568	4380	4375	4161	3916	4685	0
4443	3810	4570	4386	4372	4157	3908	4684	0
4446	3812	4581	4391	4380	4167	3918	4683	0
4444	3813	4582	4384	4381	4171	3922	4684	0
4441	3810	4573	4380	4373	4167	3911	4684	0
4441	3809	4573	4380	4369	4166	3908	4682	0
4441	3803	4576	4377	4368	4166	3911	4683	0
4440	3805	4578	4378	4372	4167	3911	4684	0
4445	3815	4585	4382	4381	4172	3911	4685	0
4446	3809	4588	4383	4381	4170	3910	4685	0
4443	3802	4584	4387	4380	4169	3914	4683	0
4447	3813	4592	4393	4383	4175	3923	4682	0
4450	3817	4597	4392	4386	4177	3918	4684	0
4445	3809	4588	4390	4383	4171	3910	4683	0
4441	3811	4583	4391	4375	4167	3910	4683	0
4443	3814	4585	4392	4375	4168	3912	4685	0
4442	3813	4587	4395	4384	4170	3914	4685	0
4443	3815	4588	4400	4382	4171	3914	4684	0
4442	3814	4584	4393	4371	4165	3910	4684	0
4440	3808	4578	4384	4369	4159	3910	4683	0
4443	3808	4582	4389	4377	4164	3912	4683	0
4445	3816	4586	4396	4383	4168	3913	4684	0
4444	3816	4586	4392	4384	4166	3918	4685	0
4446	3813	4591	4391	4385	4166	3926	4686	0
4451	3815	4598	4398	4393	4170	3931	4685	0
4455	3816	4601	4398	4395	4171	3931	4684	0
4457	3811	4600	4395	4391	4172	3931	4684	0
4458	3807	4598	4399	4391	4173	3930	4684	0
4456	3809	4595	4398	4392	4170	3929	4684	0
4454	3814	4592	4392	4389	4168	3927	4684	0
4455	3814	4591	4391	4390	4170	3928	4684	0
4450	3814	4591	4396	4389	4169	3926	4685	0
4449	3814	4593	4396	4387	4167	3927	4685	0
4456	3814	4598	4395	4389	4169	3936	4683	0
4456	3815	4603	4396	4385	4170	3942	4684	0
4451	3814	4602	4396	4382	4164	3938	4686	0
4456	3814	4600	4398	4388	4166	3939	4682	0
4460	3816	4602	4401	4392	4172	3944	4682	0
4451	3816	4598	4402	4388	4170	3939	4688	0
4447	3815	4591	4400	4383	4165	3929	4687	0
4449	3815	4587	4397	4382	4166	3927	4684	0
4447	3813	4587	4397	4383	4169	3928	4684	0
4443	3809	4586	4395	4382	4165	3927	4683	0
4449	3811	4593	4395	4385	4156	3928	4682	0
4457	3815	4599	4396	4389	4158	3930	4684	0
4453	3816	4598	4397	4388	4159	3929	4686	0
4453	3816	4599	4399	4389	4155	3930	4686	0
4454	3812	4594	4394	4387	4153	3927	4685	0
4445	3810	4583	4385	4371	4152	3914	4686	0
4438	3811	4581	4378	4370	4152	3915	4686	0
4445	3810	4585	4382	4384	4155	3927	4686	0
4447	3811	4583	4388	4382	4155	3928	4687	0
4440	3812	4581	4384	4372	4156	3920	4687	0
4448	3810	4584	4383	4385	4167	3926	4685	0
4462	3812	4587	4394	4398	4169	3938	4686	0
4461	3816	4586	4397	4392	4164	3934	4686	0
4450	3814	4585	4391	4386	4164	3926	4682	0
4448	3814	4587	4394	4387	4159	3926	4684	0
4449	3814	4585	4395	4385	4152	3927	4687	0
4450	3813	4581	4387	4381	4152	3924	4685	0
4454	3816	4584	4388	4380	4155	3925	4684	0
4457	3816	4586	4393	4385	4161	3928	4686	0
4456	3815	4586	4393	4393	4170	3930	4685	0
4461	3818	4588	4398	4394	4170	3930	4683	0
4461	3818	4588	4397	4387	4161	3926	4684	0
4450	3810	4584	4388	4383	4158	3924	4686	0
4449	3810	4583	4390	4386	4167	3928	4686	0
4454	3813	4582	4392	4388	4169	3930	4685	0
4453	3814	4581	4384	4385	4165	3928	4685	0
4452	3812	4583	4384	4382	4166	3933	4684	0
4453	3807	4586	4392	4384	4164	3937	4683	0
4447	3806	4581	4384	4383	4151	3929	4685	0
4438	3811	4576	4374	4378	4154	3926	4687	0
4448	3814	4581	4387	4383	4170	3935	4685	0
4456	3813	4585	4395	4383	4171	3938	4684	0
4456	3816	4583	4389	4384	4167	3936	4685	0
4465	3820	4584	4390	4395	4174	3941	4683	0
4472	3820	4587	4397	4401	4177	3943	4683	0
4467	3815	4586	4392	4397	4171	3940	4686	0
4459	3813	4585	4384	4396	4168	3941	4687	0
4460	3815	4582	4387	4393	4170	3938	4685	0
4460	3817	4581	4390	4385	4167	3931	4686	0
4454	3816	4583	4391	4378	4157	3924	4685	0
4445	3812	4574	4387	4373	4157	3916	4684	0
4440	3811	4566	4387	4376	4166	3917	4687	0
4446	3815	4574	4389	4383	4169	3924	4689	0
4453	3815	4585	4390	4386	4164	3927	4685	0
4460	3816	4586	4393	4390	4166	3929	4684	0
4467	3818	4586	4395	4397	4169	3937	4685	0
4467	3817	4587	4394	4396	4169	3938	4684	0
4461	3816	4585	4394	4388	4169	3929	4685	0
4460	3817	4585	4393	4390	4168	3932	4686	0
4461	3817	4586	4393	4395	4173	3937	4683	0
4461	3818	4587	4398	4393	4183	3932	4683	0
4457	3818	4579	4394	4386	4178	3924	4688	0
4457	3815	4570	4385	4381	4169	3924	4690	0
4457	3815	4572	4386	4386	4170	3927	4686	0
4453	3814	4572	4383	4385	4170	3926	4685	0
4452	3809	4569	4377	4380	4164	3925	4685	0
4458	3810	4578	4385	4386	4166	3927	4683	0
4461	3815	4586	4393	4390	4170	3928	4684	0
4457	3816	4583	4390	4386	4170	3931	4686	0
4458	3815	4584	4390	4387	4170	3936	4686	0
