4425	3849	4535	4357	4300	4076	3839	4682	0
4433	3851	4538	4354	4317	4073	3848	4684	0
4427	3844	4535	4349	4331	4078	3848	4683	0
4429	3846	4536	4354	4331	4082	3849	4684	0
4441	3856	4543	4364	4323	4080	3852	4685	0
4435	3856	4543	4361	4321	4080	3848	4685	0
4427	3848	4536	4354	4332	4078	3848	4683	0
4433	3846	4534	4354	4327	4073	3844	4683	0
4429	3849	4533	4353	4304	4073	3833	4686	0
4417	3847	4532	4347	4298	4075	3830	4684	0
4422	3846	4533	4348	4307	4073	3833	4683	0
4430	3850	4537	4353	4312	4075	3836	4688	0
4428	3848	4537	4353	4317	4081	3842	4687	0
4428	3847	4538	4353	4327	4085	3848	4685	0
4436	3856	4546	4360	4328	4084	3849	4687	0
4442	3861	4552	4364	4323	4082	3847	4686	0
4441	3856	4552	4363	4334	4082	3853	4685	0
4442	3858	4552	4364	4350	4082	3863	4690	0
4447	3863	4554	4364	4346	4082	3867	4690	0
4448	3860	4555	4361	4332	4082	3861	4687	0
4449	3859	4556	4364	4347	4083	3862	4694	0
4455	3863	4559	4367	4374	4088	3877	4696	0
4450	3861	4555	4364	4363	4087	3875	4690	0
4442	3860	4553	4362	4349	4083	3862	4691	0
4445	3859	4554	4362	4354	4083	3857	4693	0
4440	3852	4546	4358	4328	4084	3844	4687	0
4428	3851	4540	4359	4293	4083	3825	4684	0
4436	3859	4550	4364	4311	4084	3831	4687	0
4443	3863	4557	4363	4330	4084	3841	4686	0
4434	3857	4551	4357	4316	4083	3832	4685	0
4431	3851	4546	4356	4320	4083	3829	4685	0
4432	3847	4542	4355	4332	4082	3834	4685	0
4434	3847	4545	4356	4336	4082	3841	4686	0
4442	3851	4554	4361	4345	4084	3847	4690	0
4438	3848	4554	4354	4336	4084	3845	4690	0
4427	3845	4547	4346	4344	4083	3844	4689	0
4428	3846	4548	4351	4375	4083	3853	4690	0
4431	3849	4552	4360	4362	4083	3851	4689	0
4428	3851	4552	4358	4316	4081	3838	4686	0
4428	3851	4546	4356	4301	4080	3828	4682	0
4421	3847	4539	4352	4297	4076	3820	4681	0
4410	3836	4538	4347	4287	4074	3812	4680	0
4407	3830	4537	4343	4295	4074	3810	4682	0
4406	3832	4535	4337	4305	4077	3812	4682	0
4404	3834	4538	4341	4304	4077	3815	4681	0
4406	3832	4542	4347	4310	4076	3816	4682	0
