0	0	0	0	0	0	0	0	2
4240	4162	4299	4058	4410	4520	4814	4243	2
4201	4160	4287	4056	4389	4520	4801	4242	2
4177	4161	4280	4058	4375	4518	4792	4244	2
4178	4159	4280	4056	4392	4517	4797	4246	2
4173	4161	4277	4057	4395	4517	4795	4247	2
4152	4160	4272	4056	4375	4520	4784	4246	2
4157	4161	4270	4056	4374	4522	4786	4244	2
4185	4162	4274	4060	4388	4520	4791	4244	2
4189	4157	4284	4054	4384	4519	4789	4244	2
4180	4161	4294	4058	4381	4521	4791	4243	2
4174	4162	4289	4060	4400	4520	4793	4242	2
4173	4159	4290	4055	4407	4518	4794	4244	2
4187	4162	4304	4058	4389	4518	4793	4242	2
4183	4158	4297	4056	4385	4520	4785	4239	2
4160	4161	4277	4056	4393	4522	4780	4243	2
4184	4163	4286	4058	4385	4520	4778	4246	2
4223	4158	4300	4056	4376	4517	4774	4244	2
4196	4162	4285	4060	4382	4520	4774	4242	2
4148	4160	4270	4055	4382	4522	4772	4242	2
4141	4160	4270	4057	4374	4521	4767	4244	2
4145	4163	4279	4062	4385	4521	4775	4246	2
4128	4157	4285	4055	4394	4522	4783	4244	2
4102	4161	4281	4059	4376	4522	4776	4244	2
4107	4161	4285	4060	4382	4520	4775	4243	2
4112	4160	4292	4054	4400	4518	4786	4242	2
4056	4161	4275	4058	4363	4520	4772	4242	2
4022	4155	4263	4056	4343	4520	4754	4243	2
4062	4161	4280	4057	4390	4520	4769	4246	2
4072	4163	4283	4058	4388	4520	4772	4246	2
4060	4157	4268	4055	4350	4520	4758	4245	2
4097	4160	4269	4057	4363	4520	4765	4246	2
4122	4160	4270	4053	4369	4522	4767	4246	2
4119	4164	4267	4056	4352	4522	4757	4245	2
4141	4162	4274	4059	4365	4519	4760	4242	2
4161	4154	4281	4055	4384	4519	4769	4242	2
4168	4160	4282	4061	4388	4521	4770	4246	2
4180	4160	4290	4055	4398	4521	4771	4246	2
4169	4158	4302	4054	4402	4522	4775	4246	2
4127	4161	4299	4058	4396	4524	4769	4247	2
4111	4157	4287	4055	4381	4522	4758	4244	2
4136	4161	4286	4058	4354	4521	4754	4242	2
4139	4162	4291	4055	4366	4521	4757	4244	2
4101	4160	4288	4056	4404	4522	4763	4244	2
4083	4161	4281	4060	4394	4521	4759	4243	2
4119	4161	4278	4056	4361	4520	4748	4242	2
4151	4163	4285	4061	4366	4521	4747	4242	2
4161	4159	4296	4058	4393	4521	4757	4242	2
4171	4160	4302	4055	4407	4522	4767	4245	2
4145	4166	4289	4061	4384	4523	4759	4247	2
4109	4162	4270	4057	4357	4523	4744	4245	2
4124	4164	4276	4056	4387	4521	4751	4243	2
4142	4163	4289	4058	4402	4520	4758	4244	2
4150	4158	4285	4059	4361	4520	4752	4247	2
4210	4162	4289	4058	4373	4519	4756	4245	2
4249	4161	4300	4055	4415	4520	4765	4242	2
4200	4163	4290	4064	4391	4522	4759	4243	2
4174	4163	4278	4063	4363	4521	4752	4243	2
4226	4161	4290	4056	4379	4520	4758	4244	2
4280	4164	4301	4060	4384	4522	4765	4245	2
4291	4160	4296	4056	4371	4521	4761	4243	2
4291	4161	4286	4057	4353	4521	4749	4244	2
4297	4163	4286	4060	4359	4518	4743	4245	2
4284	4161	4291	4056	4377	4519	4753	4244	2
4255	4166	4285	4061	4345	4520	4752	4243	2
4229	4162	4275	4058	4307	4520	4736	4243	2
4226	4161	4280	4056	4320	4518	4741	4244	2
4254	4166	4292	4058	4329	4520	4746	4242	2
4262	4162	4291	4056	4314	4522	4738	4243	2
4236	4159	4282	4060	4319	4520	4738	4245	2
4256	4157	4289	4058	4347	4518	4749	4241	2
4307	4161	4307	4060	4348	4521	4758	4244	2
4291	4164	4306	4063	4315	4522	4756	4246	2
4260	4161	4298	4057	4307	4517	4755	4244	2
4272	4163	4306	4058	4333	4520	4760	4243	2
4261	4161	4304	4061	4330	4523	4754	4242	2
4243	4162	4289	4059	4311	4521	4749	4243	2
4273	4168	4292	4057	4321	4520	4751	4244	2
4293	4160	4300	4053	4327	4521	4753	4241	2
4285	4161	4294	4060	4318	4517	4751	4239	2
4296	4164	4292	4060	4312	4518	4746	4244	2
4305	4158	4295	4057	4315	4524	4748	4245	2
4290	4160	4293	4063	4324	4525	4752	4242	2
4283	4160	4292	4058	4337	4521	4750	4241	2
4274	4160	4293	4057	4338	4519	4750	4244	2
4287	4161	4300	4060	4333	4519	4759	4245	2
4329	4161	4311	4056	4342	4521	4767	4245	2
4332	4163	4309	4061	4340	4522	4760	4243	2
4309	4158	4298	4058	4322	4522	4752	4241	2
4320	4162	4301	4060	4327	4522	4760	4244	2
4325	4166	4313	4062	4338	4521	4768	4243	2
4291	4159	4310	4056	4323	4523	4765	4240	2
4270	4162	4303	4060	4305	4521	4760	4244	2
4263	4162	4303	4061	4300	4517	4756	4246	2
4231	4160	4305	4057	4283	4520	4757	4243	2
4208	4163	4313	4061	4280	4520	4766	4243	2
4195	4161	4318	4055	4292	4518	4769	4244	2
4162	4162	4308	4056	4275	4522	4758	4242	2
4146	4163	4301	4060	4254	4523	4751	4240	2
4165	4161	4303	4058	4266	4520	4751	4241	2
4167	4162	4304	4058	4284	4521	4752	4246	2
4150	4160	4297	4054	4275	4523	4750	4247	2
4161	4161	4298	4058	4284	4521	4756	4243	2
4181	4161	4313	4061	4313	4519	4765	4240	2
4175	4161	4321	4056	4315	4521	4761	4242	2
4171	4167	4311	4060	4305	4521	4756	4246	2
4202	4162	4306	4059	4309	4520	4755	4244	2
4210	4161	4307	4060	4294	4520	4748	4240	2
4167	4163	4298	4064	4277	4520	4743	4242	2
4164	4160	4301	4060	4301	4518	4752	4243	2
4203	4165	4314	4060	4309	4522	4759	4242	2
4192	4167	4311	4059	4285	4523	4752	4242	2
4152	4165	4302	4059	4280	4520	4747	4246	2
4152	4162	4307	4060	4281	4519	4745	4246	2
4176	4159	4317	4056	4278	4522	4744	4241	2
4190	4161	4317	4062	4289	4522	4745	4242	2
4210	4158	4312	4061	4281	4520	4738	4245	2
4234	4161	4309	4057	4257	4520	4731	4246	2
4234	4164	4306	4061	4277	4522	4737	4244	2
4220	4158	4304	4056	4297	4521	4745	4243	2
4226	4164	4305	4060	4262	4520	4742	4242	2
4243	4166	4310	4062	4234	4522	4734	4243	2
4250	4160	4318	4059	4264	4523	4738	4245	2
4247	4162	4326	4061	4287	4520	4747	4245	2
4234	4160	4323	4057	4271	4518	4746	4245	2
4237	4161	4325	4061	4273	4518	4745	4244	2
4243	4162	4328	4063	4279	4518	4740	4243	2
4227	4160	4320	4059	4264	4521	4734	4241	2
4233	4163	4323	4062	4267	4522	4741	4243	2
4250	4161	4328	4062	4286	4520	4741	4245	2
4234	4162	4316	4063	4275	4520	4729	4244	2
4218	4164	4310	4063	4259	4521	4728	4240	2
4232	4158	4324	4059	4290	4521	4744	4240	2
4231	4161	4331	4062	4316	4522	4750	4245	2
4217	4161	4324	4061	4289	4521	4738	4245	2
4237	4161	4320	4062	4253	4521	4728	4243	2
4277	4165	4323	4065	4267	4522	4729	4244	2
4289	4161	4325	4059	4309	4522	4742	4244	2
4281	4163	4323	4061	4318	4520	4749	4245	2
4287	4164	4324	4063	4300	4520	4742	4245	2
4290	4163	4327	4063	4291	4522	4737	4243	2
4278	4163	4324	4064	4291	4520	4737	4240	2
4292	4158	4324	4055	4288	4519	4735	4239	2
4310	4162	4336	4062	4301	4523	4740	4242	2
4274	4163	4340	4065	4324	4523	4750	4244	2
4237	4161	4327	4058	4317	4521	4748	4244	2
4233	4166	4325	4061	4291	4523	4738	4244	2
4197	4162	4328	4060	4290	4524	4736	4244	2
4130	4162	4323	4061	4301	4522	4738	4245	2
4104	4165	4320	4061	4300	4519	4734	4244	2
4112	4162	4323	4057	4299	4519	4730	4242	2
4105	4163	4324	4062	4300	4520	4732	4243	2
4094	4161	4324	4060	4298	4521	4731	4246	2
4100	4163	4325	4062	4302	4523	4729	4245	2
4109	4164	4327	4062	4294	4521	4729	4240	2
4100	4161	4321	4055	4276	4518	4723	4238	2
4094	4165	4311	4059	4281	4522	4721	4243	2
4110	4162	4315	4060	4297	4523	4726	4243	2
