4475	3803	4569	4366	4382	4166	3896	4709	0
4471	3803	4568	4366	4381	4167	3895	4707	0
4467	3802	4567	4368	4382	4166	3898	4709	0
4472	3802	4569	4370	4380	4166	3901	4707	0
4477	3804	4573	4372	4381	4169	3908	4704	0
4476	3804	4574	4374	4382	4170	3913	4707	0
4474	3803	4570	4371	4381	4170	3905	4711	0
4472	3803	4569	4368	4382	4168	3899	4711	0
4472	3802	4569	4371	4383	4168	3902	4707	0
4473	3801	4570	4373	4381	4169	3901	4708	0
4475	3802	4571	4368	4381	4169	3901	4711	0
4471	3803	4571	4364	4382	4168	3905	4711	0
4468	3801	4568	4365	4383	4167	3899	4708	0
4468	3801	4568	4366	4381	4167	3893	4709	0
4465	3802	4568	4367	4375	4167	3897	4713	0
4466	3801	4568	4366	4376	4168	3898	4713	0
4469	3800	4568	4364	4381	4169	3895	4707	0
4467	3803	4568	4367	4377	4166	3897	4705	0
4466	3802	4569	4367	4375	4163	3894	4711	0
4475	3802	4569	4365	4382	4166	3900	4715	0
4481	3807	4575	4369	4385	4170	3913	4712	0
4472	3805	4573	4371	4381	4169	3911	4709	0
4461	3800	4562	4364	4372	4166	3895	4712	0
4457	3800	4560	4363	4364	4167	3890	4712	0
4460	3802	4560	4366	4362	4169	3895	4707	0
4460	3800	4558	4361	4365	4168	3894	4706	0
4459	3801	4561	4357	4365	4166	3892	4711	0
4458	3803	4558	4357	4358	4166	3889	4710	0
4455	3801	4552	4356	4356	4167	3888	4707	0
4458	3800	4559	4360	4363	4167	3894	4713	0
4463	3802	4569	4364	4366	4166	3898	4715	0
4462	3804	4566	4362	4364	4167	3894	4710	0
4462	3802	4567	4367	4366	4167	3898	4707	0
4464	3803	4569	4368	4369	4167	3902	4710	0
4458	3804	4568	4358	4369	4167	3894	4710	0
4461	3801	4569	4358	4369	4167	3897	4707	0
4469	3803	4570	4368	4373	4167	3911	4708	0
4467	3809	4570	4368	4375	4168	3911	4710	0
4465	3809	4568	4363	4371	4168	3900	4709	0
4469	3806	4568	4365	4369	4168	3893	4708	0
4468	3804	4570	4367	4368	4168	3899	4706	0
4466	3808	4572	4365	4367	4166	3908	4707	0
4473	3809	4575	4365	4369	4165	3912	4711	0
4475	3802	4582	4366	4373	4167	3909	4714	0
4469	3800	4583	4367	4371	4169	3907	4710	0
4471	3812	4580	4366	4368	4170	3908	4711	0
4477	3817	4584	4366	4373	4168	3912	4713	0
4473	3807	4580	4369	4374	4167	3913	4709	0
4465	3800	4569	4368	4369	4169	3910	4707	0
4468	3802	4568	4365	4368	4169	3912	4709	0
4469	3803	4571	4363	4371	4166	3909	4706	0
4459	3801	4566	4361	4366	4166	3902	4703	0
4458	3801	4566	4362	4365	4168	3904	4705	0
4464	3804	4568	4367	4369	4169	3904	4707	0
4461	3802	4566	4366	4366	4169	3897	4706	0
4459	3800	4567	4363	4364	4169	3902	4706	0
4466	3802	4570	4366	4371	4170	3912	4704	0
4464	3803	4569	4366	4374	4169	3909	4701	0
4460	3803	4569	4365	4371	4168	3907	4704	0
4461	3801	4569	4365	4365	4168	3910	4709	0
4455	3800	4563	4357	4362	4164	3903	4705	0
4447	3800	4560	4355	4361	4156	3897	4706	0
4453	3801	4567	4364	4364	4156	3905	4712	0
4464	3802	4574	4364	4366	4166	3912	4707	0
4461	3801	4570	4356	4366	4169	3911	4703	0
4458	3801	4568	4356	4365	4167	3907	4713	0
4460	3801	4571	4359	4363	4167	3901	4718	0
4455	3803	4568	4357	4364	4168	3897	4709	0
4452	3802	4559	4356	4366	4166	3902	4708	0
4454	3800	4560	4358	4365	4165	3901	4713	0
4455	3801	4567	4362	4364	4166	3896	4711	0
4457	3802	4570	4363	4366	4166	3902	4710	0
4464	3801	4572	4365	4368	4167	3912	4709	0
4464	3801	4575	4369	4367	4168	3913	4710	0
4460	3804	4577	4368	4366	4169	3911	4713	0
4460	3803	4574	4365	4364	4168	3910	4708	0
4461	3801	4572	4365	4366	4167	3912	4702	0
4464	3803	4576	4365	4376	4167	3913	4708	0
4462	3802	4574	4365	4375	4167	3907	4715	0
4460	3800	4568	4363	4374	4168	3909	4712	0
4474	3808	4582	4366	4393	4171	3934	4708	0
4480	3811	4592	4370	4397	4169	3935	4707	0
4461	3802	4573	4365	4378	4166	3910	4709	0
4461	3799	4566	4364	4378	4169	3915	4714	0
4480	3803	4583	4368	4392	4171	3934	4714	0
4473	3801	4583	4367	4384	4168	3925	4708	0
4464	3799	4576	4367	4380	4167	3922	4709	0
4476	3801	4584	4374	4388	4169	3931	4712	0
4476	3801	4581	4369	4387	4168	3918	4711	0
4461	3802	4567	4363	4381	4167	3907	4709	0
4454	3801	4567	4364	4379	4168	3910	4711	0
4455	3801	4569	4362	4377	4168	3910	4717	0
4463	3801	4571	4364	4377	4167	3915	4717	0
4474	3800	4581	4370	4383	4168	3930	4714	0
4479	3801	4589	4375	4394	4177	3938	4716	0
4480	3803	4591	4379	4398	4184	3940	4717	0
4478	3804	4588	4378	4390	4175	3935	4710	0
4474	3801	4582	4372	4385	4168	3927	4704	0
4474	3799	4583	4370	4391	4172	3925	4712	0
4478	3800	4587	4367	4393	4172	3931	4720	0
