4885	5186	4101	4270	4255	4103	4116	4630	0
4892	5180	4109	4262	4262	4098	4113	4627	0
4890	5181	4107	4264	4263	4095	4113	4625	0
4891	5185	4108	4274	4265	4101	4119	4628	0
4886	5180	4108	4269	4264	4097	4116	4626	0
4878	5177	4106	4262	4257	4086	4110	4619	0
4878	5183	4112	4268	4261	4090	4114	4621	0
4877	5185	4115	4268	4266	4097	4117	4625	0
4871	5184	4107	4265	4257	4090	4111	4622	0
4871	5185	4104	4270	4252	4093	4108	4625	0
4873	5174	4108	4268	4263	4106	4111	4633	0
4874	5153	4108	4249	4267	4107	4113	4637	0
4875	5132	4107	4230	4263	4096	4117	4632	0
4871	5119	4106	4220	4265	4085	4117	4621	0
4863	5116	4100	4216	4261	4074	4108	4609	0
4858	5117	4093	4216	4249	4056	4098	4595	0
4857	5117	4091	4216	4245	4052	4103	4593	0
4858	5118	4092	4216	4251	4082	4108	4617	0
4857	5121	4094	4219	4258	4114	4108	4646	0
4850	5119	4098	4217	4260	4117	4111	4649	0
4843	5115	4103	4212	4261	4114	4118	4644	0
4836	5118	4105	4214	4266	4120	4122	4646	0
4827	5122	4104	4217	4265	4114	4118	4645	0
4823	5120	4101	4216	4256	4108	4115	4641	0
4829	5115	4108	4214	4267	4127	4121	4655	0
4830	5117	4120	4215	4284	4140	4129	4667	0
4818	5118	4110	4215	4270	4117	4124	4650	0
4810	5116	4096	4209	4250	4104	4111	4637	0
4807	5114	4099	4201	4262	4118	4108	4648	0
4809	5115	4103	4203	4275	4122	4111	4652	0
4806	5116	4100	4210	4271	4113	4112	4646	0
4800	5116	4097	4213	4269	4115	4111	4649	0
4797	5121	4094	4215	4266	4122	4113	4653	0
4790	5120	4092	4213	4268	4124	4120	4656	0
4771	5106	4095	4202	4281	4125	4127	4658	0
4757	5104	4093	4197	4283	4123	4124	4656	0
4774	5117	4092	4201	4270	4123	4121	4655	0
4775	5122	4105	4205	4278	4130	4132	4663	0
4790	5122	4111	4209	4290	4132	4138	4667	0
4944	5134	4085	4220	4260	4109	4107	4644	0
5172	5139	4051	4239	4215	4072	4063	4607	0
5286	5134	4034	4260	4189	4045	4038	4580	0
5297	5130	4024	4265	4177	4028	4030	4564	0
5330	5129	4020	4265	4180	4020	4025	4555	0
5383	5135	4031	4281	4185	4020	4025	4556	0
5386	5137	4028	4290	4165	4018	4018	4556	0
5363	5125	4006	4275	4143	4011	4006	4546	0
5361	5117	3998	4260	4150	4013	4004	4546	0
5367	5116	3996	4263	4155	4020	4008	4555	0
5356	5110	3987	4263	4147	4017	4011	4551	0
5355	5109	3991	4261	4151	4016	4015	4548	0
5377	5118	4008	4269	4169	4026	4018	4560	0
5382	5125	4009	4278	4176	4036	4021	4566	0
5370	5127	4001	4278	4170	4030	4020	4561	0
5367	5133	4006	4278	4167	4024	4020	4559	0
5364	5135	4011	4279	4169	4030	4021	4564	0
5354	5131	4014	4278	4168	4034	4025	4566	0
5345	5133	4020	4279	4175	4028	4029	4563	0
5336	5137	4022	4282	4183	4026	4030	4560	0
5318	5136	4022	4281	4180	4032	4030	4565	0
5300	5137	4029	4279	4185	4023	4036	4564	0
5286	5140	4034	4280	4194	4002	4044	4549	0
5266	5139	4037	4280	4198	4001	4046	4543	0
5246	5137	4042	4274	4200	4012	4050	4555	0
5235	5142	4043	4271	4201	4014	4057	4558	0
5228	5151	4049	4277	4207	4020	4062	4560	0
5213	5154	4056	4282	4215	4030	4066	4568	0
5190	5151	4056	4276	4217	4030	4068	4572	0
5170	5156	4054	4272	4215	4032	4070	4573	0
5158	5167	4062	4279	4216	4033	4078	4575	0
5151	5167	4073	4282	4226	4040	4090	4583	0
5139	5161	4077	4272	4242	4062	4092	4600	0
5125	5164	4080	4265	4252	4081	4093	4612	0
5108	5164	4087	4265	4251	4076	4103	4610	0
5078	5156	4093	4266	4251	4070	4107	4608	0
5041	5157	4091	4262	4255	4072	4107	4610	0
5012	5154	4091	4253	4258	4070	4106	4607	0
4983	5150	4093	4247	4262	4068	4104	4607	0
4949	5155	4094	4248	4262	4077	4109	4616	0
4932	5156	4093	4246	4260	4083	4111	4620	0
4883	5150	4096	4237	4264	4090	4111	4627	0
4762	5145	4113	4230	4284	4116	4130	4649	0
4666	5144	4131	4222	4305	4136	4155	4668	0
4659	5145	4136	4214	4303	4128	4158	4667	0
4675	5146	4136	4216	4294	4127	4153	4666	0
4670	5141	4134	4217	4297	4140	4155	4671	0
4671	5144	4132	4216	4303	4141	4156	4674	0
4681	5153	4134	4219	4297	4132	4152	4670	0
4694	5153	4136	4220	4293	4134	4150	4671	0
4705	5150	4140	4217	4307	4151	4161	4683	0
4694	5148	4136	4217	4312	4154	4165	4689	0
4682	5145	4124	4215	4300	4142	4153	4680	0
4690	5148	4124	4216	4297	4147	4148	4682	0
4697	5152	4136	4221	4304	4163	4156	4696	0
4694	5151	4134	4221	4301	4157	4155	4696	0
4691	5149	4123	4223	4296	4155	4151	4687	0
4695	5151	4125	4224	4294	4173	4155	4698	0
4700	5151	4136	4216	4294	4185	4155	4713	0
4704	5151	4137	4217	4300	4185	4154	4715	0
4704	5152	4134	4226	4303	4185	4156	4714	0
4697	5148	4135	4223	4300	4184	4156	4716	0
4696	5149	4138	4220	4298	4177	4153	4713	0
4697	5155	4133	4223	4294	4160	4154	4695	0
4697	5149	4124	4216	4292	4142	4152	4678	0
4698	5135	4121	4212	4292	4130	4146	4670	0
4696	5138	4122	4217	4287	4122	4139	4664	0
4693	5148	4120	4217	4284	4122	4139	4663	0
4695	5147	4120	4215	4289	4124	4138	4664	0
4708	5146	4124	4219	4292	4121	4139	4663	0
4717	5149	4124	4218	4285	4114	4147	4654	0
4716	5144	4121	4217	4281	4114	4147	4650	0
4711	5139	4121	4220	4285	4122	4144	4661	0
4715	5143	4120	4216	4288	4126	4144	4665	0
4722	5148	4123	4218	4287	4121	4144	4660	0
4717	5150	4130	4224	4286	4127	4146	4666	0
4715	5150	4133	4222	4291	4148	4152	4682	0
4723	5150	4138	4224	4296	4158	4153	4690	0
4722	5153	4142	4232	4297	4161	4151	4695	0
4706	5152	4139	4231	4302	4173	4156	4707	0
4695	5147	4135	4226	4305	4176	4162	4710	0
4703	5149	4133	4228	4294	4155	4156	4696	0
4713	5151	4126	4232	4282	4140	4149	4680	0
4723	5148	4122	4228	4289	4151	4148	4685	0
4740	5149	4129	4227	4300	4172	4157	4702	0
4754	5151	4138	4230	4300	4174	4162	4706	0
4758	5152	4135	4234	4293	4156	4152	4694	0
4757	5155	4127	4235	4288	4149	4143	4686	0
4754	5148	4118	4228	4282	4145	4143	4681	0
4748	5138	4109	4217	4271	4127	4135	4667	0
4747	5143	4104	4219	4263	4120	4123	4657	0
4750	5150	4108	4224	4267	4132	4125	4664	0
4748	5144	4108	4220	4264	4129	4129	4663	0
4744	5135	4104	4213	4258	4122	4122	4660	0
4747	5140	4104	4215	4272	4136	4120	4672	0
4751	5149	4110	4221	4282	4143	4127	4681	0
4751	5152	4117	4228	4276	4137	4133	4675	0
4753	5148	4119	4232	4280	4138	4135	4672	0
4754	5155	4116	4231	4283	4141	4134	4673	0
4754	5169	4120	4235	4277	4137	4132	4674	0
4752	5163	4121	4237	4275	4138	4132	4677	0
4749	5147	4110	4228	4273	4144	4134	4679	0
4748	5145	4108	4221	4274	4153	4137	4685	0
4750	5152	4120	4227	4285	4160	4137	4691	0
4753	5153	4127	4234	4288	4151	4137	4685	0
4751	5152	4122	4232	4281	4138	4137	4674	0
4748	5151	4120	4231	4278	4136	4136	4671	0
4749	5150	4121	4232	4282	4136	4136	4672	0
4747	5152	4120	4229	4281	4133	4134	4672	0
4740	5153	4118	4229	4278	4141	4131	4676	0
4739	5153	4121	4231	4278	4150	4135	4685	0
4742	5155	4121	4233	4280	4146	4140	4686	0
4737	5153	4118	4230	4276	4138	4133	4679	0
4732	5149	4120	4227	4279	4137	4129	4676	0
4734	5149	4122	4227	4282	4143	4133	4682	0
4736	5155	4117	4224	4274	4146	4130	4680	0
4730	5150	4113	4218	4268	4140	4125	4674	0
4721	5143	4114	4217	4272	4134	4133	4677	0
4720	5147	4115	4217	4275	4142	4140	4683	0
4725	5152	4117	4217	4278	4154	4134	4687	0
4725	5152	4123	4223	4282	4156	4136	4688	0
4719	5150	4125	4226	4279	4149	4141	4687	0
4718	5151	4122	4223	4277	4154	4137	4691	0
4730	5157	4128	4228	4289	4169	4144	4703	0
4734	5167	4138	4235	4295	4173	4154	4706	0
4722	5167	4137	4233	4291	4163	4152	4700	0
4718	5163	4140	4230	4295	4158	4151	4700	0
4726	5166	4148	4233	4303	4170	4154	4708	0
4722	5166	4144	4234	4298	4185	4155	4716	0
4715	5165	4136	4235	4297	4187	4159	4720	0
4714	5166	4136	4233	4300	4180	4160	4713	0
4710	5165	4136	4231	4296	4173	4153	4703	0
4709	5164	4135	4232	4292	4167	4153	4703	0
4712	5166	4140	4235	4292	4167	4158	4705	0
4710	5168	4140	4233	4292	4170	4156	4702	0
4711	5166	4138	4230	4293	4168	4154	4701	0
4714	5166	4147	4236	4293	4167	4157	4704	0
4709	5168	4147	4242	4289	4165	4157	4698	0
4710	5169	4142	4237	4290	4166	4157	4700	0
4715	5167	4145	4233	4297	4176	4159	4711	0
4709	5165	4147	4234	4298	4175	4159	4707	0
4703	5164	4143	4232	4295	4157	4157	4697	0
4700	5163	4137	4231	4291	4155	4156	4698	0
4698	5163	4140	4234	4290	4170	4153	4703	0
4698	5166	4148	4232	4293	4174	4158	4706	0
4702	5169	4149	4230	4294	4168	4164	4708	0
4703	5169	4146	4240	4293	4169	4162	4705	0
4700	5168	4148	4247	4294	4171	4158	4702	0
4696	5166	4146	4236	4295	4160	4160	4698	0
4693	5164	4134	4228	4294	4140	4155	4685	0
4693	5164	4134	4232	4295	4133	4151	4675	0
4693	5163	4140	4231	4295	4137	4153	4674	0
4691	5163	4137	4227	4293	4137	4153	4675	0
4692	5164	4138	4231	4297	4135	4152	4680	0
4692	5164	4144	4234	4296	4134	4158	4678	0
4692	5164	4147	4233	4291	4130	4163	4669	0
4693	5167	4149	4232	4300	4134	4162	4673	0
4694	5166	4150	4231	4306	4141	4162	4681	0
4693	5165	4150	4235	4295	4133	4162	4672	0
4693	5166	4150	4236	4293	4129	4162	4671	0
4692	5163	4148	4231	4298	4138	4164	4682	0
4694	5164	4152	4238	4291	4134	4158	4675	0
4695	5167	4154	4244	4288	4126	4156	4668	0
4684	5158	4144	4233	4296	4133	4160	4678	0
4677	5150	4140	4224	4297	4140	4164	4685	0
4681	5156	4150	4229	4293	4141	4164	4682	0
4681	5161	4149	4231	4290	4138	4162	4678	0
4675	5156	4138	4227	4283	4129	4155	4672	0
4674	5151	4134	4226	4276	4127	4148	4669	0
4678	5152	4138	4228	4283	4140	4152	4674	0
4685	5160	4145	4232	4291	4139	4162	4673	0
4686	5164	4148	4233	4289	4125	4164	4670	0
4683	5161	4148	4231	4287	4127	4156	4671	0
4687	5164	4152	4233	4287	4134	4152	4673	0
4689	5170	4153	4239	4284	4126	4155	4669	0
4686	5169	4149	4238	4281	4123	4153	4668	0
4686	5166	4150	4234	4284	4136	4153	4677	0
4685	5165	4153	4233	4285	4138	4160	4678	0
4678	5163	4151	4232	4276	4125	4163	4670	0
4681	5164	4148	4234	4281	4133	4158	4675	0
4689	5168	4150	4242	4294	4149	4160	4687	0
4691	5167	4151	4238	4292	4143	4166	4684	0
4686	5162	4146	4230	4278	4131	4160	4676	0
4683	5166	4141	4234	4276	4132	4150	4676	0
4683	5168	4138	4234	4280	4137	4153	4675	0
4685	5164	4141	4231	4278	4137	4160	4674	0
4693	5168	4151	4243	4281	4136	4162	4678	0
4696	5175	4157	4252	4282	4137	4165	4681	0
4690	5169	4150	4242	4280	4140	4167	4680	0
4682	5162	4144	4232	4275	4144	4163	4682	0
4677	5161	4138	4232	4266	4130	4153	4674	0
4669	5159	4129	4229	4257	4116	4147	4661	0
4672	5161	4135	4230	4267	4130	4152	4671	0
