4453	3593	4558	4374	4154	3433	3888	4665	0
4453	3592	4560	4372	4152	3435	3890	4666	0
4453	3592	4558	4375	4152	3437	3892	4666	0
4452	3591	4554	4375	4152	3435	3889	4665	0
4454	3587	4557	4373	4155	3432	3888	4665	0
4454	3591	4559	4373	4154	3432	3889	4665	0
4453	3594	4560	4373	4152	3433	3890	4664	0
4452	3593	4561	4373	4154	3431	3891	4664	0
4453	3593	4559	4375	4154	3433	3890	4666	0
4454	3594	4558	4375	4152	3434	3892	4666	0
4453	3594	4558	4374	4154	3432	3891	4664	0
4451	3592	4559	4373	4155	3432	3893	4664	0
4452	3591	4558	4373	4152	3434	3893	4664	0
4452	3592	4557	4375	4153	3433	3889	4663	0
4453	3590	4561	4375	4157	3432	3892	4665	0
4453	3593	4558	4372	4156	3435	3893	4666	0
4452	3597	4556	4371	4156	3435	3890	4666	0
4453	3592	4560	4372	4156	3432	3889	4666	0
4454	3588	4557	4374	4153	3431	3887	4665	0
4453	3590	4557	4372	4155	3434	3892	4665	0
4452	3593	4558	4373	4156	3436	3894	4666	0
4453	3593	4557	4374	4152	3435	3889	4665	0
4453	3592	4559	4373	4152	3433	3888	4666	0
4450	3592	4557	4372	4153	3433	3887	4666	0
4452	3592	4557	4373	4154	3432	3889	4666	0
4455	3593	4558	4376	4153	3432	3890	4666	0
4455	3596	4557	4375	4152	3436	3889	4666	0
4452	3595	4558	4373	4155	3435	3891	4665	0
4450	3594	4557	4374	4155	3434	3891	4665	0
4451	3592	4558	4374	4153	3435	3891	4666	0
4453	3591	4559	4373	4154	3436	3890	4665	0
4453	3592	4557	4372	4151	3435	3891	4663	0
4453	3590	4557	4374	4151	3433	3893	4666	0
4452	3592	4558	4375	4153	3431	3891	4665	0
4452	3593	4560	4373	4154	3432	3890	4663	0
4452	3591	4562	4371	4151	3435	3890	4664	0
4453	3591	4560	4374	4151	3435	3888	4665	0
4454	3593	4558	4375	4155	3431	3891	4665	0
4453	3595	4558	4373	4153	3432	3889	4663	0
4453	3592	4561	4373	4151	3434	3889	4664	0
4453	3588	4558	4374	4155	3433	3892	4665	0
4453	3593	4554	4376	4157	3433	3886	4664	0
4455	3594	4558	4376	4155	3433	3889	4665	0
4453	3592	4557	4374	4153	3431	3892	4666	0
4452	3592	4555	4372	4153	3432	3889	4665	0
4453	3593	4559	4373	4157	3434	3891	4665	0
4454	3594	4558	4373	4156	3433	3891	4665	0
4452	3592	4558	4371	4153	3432	3891	4665	0
4453	3591	4558	4372	4152	3434	3889	4666	0
4454	3590	4556	4374	4154	3435	3890	4666	0
4454	3592	4558	4373	4156	3434	3895	4665	0
4452	3593	4558	4372	4153	3432	3891	4664	0
4454	3590	4559	4372	4152	3432	3889	4665	0
4454	3588	4558	4374	4155	3435	3891	4668	0
4453	3591	4557	4375	4154	3435	3890	4666	0
4456	3592	4560	4373	4152	3433	3891	4662	0
4454	3593	4558	4373	4153	3434	3890	4664	0
4452	3592	4556	4373	4156	3435	3889	4668	0
4455	3591	4557	4371	4155	3432	3890	4667	0
4456	3592	4559	4372	4153	3432	3889	4664	0
4453	3590	4560	4374	4156	3433	3892	4667	0
4452	3590	4557	4376	4155	3433	3892	4667	0
4454	3591	4559	4374	4155	3433	3891	4664	0
4455	3591	4558	4372	4157	3433	3892	4664	0
4453	3592	4555	4375	4155	3432	3890	4663	0
