0	0	0	0	0	0	0	0	4
7757	7758	7758	7757	7756	7756	7758	7763	4
7757	7758	7758	7757	7756	7756	7758	7763	4
7757	7758	7758	7757	7756	7756	7758	7763	4
7757	7758	7758	7757	7756	7756	7758	7763	4
7757	7758	7758	7757	7756	7756	7758	7763	4
7757	7758	7758	7757	7756	7756	7758	7763	4
7757	7758	7758	7757	7756	7756	7758	7763	4
7757	7758	7758	7757	7756	7756	7758	7763	4
7757	7758	7758	7757	7756	7756	7758	7763	4
7757	7758	7758	7757	7756	7756	7758	7763	4
7757	7758	7758	7757	7756	7756	7758	7763	4
7757	7758	7758	7757	7756	7756	7758	7763	4
7757	7758	7758	7757	7756	7756	7758	7763	4
7757	7758	7758	7757	7756	7756	7758	7763	4
7757	7758	7758	7757	7756	7756	7758	7763	4
7757	7758	7758	7757	7756	7756	7758	7763	4
7757	7758	7758	7757	7756	7756	7758	7763	4
7757	7758	7758	7757	7756	7756	7758	7763	4
7757	7758	7758	7757	7756	7756	7758	7763	4
7757	7758	7758	7757	7756	7756	7758	7763	4
7757	7758	7758	7757	7756	7756	7758	7763	4
7757	7758	7758	7757	7756	7756	7758	7763	4
7757	7758	7758	7757	7756	7756	7758	7763	4
7757	7758	7758	7757	7756	7756	7758	7763	4
7757	7758	7758	7757	7756	7756	7758	7763	4
7757	7758	7758	7757	7756	7756	7758	7763	4
7757	7758	7758	7757	7756	7756	7758	7763	4
7757	7758	7758	7757	7756	7756	7758	7763	4
7757	7758	7758	7757	7756	7756	7758	7763	4
7757	7758	7758	7757	7756	7756	7758	7763	4
7757	7758	7758	7757	7756	7756	7758	7763	4
7757	7758	7758	7757	7756	7756	7758	7763	4
7757	7758	7758	7757	7756	7756	7758	7763	4
7757	7758	7758	7757	7756	7756	7758	7763	4
7757	7758	7758	7757	7756	7756	7758	7763	4
7757	7758	7758	7757	7756	7756	7758	7763	4
7757	7758	7758	7757	7756	7756	7758	7763	4
7757	7758	7758	7757	7756	7756	7758	7763	4
7757	7758	7758	7757	7756	7756	7758	7763	4
7757	7758	7758	7757	7756	7756	7758	7763	4
7757	7758	7758	7757	7756	7756	7758	7763	4
7757	7758	7758	7757	7756	7756	7758	7763	4
7757	7758	7758	7757	7756	7756	7758	7763	4
7757	7758	7758	7757	7756	7756	7758	7763	4
7757	7758	7758	7757	7756	7756	7758	7763	4
7757	7758	7758	7757	7756	7756	7758	7763	4
7757	7758	7758	7757	7756	7756	7758	7763	4
7757	7758	7758	7757	7756	7756	7758	7763	4
7757	7758	7758	7757	7756	7756	7758	7763	4
7757	7758	7758	7757	7756	7756	7758	7763	4
7757	7758	7758	7757	7756	7756	7758	7763	4
7757	7758	7758	7757	7756	7756	7758	7763	4
7757	7758	7758	7757	7756	7756	7758	7763	4
7757	7758	7758	7757	7756	7756	7758	7763	4
7757	7758	7758	7757	7756	7756	7758	7763	4
7757	7758	7758	7757	7756	7756	7758	7763	4
7757	7758	7758	7757	7756	7756	7758	7763	4
7757	7758	7758	7757	7756	7756	7758	7763	4
7757	7758	7758	7757	7756	7756	7758	7763	4
7757	7758	7758	7757	7756	7756	7758	7763	4
7757	7758	7758	7757	7756	7756	7758	7763	4
7757	7758	7758	7757	7756	7756	7758	7763	4
7757	7758	7758	7757	7756	7756	7758	7763	4
7757	7758	7758	7757	7756	7756	7758	7763	4
7757	7758	7758	7757	7756	7756	7758	7763	4
7757	7758	7758	7757	7756	7756	7758	7763	4
7757	7758	7758	7757	7756	7756	7758	7763	4
7757	7758	7758	7757	7756	7756	7758	7763	4
7757	7758	7758	7757	7756	7756	7758	7763	4
7757	7758	7758	7757	7756	7756	7758	7763	4
7757	7758	7758	7757	7756	7756	7758	7763	4
7757	7758	7758	7757	7756	7756	7758	7763	4
7757	7758	7758	7757	7756	7756	7758	7763	4
7757	7758	7758	7757	7756	7756	7758	7763	4
7757	7758	7758	7757	7756	7756	7758	7763	4
7757	7758	7758	7757	7756	7756	7758	7763	4
7757	7758	7758	7757	7756	7756	7758	7763	4
7757	7758	7758	7757	7756	7756	7758	7763	4
