4449	3815	4574	4377	4247	4122	3923	4748	0
4445	3816	4570	4381	4249	4120	3918	4748	0
4448	3816	4572	4380	4248	4121	3922	4748	0
4452	3815	4575	4373	4249	4123	3928	4749	0
4451	3813	4575	4372	4250	4122	3927	4748	0
4455	3815	4578	4378	4250	4125	3924	4748	0
4462	3818	4585	4383	4250	4133	3928	4748	0
4459	3816	4584	4382	4252	4137	3930	4748	0
4448	3815	4574	4380	4253	4131	3917	4749	0
4442	3816	4568	4380	4250	4123	3911	4750	0
4449	3819	4571	4381	4248	4120	3921	4750	0
4456	3818	4573	4381	4248	4122	3918	4748	0
4457	3816	4577	4383	4251	4122	3916	4747	0
4459	3815	4585	4384	4251	4122	3930	4748	0
4454	3815	4579	4376	4238	4122	3929	4747	0
4443	3815	4567	4370	4228	4121	3909	4747	0
4442	3815	4569	4371	4231	4122	3908	4747	0
4450	3815	4576	4375	4234	4122	3924	4748	0
4447	3816	4572	4380	4231	4122	3922	4748	0
4444	3815	4572	4377	4230	4121	3910	4748	0
4454	3816	4577	4376	4231	4122	3915	4748	0
4458	3817	4576	4379	4232	4124	3924	4748	0
4451	3817	4576	4381	4233	4123	3916	4748	0
4446	3816	4576	4378	4231	4120	3908	4749	0
4445	3816	4573	4376	4229	4119	3911	4747	0
4444	3815	4572	4372	4230	4120	3918	4747	0
4447	3816	4582	4371	4232	4121	3921	4749	0
4450	3818	4585	4373	4232	4120	3916	4750	0
4447	3817	4576	4373	4232	4119	3912	4748	0
4447	3815	4572	4374	4232	4119	3915	4747	0
4447	3815	4570	4374	4231	4119	3913	4748	0
4446	3816	4571	4372	4231	4119	3910	4749	0
4447	3815	4580	4371	4232	4119	3921	4748	0
4448	3816	4583	4373	4231	4121	3926	4747	0
4442	3816	4574	4372	4234	4120	3918	4747	0
4436	3811	4566	4371	4231	4114	3910	4747	0
4439	3810	4567	4372	4222	4112	3907	4748	0
4448	3815	4574	4373	4224	4118	3914	4748	0
4451	3817	4581	4373	4234	4120	3925	4748	0
4447	3812	4577	4370	4237	4117	3925	4748	0
4439	3810	4570	4369	4228	4116	3914	4748	0
4429	3810	4566	4372	4216	4109	3902	4748	0
4427	3803	4561	4377	4217	4105	3903	4748	0
4438	3804	4563	4372	4231	4112	3912	4749	0
4457	3815	4571	4365	4236	4112	3922	4749	0
4461	3811	4570	4367	4234	4109	3927	4748	0
4441	3801	4558	4370	4230	4109	3920	4747	0
4426	3808	4554	4366	4231	4111	3908	4747	0
4437	3819	4563	4366	4244	4117	3911	4749	0
4449	3813	4570	4370	4254	4118	3923	4750	0
4442	3813	4567	4376	4250	4112	3921	4749	0
4444	3820	4567	4382	4246	4115	3918	4749	0
4459	3813	4572	4381	4256	4121	3926	4750	0
4460	3802	4572	4371	4267	4120	3929	4748	0
4447	3801	4571	4370	4258	4120	3929	4748	0
4436	3805	4570	4375	4245	4115	3923	4748	0
4430	3806	4564	4373	4247	4108	3912	4748	0
4430	3805	4563	4366	4252	4112	3911	4748	0
4428	3803	4565	4366	4248	4118	3912	4748	0
4416	3801	4558	4371	4246	4119	3912	4748	0
4421	3802	4556	4370	4250	4120	3921	4748	0
4443	3801	4567	4366	4252	4121	3929	4748	0
4443	3800	4572	4366	4250	4120	3927	4748	0
