4411	3801	4538	4361	4310	4175	3911	4713	0
4412	3798	4536	4360	4312	4175	3913	4713	0
4415	3799	4537	4361	4316	4174	3913	4712	0
4414	3800	4538	4362	4317	4177	3911	4712	0
4413	3799	4538	4362	4313	4175	3911	4712	0
4417	3804	4537	4362	4315	4172	3910	4711	0
4424	3807	4544	4365	4326	4174	3914	4712	0
4426	3803	4552	4369	4331	4180	3923	4713	0
4426	3802	4552	4369	4330	4179	3925	4713	0
4429	3803	4552	4368	4328	4173	3920	4712	0
4427	3803	4553	4369	4324	4174	3918	4712	0
4420	3802	4552	4369	4326	4180	3918	4711	0
4418	3802	4550	4364	4327	4174	3913	4713	0
4421	3801	4549	4361	4322	4171	3910	4713	0
4429	3804	4553	4366	4324	4179	3920	4712	0
4429	3806	4556	4369	4327	4177	3926	4713	0
4421	3804	4553	4366	4322	4171	3918	4714	0
4420	3803	4558	4367	4320	4174	3911	4714	0
4422	3801	4569	4368	4323	4173	3913	4713	0
4416	3798	4567	4362	4322	4169	3910	4713	0
4418	3799	4564	4361	4322	4172	3908	4714	0
4430	3802	4572	4370	4331	4176	3920	4713	0
4432	3804	4574	4374	4335	4176	3928	4712	0
4428	3805	4570	4368	4329	4173	3916	4712	0
4428	3804	4569	4367	4325	4169	3908	4714	0
4427	3801	4568	4369	4326	4173	3915	4715	0
4428	3805	4568	4367	4327	4178	3921	4713	0
4429	3807	4567	4364	4327	4174	3913	4712	0
4426	3799	4567	4363	4325	4174	3910	4712	0
4425	3792	4569	4363	4327	4177	3920	4713	0
4427	3799	4569	4367	4332	4176	3927	4713	0
4438	3807	4575	4371	4335	4177	3925	4713	0
4445	3804	4583	4372	4335	4177	3925	4714	0
4442	3798	4584	4372	4335	4172	3926	4713	0
4440	3803	4582	4375	4336	4176	3925	4711	0
4444	3808	4586	4374	4340	4186	3930	4712	0
4450	3806	4594	4374	4347	4183	3939	4714	0
4458	3805	4601	4378	4353	4182	3943	4714	0
4462	3808	4599	4380	4351	4185	3940	4713	0
4455	3809	4587	4377	4346	4182	3932	4713	0
4453	3807	4582	4375	4343	4181	3926	4713	0
4457	3809	4585	4377	4342	4182	3926	4712	0
4460	3811	4592	4379	4344	4184	3934	4713	0
4460	3810	4600	4380	4353	4184	3943	4715	0
4461	3807	4600	4378	4354	4183	3942	4714	0
4461	3808	4597	4377	4351	4184	3941	4712	0
4461	3810	4596	4378	4352	4184	3943	4711	0
4456	3809	4590	4376	4351	4184	3936	4713	0
4447	3806	4581	4373	4342	4183	3926	4715	0
4442	3806	4573	4375	4336	4182	3917	4714	0
4444	3807	4567	4380	4333	4182	3909	4711	0
4441	3808	4566	4377	4329	4181	3904	4712	0
4440	3809	4567	4375	4333	4181	3910	4713	0
4453	3810	4573	4378	4344	4181	3919	4714	0
4462	3809	4582	4378	4348	4183	3924	4713	0
4458	3812	4588	4379	4352	4185	3934	4712	0
4465	3813	4594	4383	4363	4188	3947	4713	0
4477	3811	4600	4384	4368	4188	3948	4714	0
4476	3815	4601	4384	4365	4188	3944	4714	0
4474	3815	4597	4388	4367	4191	3945	4714	0
4475	3811	4589	4389	4367	4191	3946	4714	0
4468	3812	4585	4384	4360	4186	3940	4714	0
4458	3812	4586	4378	4352	4183	3929	4714	0
4458	3812	4585	4379	4350	4185	3924	4715	0
4461	3814	4585	4383	4351	4185	3925	4714	0
4460	3814	4588	4383	4350	4185	3930	4715	0
4460	3812	4586	4382	4351	4186	3934	4718	0
4463	3812	4590	4381	4357	4186	3941	4717	0
4462	3811	4602	4383	4362	4186	3944	4713	0
4460	3811	4600	4384	4355	4186	3933	4713	0
4457	3812	4586	4380	4344	4183	3923	4715	0
4451	3809	4583	4374	4341	4183	3922	4714	0
4444	3808	4584	4374	4337	4182	3918	4714	0
4443	3806	4579	4373	4333	4174	3910	4715	0
4444	3804	4575	4370	4336	4173	3912	4715	0
4441	3804	4573	4368	4342	4182	3920	4714	0
4442	3806	4573	4367	4341	4185	3923	4713	0
4446	3806	4573	4371	4339	4183	3918	4714	0
4443	3805	4570	4370	4340	4183	3911	4713	0
4436	3806	4566	4367	4340	4184	3911	4712	0
4434	3806	4567	4365	4338	4183	3913	4713	0
4436	3804	4568	4367	4335	4184	3910	4714	0
4439	3806	4572	4372	4342	4183	3916	4712	0
4445	3809	4585	4377	4352	4183	3928	4711	0
4448	3809	4588	4372	4351	4183	3930	4713	0
4445	3809	4574	4364	4342	4183	3923	4714	0
4442	3807	4570	4367	4342	4183	3922	4712	0
4443	3806	4581	4371	4347	4183	3925	4712	0
4445	3807	4580	4366	4345	4184	3917	4714	0
4441	3808	4571	4365	4340	4184	3909	4715	0
4432	3807	4569	4369	4337	4183	3910	4714	0
4428	3807	4566	4363	4330	4183	3910	4712	0
4428	3807	4561	4360	4324	4186	3908	4711	0
4428	3805	4563	4366	4327	4181	3910	4712	0
4424	3802	4565	4366	4327	4175	3910	4714	0
4423	3800	4563	4358	4323	4180	3909	4714	0
4432	3805	4570	4359	4328	4187	3918	4713	0
4446	3809	4581	4368	4339	4184	3929	4712	0
4441	3806	4580	4369	4341	4181	3924	4714	0
4430	3804	4571	4367	4333	4184	3915	4714	0
4441	3806	4572	4372	4334	4183	3924	4712	0
4450	3808	4574	4373	4342	4182	3931	4711	0
4436	3806	4569	4371	4338	4184	3918	4713	0
4425	3806	4569	4374	4325	4181	3907	4713	0
