4646	5051	4154	4166	4326	4160	4215	4653	1
4637	5048	4147	4163	4325	4173	4214	4650	1
4635	5040	4149	4158	4324	4147	4212	4646	1
4633	5043	4150	4156	4327	4122	4213	4651	1
4635	5051	4148	4163	4334	4145	4216	4661	1
4661	5055	4150	4169	4345	4177	4216	4652	1
4675	5051	4154	4165	4357	4177	4221	4647	1
4659	5055	4156	4160	4363	4176	4231	4660	1
4665	5069	4162	4161	4367	4197	4235	4667	1
4672	5071	4162	4164	4358	4206	4231	4662	1
4637	5060	4151	4161	4330	4184	4220	4656	1
4608	5042	4140	4160	4306	4159	4205	4646	1
4614	5027	4137	4166	4302	4140	4195	4643	1
4624	5032	4136	4164	4313	4117	4201	4656	1
4626	5041	4142	4161	4322	4112	4212	4664	1
4628	5038	4145	4158	4321	4135	4215	4652	1
4636	5041	4148	4160	4336	4149	4215	4645	1
4637	5027	4153	4168	4352	4120	4219	4647	1
4628	5001	4148	4168	4332	4094	4215	4646	1
4635	5027	4144	4157	4326	4101	4218	4649	1
4641	5068	4150	4151	4347	4127	4228	4656	1
4618	5049	4146	4159	4337	4141	4224	4652	1
4604	5014	4139	4165	4314	4134	4212	4654	1
4615	5025	4142	4161	4322	4129	4214	4672	1
4628	5052	4147	4161	4332	4163	4223	4678	1
4632	5059	4145	4163	4331	4177	4220	4656	1
4631	5037	4137	4166	4331	4089	4204	4628	1
4620	5016	4128	4168	4325	4023	4189	4610	1
4623	5024	4131	4168	4329	4062	4192	4612	1
4632	5033	4141	4167	4340	4091	4203	4633	1
4632	5037	4140	4165	4343	4092	4204	4641	1
4632	5049	4134	4164	4349	4135	4205	4630	1
4645	5055	4140	4165	4366	4170	4217	4638	1
4658	5047	4147	4168	4383	4141	4233	4667	1
4636	5037	4137	4168	4368	4122	4226	4668	1
4621	5042	4125	4167	4350	4135	4215	4654	1
4643	5047	4133	4172	4374	4147	4228	4668	1
4645	5035	4140	4178	4390	4142	4240	4685	1
4614	5025	4130	4178	4356	4121	4226	4671	1
4606	5036	4126	4177	4332	4116	4214	4654	1
4615	5044	4126	4177	4340	4120	4212	4652	1
4611	5026	4118	4176	4343	4118	4201	4641	1
4621	5033	4120	4177	4350	4130	4201	4625	1
4632	5061	4129	4177	4361	4132	4214	4634	1
4623	5050	4127	4175	4357	4108	4217	4655	1
4619	5025	4122	4172	4356	4110	4213	4652	1
4626	5035	4123	4172	4363	4142	4219	4646	1
4635	5053	4124	4176	4366	4148	4231	4672	1
4649	5053	4131	4182	4376	4124	4242	4695	1
4660	5061	4137	4185	4388	4118	4244	4680	1
4658	5076	4129	4183	4380	4141	4232	4658	1
4646	5078	4121	4180	4371	4162	4223	4660	1
4639	5071	4124	4182	4371	4158	4221	4664	1
4636	5061	4122	4182	4356	4150	4216	4657	1
4630	5058	4117	4181	4341	4154	4211	4662	1
4627	5068	4121	4182	4348	4154	4215	4672	1
4626	5063	4122	4184	4352	4146	4218	4672	1
4626	5047	4122	4183	4351	4143	4224	4684	1
4633	5049	4131	4183	4366	4148	4238	4703	1
4639	5060	4139	4186	4373	4159	4247	4702	1
4642	5061	4139	4186	4369	4159	4246	4696	1
4644	5058	4138	4183	4378	4163	4247	4697	1
4640	5053	4135	4183	4382	4184	4250	4692	1
4633	5053	4132	4184	4362	4187	4240	4689	1
4638	5060	4131	4181	4353	4158	4230	4691	1
4645	5053	4130	4177	4366	4148	4230	4687	1
4643	5038	4131	4179	4373	4161	4233	4691	1
4647	5058	4136	4183	4370	4155	4234	4706	1
4651	5088	4139	4186	4368	4146	4230	4706	1
4649	5078	4136	4183	4375	4167	4234	4701	1
4653	5061	4138	4178	4390	4197	4246	4710	1
4672	5080	4149	4187	4402	4213	4254	4720	1
4679	5097	4152	4188	4402	4210	4249	4717	1
4659	5082	4141	4180	4384	4187	4238	4708	1
4646	5073	4133	4181	4374	4180	4232	4708	1
4661	5084	4138	4185	4384	4191	4242	4719	1
4668	5081	4145	4188	4389	4178	4249	4725	1
4656	5066	4141	4189	4382	4167	4240	4716	1
4648	5083	4135	4186	4373	4174	4231	4704	1
4639	5095	4132	4188	4360	4140	4227	4705	1
4633	5054	4126	4189	4352	4092	4224	4706	1
4655	5034	4129	4187	4368	4108	4229	4688	1
4668	5072	4135	4178	4382	4152	4231	4678	1
4662	5098	4139	4178	4385	4178	4236	4693	1
4665	5097	4145	4185	4388	4207	4248	4704	1
4665	5102	4149	4187	4381	4194	4247	4708	1
4643	5090	4140	4187	4363	4132	4230	4709	1
4636	5070	4130	4189	4362	4126	4227	4694	1
4658	5081	4139	4189	4378	4168	4241	4694	1
4674	5090	4151	4187	4384	4181	4250	4717	1
4670	5081	4152	4188	4377	4168	4251	4724	1
4664	5078	4151	4189	4379	4156	4251	4711	1
4681	5093	4161	4189	4393	4153	4258	4709	1
4695	5104	4168	4190	4401	4152	4262	4712	1
4659	5104	4156	4189	4385	4149	4249	4700	1
4629	5109	4146	4189	4366	4155	4234	4690	1
4656	5107	4151	4189	4374	4184	4237	4700	1
4688	5089	4164	4190	4401	4208	4258	4728	1
4684	5078	4167	4193	4405	4209	4269	4744	1
4674	5086	4155	4194	4389	4184	4256	4729	1
4671	5087	4150	4192	4380	4154	4247	4720	1
4662	5077	4158	4191	4374	4157	4254	4729	1
4663	5088	4165	4191	4375	4166	4261	4728	1
4683	5110	4169	4195	4401	4149	4265	4723	1
4697	5116	4180	4202	4416	4148	4272	4724	1
4679	5127	4180	4203	4392	4180	4266	4711	1
4659	5133	4168	4201	4375	4184	4254	4701	1
4677	5107	4169	4200	4395	4172	4257	4712	1
4703	5089	4180	4197	4410	4178	4267	4727	1
4698	5100	4178	4193	4398	4149	4265	4736	1
4682	5100	4170	4192	4388	4127	4257	4731	1
4681	5094	4171	4193	4388	4178	4251	4716	1
4688	5107	4169	4192	4390	4200	4248	4712	1
4693	5107	4168	4198	4392	4155	4250	4717	1
4677	5101	4169	4203	4380	4162	4247	4711	1
4654	5107	4160	4195	4358	4168	4234	4701	1
4667	5109	4157	4191	4360	4118	4232	4714	1
4696	5110	4168	4196	4381	4120	4245	4734	1
4706	5111	4172	4196	4396	4174	4257	4728	1
4714	5097	4169	4193	4411	4188	4265	4717	1
4722	5085	4167	4193	4413	4167	4267	4720	1
4712	5093	4165	4197	4398	4162	4262	4722	1
4704	5106	4168	4198	4398	4173	4267	4735	1
4695	5107	4169	4200	4387	4169	4264	4734	1
4667	5118	4153	4205	4347	4132	4234	4703	1
4658	5123	4143	4205	4350	4110	4229	4701	1
4682	5090	4151	4201	4393	4138	4258	4730	1
4696	5076	4163	4200	4401	4176	4268	4734	1
4696	5113	4163	4200	4384	4185	4260	4727	1
4695	5131	4157	4196	4385	4167	4262	4734	1
4694	5109	4153	4196	4391	4153	4260	4737	1
4691	5098	4149	4199	4391	4167	4252	4726	1
4694	5105	4145	4200	4396	4181	4253	4715	1
4697	5108	4146	4197	4399	4168	4253	4713	1
4676	5095	4142	4195	4378	4142	4240	4713	1
4641	5078	4127	4194	4347	4128	4225	4708	1
4645	5095	4132	4194	4354	4144	4234	4713	1
