4631	5148	4172	4204	4318	4100	4220	4650	0
4626	5144	4165	4202	4316	4089	4212	4646	0
4634	5149	4173	4204	4326	4109	4226	4658	0
4637	5150	4176	4204	4323	4112	4227	4655	0
4630	5148	4170	4201	4315	4097	4213	4645	0
4631	5151	4168	4202	4321	4098	4211	4648	0
4639	5154	4174	4204	4329	4112	4224	4661	0
4642	5152	4174	4206	4326	4113	4227	4660	0
4638	5153	4172	4207	4324	4113	4225	4655	0
4642	5162	4185	4205	4333	4134	4236	4672	0
4645	5164	4187	4207	4333	4134	4238	4678	0
4642	5155	4175	4206	4325	4114	4226	4663	0
4644	5158	4177	4204	4324	4119	4225	4662	0
4646	5166	4177	4205	4317	4116	4223	4662	0
4636	5163	4165	4207	4302	4091	4211	4645	0
4634	5161	4167	4205	4307	4096	4212	4647	0
4645	5160	4187	4204	4337	4134	4233	4676	0
4649	5152	4192	4204	4354	4145	4243	4686	0
4641	5146	4180	4203	4346	4127	4230	4670	0
4636	5148	4172	4203	4338	4118	4221	4663	0
4636	5147	4172	4201	4334	4111	4219	4658	0
4636	5142	4171	4200	4333	4103	4217	4649	0
4637	5141	4171	4202	4336	4107	4216	4650	0
4637	5145	4170	4202	4340	4113	4218	4656	0
4640	5148	4176	4204	4343	4122	4228	4667	0
4646	5150	4185	4206	4348	4133	4236	4672	0
4647	5153	4188	4205	4350	4140	4238	4676	0
4648	5155	4189	4204	4353	4151	4245	4686	0
4645	5151	4183	4205	4350	4138	4236	4676	0
4641	5148	4174	4205	4343	4114	4222	4659	0
4643	5152	4178	4202	4344	4120	4227	4662	0
4645	5149	4181	4203	4344	4129	4231	4667	0
4639	5145	4173	4203	4338	4113	4218	4656	0
4632	5146	4161	4199	4330	4087	4201	4638	0
4630	5144	4161	4198	4327	4083	4199	4634	0
4635	5143	4168	4201	4331	4098	4211	4646	0
4640	5145	4168	4202	4333	4101	4212	4650	0
4642	5149	4168	4203	4334	4104	4213	4649	0
4639	5149	4168	4206	4334	4107	4215	4651	0
4640	5148	4169	4203	4334	4105	4212	4650	0
4646	5153	4176	4204	4340	4120	4218	4659	0
4647	5154	4179	4210	4342	4129	4228	4666	0
4644	5153	4177	4211	4338	4123	4226	4666	0
4644	5153	4175	4208	4337	4119	4219	4665	0
4645	5153	4176	4209	4337	4124	4218	4664	0
4645	5154	4180	4209	4338	4124	4223	4664	0
4646	5156	4177	4208	4339	4120	4221	4664	0
4645	5153	4172	4208	4338	4120	4218	4663	0
4644	5150	4170	4207	4333	4114	4214	4656	0
4643	5152	4168	4205	4330	4104	4209	4648	0
4641	5152	4164	4206	4328	4099	4206	4644	0
4645	5151	4168	4208	4331	4105	4209	4650	0
4650	5156	4176	4210	4339	4122	4223	4666	0
4649	5157	4176	4212	4339	4127	4226	4670	0
