4461	3823	4585	4382	4402	4187	3928	4733	0
4460	3829	4585	4381	4401	4186	3924	4733	0
4460	3820	4585	4381	4399	4182	3916	4732	0
4460	3813	4586	4381	4400	4187	3921	4733	0
4460	3817	4587	4382	4398	4200	3923	4733	0
4460	3815	4586	4382	4396	4195	3922	4732	0
4465	3816	4589	4383	4403	4185	3925	4732	0
4462	3828	4586	4384	4401	4183	3917	4733	0
4453	3833	4583	4387	4396	4185	3907	4733	0
4468	3827	4593	4390	4408	4189	3921	4732	0
4480	3818	4600	4385	4413	4193	3933	4732	0
4467	3817	4595	4380	4406	4188	3928	4731	0
4462	3817	4591	4380	4404	4184	3924	4733	0
4473	3817	4595	4382	4409	4193	3929	4733	0
4477	3825	4599	4386	4411	4198	3933	4732	0
4474	3830	4601	4390	4410	4198	3933	4733	0
4469	3827	4598	4388	4406	4197	3931	4733	0
4456	3829	4588	4388	4399	4189	3921	4732	0
4449	3828	4582	4391	4396	4184	3917	4732	0
4465	3817	4589	4389	4398	4192	3932	4732	0
4475	3814	4595	4382	4402	4202	3938	4731	0
4463	3818	4588	4378	4400	4197	3926	4732	0
4454	3816	4581	4378	4397	4189	3922	4731	0
4461	3816	4588	4379	4400	4193	3930	4731	0
4462	3818	4592	4383	4398	4199	3930	4732	0
4458	3816	4589	4388	4396	4193	3929	4731	0
4462	3819	4595	4387	4399	4192	3930	4731	0
4464	3830	4602	4388	4400	4199	3928	4732	0
4461	3830	4592	4387	4393	4198	3924	4732	0
4455	3816	4580	4381	4387	4192	3918	4732	0
4449	3812	4584	4376	4388	4188	3914	4733	0
4447	3818	4586	4378	4384	4186	3913	4733	0
4452	3818	4583	4381	4379	4190	3911	4732	0
4457	3815	4587	4382	4382	4193	3914	4732	0
4455	3816	4586	4381	4382	4190	3920	4733	0
4453	3817	4586	4380	4380	4189	3922	4733	0
4458	3818	4595	4383	4385	4196	3922	4733	0
4455	3818	4601	4384	4382	4196	3920	4733	0
4452	3818	4598	4384	4379	4186	3922	4734	0
4462	3818	4600	4386	4390	4187	3933	4735	0
4465	3818	4605	4386	4392	4196	3938	4733	0
4456	3818	4601	4382	4382	4193	3927	4732	0
4456	3817	4595	4380	4380	4183	3922	4733	0
4464	3816	4598	4382	4385	4186	3928	4733	0
4461	3816	4598	4382	4381	4188	3930	4733	0
4455	3817	4589	4375	4380	4184	3922	4733	0
4456	3818	4583	4372	4385	4187	3912	4733	0
4458	3818	4585	4378	4385	4187	3914	4733	0
4460	3815	4586	4380	4382	4185	3918	4734	0
4458	3816	4584	4374	4382	4185	3915	4733	0
4456	3818	4582	4370	4377	4186	3909	4732	0
4459	3817	4584	4374	4372	4185	3910	4732	0
4464	3815	4588	4378	4376	4185	3922	4731	0
4463	3816	4589	4376	4382	4186	3930	4732	0
4470	3817	4592	4377	4382	4185	3929	4733	0
4481	3817	4601	4383	4381	4183	3928	4734	0
4476	3816	4594	4382	4382	4182	3929	4733	0
4464	3816	4582	4376	4381	4181	3924	4732	0
4466	3816	4584	4377	4377	4181	3922	4733	0
4474	3816	4588	4379	4377	4183	3928	4733	0
4468	3815	4583	4376	4376	4181	3923	4733	0
4460	3814	4583	4374	4369	4174	3914	4732	0
4465	3816	4584	4372	4368	4170	3917	4732	0
4475	3816	4583	4371	4368	4171	3921	4733	0
4474	3815	4585	4374	4367	4176	3919	4733	0
4469	3816	4585	4374	4370	4186	3923	4734	0
4473	3817	4585	4372	4369	4189	3928	4733	0
4483	3817	4586	4375	4367	4175	3923	4733	0
4491	3817	4588	4383	4374	4166	3922	4733	0
4493	3817	4590	4382	4378	4169	3928	4733	0
4486	3816	4585	4372	4368	4168	3920	4733	0
4477	3815	4576	4371	4357	4164	3908	4733	0
4481	3815	4580	4377	4360	4167	3909	4733	0
4490	3816	4585	4382	4364	4171	3916	4733	0
4492	3816	4584	4382	4366	4175	3925	4733	0
4496	3816	4590	4381	4373	4182	3933	4732	0
4505	3817	4596	4381	4373	4184	3930	4731	0
4510	3816	4597	4384	4368	4182	3929	4732	0
4506	3815	4593	4382	4370	4183	3937	4733	0
4501	3815	4586	4376	4370	4183	3933	4734	0
4499	3815	4582	4377	4363	4184	3923	4734	0
4504	3814	4585	4382	4361	4182	3926	4734	0
4515	3815	4594	4383	4371	4178	3937	4735	0
4524	3816	4600	4385	4377	4180	3942	4735	0
4524	3816	4597	4384	4373	4183	3940	4734	0
4525	3815	4595	4383	4370	4181	3936	4732	0
4536	3816	4602	4388	4381	4185	3947	4732	0
4543	3816	4607	4388	4387	4190	3958	4733	0
4537	3816	4607	4387	4377	4187	3951	4733	0
4536	3813	4603	4388	4372	4183	3941	4733	0
4546	3813	4598	4385	4380	4184	3940	4733	0
4554	3816	4600	4381	4384	4184	3942	4733	0
4557	3810	4601	4381	4376	4184	3939	4733	0
4560	3807	4597	4385	4372	4183	3935	4733	0
4567	3812	4601	4388	4381	4183	3938	4733	0
4571	3809	4603	4386	4382	4185	3943	4733	0
4556	3797	4595	4378	4380	4186	3940	4733	0
4555	3800	4595	4380	4383	4183	3936	4733	0
4600	3811	4605	4389	4382	4182	3938	4733	0
4649	3807	4606	4388	4380	4183	3941	4733	0
4666	3801	4609	4387	4383	4185	3949	4733	0
4666	3804	4616	4389	4383	4185	3953	4733	0
4663	3805	4607	4386	4376	4186	3944	4735	0
4666	3801	4601	4387	4378	4187	3948	4734	0
4673	3802	4607	4395	4388	4187	3960	4733	0
4668	3803	4606	4395	4385	4188	3951	4734	0
4659	3797	4595	4385	4378	4183	3935	4736	0
4666	3796	4591	4383	4381	4167	3927	4734	0
4671	3801	4594	4386	4384	4168	3926	4732	0
