4458	3839	4578	4380	4520	4191	3914	4708	0
4454	3837	4575	4378	4517	4190	3911	4711	0
4451	3836	4577	4381	4515	4191	3907	4710	0
4456	3837	4580	4383	4519	4190	3910	4706	0
4462	3838	4581	4388	4522	4192	3921	4705	0
4461	3838	4581	4389	4518	4191	3923	4708	0
4461	3837	4578	4386	4518	4189	3913	4708	0
4462	3838	4580	4387	4522	4192	3912	4706	0
4459	3840	4587	4390	4522	4192	3923	4707	0
4460	3840	4589	4391	4521	4190	3927	4708	0
4462	3841	4587	4391	4521	4192	3923	4707	0
4463	3842	4588	4390	4519	4195	3917	4708	0
4465	3842	4587	4388	4515	4195	3916	4709	0
4463	3841	4586	4388	4515	4193	3922	4708	0
4464	3840	4588	4388	4518	4191	3926	4708	0
4470	3841	4591	4390	4521	4193	3926	4709	0
4466	3840	4587	4390	4520	4196	3921	4708	0
4457	3838	4584	4387	4517	4191	3911	4706	0
4462	3838	4587	4388	4516	4187	3910	4706	0
4470	3841	4589	4392	4518	4191	3920	4706	0
4467	3841	4587	4389	4520	4194	3926	4707	0
4463	3840	4587	4387	4520	4194	3925	4707	0
4467	3840	4589	4392	4520	4193	3924	4707	0
4467	3838	4587	4394	4517	4193	3924	4707	0
4463	3837	4584	4391	4518	4195	3923	4707	0
4462	3838	4588	4389	4520	4196	3924	4707	0
4466	3838	4589	4390	4517	4193	3924	4707	0
4468	3841	4591	4391	4516	4191	3923	4707	0
4469	3842	4596	4394	4517	4194	3924	4709	0
4469	3840	4593	4396	4517	4195	3926	4710	0
4465	3838	4586	4391	4514	4191	3922	4708	0
4463	3837	4590	4386	4514	4190	3923	4705	0
4469	3838	4595	4391	4520	4192	3932	4709	0
4471	3838	4592	4394	4521	4192	3936	4711	0
4465	3837	4589	4389	4516	4190	3928	4707	0
4463	3836	4589	4386	4512	4190	3924	4706	0
4468	3837	4591	4390	4517	4190	3927	4710	0
4467	3839	4594	4393	4520	4192	3931	4709	0
4467	3839	4596	4392	4516	4195	3934	4706	0
4474	3840	4597	4393	4515	4193	3934	4707	0
4474	3841	4596	4394	4516	4190	3929	4707	0
4467	3836	4592	4392	4516	4190	3926	4706	0
4466	3834	4590	4389	4516	4193	3927	4708	0
4465	3836	4590	4386	4513	4191	3926	4708	0
4459	3835	4590	4386	4512	4191	3923	4707	0
4461	3833	4587	4386	4513	4192	3923	4707	0
4461	3833	4581	4385	4510	4190	3919	4705	0
4452	3833	4577	4385	4506	4192	3912	4705	0
4449	3836	4576	4386	4508	4196	3913	4709	0
4454	3836	4575	4386	4511	4196	3917	4709	0
4453	3833	4574	4387	4507	4192	3918	4707	0
4455	3835	4579	4389	4509	4195	3920	4706	0
4464	3838	4589	4388	4514	4202	3930	4708	0
4470	3838	4594	4389	4513	4199	3934	4709	0
4472	3842	4592	4395	4512	4193	3929	4706	0
4473	3845	4594	4396	4516	4193	3933	4707	0
4472	3841	4597	4392	4516	4196	3938	4708	0
4472	3838	4594	4388	4513	4195	3932	4707	0
4468	3840	4585	4386	4512	4193	3926	4707	0
4460	3836	4579	4382	4509	4194	3927	4707	0
4456	3832	4576	4379	4506	4196	3918	4708	0
4454	3833	4576	4383	4504	4194	3908	4706	0
4453	3835	4576	4387	4502	4194	3912	4704	0
4454	3835	4576	4386	4503	4197	3923	4706	0
4451	3835	4575	4383	4502	4194	3922	4708	0
4453	3833	4578	4382	4503	4189	3916	4707	0
4458	3829	4581	4382	4505	4190	3917	4706	0
4455	3826	4577	4383	4505	4191	3917	4708	0
4451	3831	4577	4387	4501	4188	3915	4708	0
4458	3836	4584	4389	4501	4190	3919	4706	0
4462	3835	4585	4385	4505	4194	3925	4707	0
4457	3832	4583	4384	4506	4193	3924	4708	0
4457	3833	4583	4386	4502	4191	3918	4707	0
4458	3836	4581	4383	4501	4191	3917	4707	0
4453	3834	4576	4377	4502	4192	3921	4707	0
4452	3834	4580	4384	4503	4191	3920	4706	0
4455	3835	4580	4387	4499	4192	3922	4706	0
4453	3832	4574	4381	4497	4195	3925	4707	0
4447	3831	4573	4376	4497	4194	3914	4708	0
4451	3834	4577	4381	4499	4193	3910	4707	0
4461	3836	4582	4387	4502	4194	3924	4708	0
4458	3835	4583	4389	4502	4193	3929	4708	0
4456	3835	4584	4387	4501	4190	3924	4708	0
4462	3836	4588	4385	4500	4191	3925	4708	0
4462	3836	4587	4386	4501	4194	3926	4708	0
4455	3837	4582	4386	4500	4194	3923	4709	0
4456	3836	4581	4385	4495	4194	3922	4709	0
4464	3838	4585	4386	4497	4194	3925	4708	0
4467	3841	4586	4387	4502	4195	3927	4709	0
4461	3839	4582	4387	4502	4195	3926	4709	0
4455	3835	4581	4387	4498	4194	3924	4708	0
4461	3835	4583	4388	4497	4192	3925	4709	0
4464	3834	4582	4387	4497	4193	3923	4709	0
4454	3832	4577	4385	4495	4194	3915	4707	0
4448	3828	4577	4386	4494	4193	3916	4708	0
4455	3828	4578	4384	4497	4197	3926	4709	0
4463	3834	4578	4382	4502	4198	3930	4708	0
4462	3839	4581	4385	4500	4196	3926	4707	0
4463	3838	4587	4388	4499	4201	3925	4707	0
4469	3838	4591	4390	4502	4202	3932	4708	0
4469	3838	4590	4388	4502	4194	3935	4707	0
4465	3837	4591	4384	4500	4190	3931	4707	0
4462	3835	4592	4384	4495	4193	3924	4707	0
4462	3833	4588	4389	4497	4197	3927	4707	0
4466	3834	4586	4387	4502	4197	3936	4708	0
4466	3836	4590	4380	4499	4195	3936	4708	0
4462	3834	4588	4382	4497	4194	3927	4708	0
4463	3835	4584	4390	4501	4195	3924	4708	0
4461	3837	4586	4390	4497	4195	3929	4707	0
4457	3836	4588	4387	4492	4196	3927	4706	0
4461	3834	4586	4385	4495	4196	3925	4708	0
4465	3832	4588	4385	4497	4194	3928	4707	0
4465	3833	4591	4388	4494	4193	3927	4707	0
4468	3838	4593	4388	4494	4194	3926	4709	0
4470	3840	4596	4388	4496	4192	3930	4709	0
4469	3835	4598	4389	4494	4194	3931	4708	0
4469	3835	4597	4390	4492	4196	3930	4709	0
4468	3836	4595	4389	4493	4193	3935	4709	0
4467	3836	4592	4387	4497	4197	3937	4708	0
4468	3837	4591	4387	4498	4202	3937	4707	0
4469	3836	4592	4390	4495	4196	3936	4708	0
4468	3834	4592	4389	4492	4196	3932	4707	0
4461	3834	4586	4386	4492	4200	3926	4707	0
4454	3831	4583	4386	4492	4195	3922	4707	0
4457	3830	4581	4383	4493	4191	3919	4707	0
4462	3831	4580	4377	4491	4196	3922	4707	0
4460	3832	4584	4381	4488	4197	3927	4707	0
4463	3836	4588	4385	4490	4194	3925	4706	0
4469	3838	4589	4386	4492	4196	3924	4708	0
4467	3836	4590	4384	4489	4199	3927	4710	0
4466	3836	4594	4386	4489	4198	3931	4708	0
4467	3841	4595	4391	4494	4200	3934	4706	0
4467	3841	4594	4391	4493	4200	3935	4708	0
4465	3835	4594	4386	4489	4197	3931	4707	0
4466	3837	4592	4384	4489	4194	3928	4704	0
4466	3841	4591	4385	4489	4195	3926	4705	0
4463	3838	4591	4386	4488	4201	3928	4707	0
4458	3834	4588	4387	4489	4201	3929	4708	0
4456	3834	4584	4383	4489	4198	3927	4707	0
4462	3835	4586	4383	4487	4199	3927	4708	0
4463	3835	4589	4389	4488	4199	3926	4707	0
4461	3834	4587	4391	4489	4196	3924	4706	0
4462	3835	4585	4387	4486	4198	3923	4707	0
4461	3835	4581	4382	4483	4199	3924	4707	0
4461	3835	4581	4383	4484	4195	3926	4707	0
4461	3835	4587	4389	4487	4196	3925	4708	0
4459	3834	4590	4391	4486	4195	3924	4709	0
4461	3835	4586	4387	4483	4192	3924	4710	0
4466	3836	4587	4383	4484	4195	3925	4708	0
4461	3836	4586	4382	4486	4198	3927	4705	0
4456	3833	4583	4384	4483	4198	3928	4708	0
4459	3831	4580	4384	4481	4194	3922	4709	0
4454	3830	4575	4381	4483	4193	3917	4706	0
4449	3828	4572	4380	4483	4197	3921	4704	0
4451	3828	4572	4382	4481	4196	3921	4708	0
4455	3833	4573	4383	4480	4192	3912	4709	0
4454	3836	4573	4386	4480	4193	3908	4704	0
4456	3831	4577	4385	4481	4195	3919	4706	0
4462	3832	4579	4380	4482	4196	3925	4711	0
4464	3837	4578	4378	4481	4197	3919	4708	0
4456	3835	4577	4378	4481	4195	3913	4706	0
4452	3832	4576	4381	4479	4194	3911	4708	0
4460	3832	4575	4386	4475	4196	3909	4710	0
4463	3835	4579	4383	4477	4196	3918	4707	0
4461	3837	4583	4381	4482	4195	3925	4707	0
4465	3836	4582	4385	4483	4193	3916	4707	0
4466	3833	4578	4385	4480	4194	3913	4706	0
4458	3833	4574	4378	4476	4196	3918	4707	0
4451	3834	4570	4376	4476	4194	3918	4708	0
4456	3833	4570	4378	4476	4196	3914	4706	0
4462	3833	4573	4381	4476	4200	3915	4706	0
4458	3834	4577	4383	4476	4197	3918	4708	0
4456	3837	4581	4385	4480	4198	3924	4707	0
4466	3840	4589	4390	4484	4201	3934	4705	0
4476	3841	4600	4391	4485	4202	3938	4707	0
4473	3841	4598	4387	4483	4201	3934	4708	0
4460	3838	4590	4386	4479	4197	3926	4708	0
4453	3833	4586	4384	4478	4199	3923	4709	0
4462	3833	4590	4384	4481	4202	3930	4707	0
4472	3836	4596	4388	4483	4200	3936	4708	0
4468	3837	4593	4387	4483	4198	3934	4711	0
4461	3838	4583	4383	4478	4199	3922	4710	0
4455	3834	4576	4383	4475	4196	3912	4708	0
4456	3831	4580	4386	4477	4195	3917	4709	0
4463	3835	4584	4387	4477	4196	3925	4708	0
4460	3836	4580	4384	4473	4195	3917	4706	0
4449	3831	4576	4380	4473	4197	3913	4707	0
4451	3830	4577	4381	4476	4197	3924	4709	0
4465	3833	4581	4385	4479	4195	3928	4707	0
4467	3835	4585	4382	4479	4194	3923	4706	0
4460	3835	4588	4381	4476	4196	3926	4711	0
4462	3832	4586	4384	4474	4196	3925	4711	0
4468	3834	4586	4385	4475	4196	3924	4707	0
4466	3838	4592	4384	4478	4196	3934	4709	0
4466	3836	4593	4389	4478	4197	3940	4710	0
4468	3834	4591	4391	4478	4200	3933	4706	0
4466	3838	4589	4385	4479	4200	3927	4706	0
4462	3836	4583	4382	4475	4194	3927	4710	0
4460	3831	4578	4382	4471	4192	3923	4710	0
4460	3832	4577	4382	4472	4197	3921	4706	0
4460	3835	4577	4382	4474	4194	3924	4708	0
4459	3836	4578	4383	4472	4193	3924	4710	0
4459	3833	4581	4382	4470	4196	3925	4709	0
4465	3831	4581	4382	4471	4196	3926	4710	0
4469	3836	4584	4386	4473	4194	3924	4710	0
4468	3839	4590	4384	4473	4192	3924	4707	0
4467	3835	4591	4381	4473	4192	3926	4708	0
4463	3835	4591	4384	4472	4191	3925	4708	0
4463	3836	4589	4386	4473	4193	3926	4705	0
4467	3834	4586	4380	4474	4194	3927	4707	0
4463	3833	4584	4376	4474	4193	3918	4708	0
4458	3836	4579	4381	4472	4192	3915	4707	0
4459	3835	4577	4382	4470	4194	3923	4709	0
4462	3833	4584	4385	4470	4196	3926	4708	0
4461	3835	4586	4388	4471	4195	3927	4706	0
4453	3836	4579	4382	4469	4194	3921	4708	0
4450	3833	4575	4378	4468	4193	3911	4710	0
4457	3834	4580	4386	4472	4194	3916	4710	0
4462	3839	4583	4388	4474	4201	3927	4706	0
4459	3838	4583	4382	4473	4203	3926	4705	0
4459	3835	4583	4380	4469	4195	3921	4708	0
4456	3835	4580	4383	4468	4191	3923	4709	0
4452	3835	4582	4381	4470	4194	3923	4708	0
4458	3835	4589	4382	4469	4194	3926	4709	0
4466	3835	4594	4387	4470	4193	3930	4709	0
4462	3836	4591	4385	4470	4194	3928	4707	0
4462	3839	4589	4383	4468	4194	3925	4708	0
4470	3840	4593	4388	4471	4196	3929	4710	0
4467	3838	4592	4393	4475	4200	3933	4707	0
4458	3838	4585	4387	4471	4198	3928	4707	0
4457	3837	4580	4377	4469	4195	3923	4710	0
4457	3835	4576	4378	4471	4196	3924	4708	0
4453	3834	4575	4382	4466	4197	3923	4707	0
4455	3836	4580	4384	4463	4195	3924	4709	0
4464	3840	4587	4386	4469	4195	3927	4709	0
4466	3838	4587	4383	4470	4197	3927	4707	0
4460	3833	4588	4380	4466	4195	3923	4708	0
4461	3835	4593	4385	4466	4193	3923	4708	0
4465	3838	4593	4389	4468	4192	3925	4708	0
4457	3835	4588	4383	4467	4191	3918	4707	0
4453	3832	4585	4381	4464	4193	3908	4706	0
4457	3834	4582	4386	4462	4191	3915	4710	0
4457	3831	4577	4387	4462	4188	3928	4712	0
4452	3831	4576	4384	4464	4191	3922	4709	0
4452	3838	4577	4380	4466	4197	3912	4710	0
4452	3838	4577	4377	4466	4197	3918	4710	0
4451	3834	4575	4381	4465	4192	3920	4706	0
4452	3834	4575	4385	4465	4190	3914	4707	0
4455	3837	4578	4383	4465	4193	3920	4709	0
4456	3838	4581	4378	4463	4195	3923	4708	0
4456	3836	4581	4382	4462	4194	3915	4709	0
4457	3835	4582	4386	4463	4193	3912	4709	0
4455	3835	4581	4384	4465	4194	3920	4707	0
4454	3835	4584	4383	4463	4194	3925	4706	0
4458	3835	4590	4385	4461	4192	3926	4707	0
4462	3837	4587	4384	4463	4192	3926	4708	0
4457	3840	4580	4383	4462	4193	3924	4708	0
4455	3837	4585	4386	4457	4192	3923	4709	0
4458	3835	4590	4388	4457	4193	3924	4707	0
4459	3838	4589	4388	4461	4200	3927	4706	0
4461	3842	4591	4390	4463	4201	3928	4709	0
4461	3838	4588	4389	4460	4194	3924	4709	0
4457	3834	4582	4383	4457	4192	3917	4705	0
4460	3837	4583	4380	4457	4195	3917	4706	0
4462	3835	4580	4381	4454	4193	3915	4709	0
4461	3830	4574	4380	4452	4191	3909	4708	0
4462	3831	4575	4377	4454	4190	3910	4705	0
4466	3834	4578	4379	4454	4191	3916	4707	0
4465	3833	4577	4379	4454	4194	3911	4708	0
4462	3834	4579	4381	4455	4191	3909	4706	0
4463	3835	4583	4388	4455	4189	3921	4706	0
4466	3832	4582	4388	4454	4192	3927	4708	0
4467	3833	4583	4381	4457	4196	3925	4707	0
4467	3837	4586	4382	4460	4196	3924	4706	0
4467	3836	4584	4389	4457	4193	3925	4708	0
4468	3835	4583	4388	4454	4193	3924	4707	0
4468	3835	4584	4384	4453	4193	3923	4704	0
4466	3835	4582	4387	4452	4193	3923	4704	0
4465	3834	4582	4386	4453	4193	3923	4708	0
4464	3831	4582	4381	4451	4190	3922	4708	0
4462	3829	4578	4380	4450	4189	3916	4706	0
4461	3831	4581	4379	4453	4191	3916	4705	0
4465	3832	4590	4380	4454	4194	3924	4705	0
4471	3835	4594	4387	4456	4194	3926	4708	0
4471	3836	4594	4390	4457	4193	3926	4708	0
4471	3832	4596	4386	4454	4192	3928	4706	0
4477	3831	4597	4386	4451	4193	3928	4706	0
4481	3836	4595	4390	4452	4191	3929	4706	0
4472	3833	4593	4389	4457	4189	3930	4704	0
4467	3831	4592	4385	4457	4193	3928	4704	0
4470	3835	4590	4383	4453	4195	3926	4706	0
4470	3835	4589	4386	4453	4194	3926	4707	0
4467	3832	4590	4388	4456	4193	3927	4707	0
4467	3835	4589	4383	4455	4191	3927	4707	0
4467	3835	4583	4380	4449	4192	3926	4707	0
4465	3831	4583	4382	4448	4193	3926	4706	0
4463	3833	4587	4384	4453	4192	3929	4706	0
4465	3834	4589	4383	4453	4191	3925	4703	0
4470	3832	4591	4382	4446	4190	3918	4700	0
4470	3833	4594	4380	4442	4189	3921	4697	0
4467	3835	4594	4380	4446	4192	3924	4698	0
4472	3835	4595	4386	4455	4195	3927	4705	0
4476	3836	4598	4389	4461	4191	3928	4711	0
4472	3835	4593	4384	4457	4191	3927	4710	0
4465	3833	4584	4380	4454	4194	3927	4706	0
4463	3830	4580	4382	4454	4194	3927	4706	0
4463	3830	4578	4384	4454	4195	3926	4709	0
4465	3833	4580	4383	4453	4196	3930	4708	0
4469	3836	4586	4382	4454	4194	3932	4706	0
4469	3835	4587	4381	4454	4193	3928	4710	0
4464	3831	4584	4383	4452	4196	3926	4711	0
4461	3830	4585	4381	4451	4197	3926	4709	0
4465	3834	4591	4380	4454	4197	3926	4709	0
4472	3836	4592	4385	4454	4197	3927	4709	0
4471	3834	4589	4385	4448	4196	3924	4708	0
4466	3834	4588	4382	4448	4192	3921	4706	0
4468	3836	4593	4385	4451	4191	3926	4707	0
4469	3836	4594	4389	4452	4196	3930	4709	0
4467	3835	4589	4386	4452	4196	3929	4709	0
4465	3834	4588	4381	4451	4193	3928	4708	0
4462	3834	4586	4378	4451	4192	3927	4708	0
4458	3833	4579	4377	4451	4192	3924	4707	0
4457	3828	4575	4375	4449	4193	3924	4707	0
4458	3831	4576	4375	4448	4196	3920	4710	0
4457	3835	4575	4377	4447	4196	3915	4710	0
4454	3830	4574	4376	4447	4194	3917	4709	0
4464	3830	4581	4377	4450	4192	3922	4708	0
4472	3837	4586	4378	4451	4193	3925	4708	0
4467	3836	4586	4377	4449	4194	3925	4708	0
4467	3832	4588	4378	4453	4195	3931	4707	0
4478	3834	4595	4381	4454	4195	3935	4707	0
4473	3834	4593	4375	4448	4194	3927	4709	0
4463	3833	4583	4372	4447	4192	3920	4709	0
4470	3835	4588	4376	4454	4192	3927	4708	0
4472	3835	4591	4378	4453	4194	3930	4711	0
4462	3832	4582	4377	4447	4195	3923	4708	0
4466	3835	4585	4378	4450	4196	3927	4706	0
4473	3838	4594	4379	4446	4195	3931	4706	0
4467	3834	4586	4375	4433	4191	3923	4700	0
4464	3832	4584	4375	4435	4189	3922	4698	0
4470	3835	4593	4379	4453	4194	3931	4707	0
4475	3838	4595	4381	4461	4198	3934	4711	0
4472	3837	4591	4380	4447	4190	3929	4703	0
4460	3832	4586	4375	4423	4178	3919	4689	0
4449	3827	4579	4371	4408	4173	3907	4676	0
4449	3824	4578	4369	4410	4173	3906	4675	0
4450	3824	4580	4368	4422	4174	3909	4684	0
4446	3826	4578	4368	4432	4176	3909	4693	0
4451	3829	4581	4371	4446	4183	3916	4703	0
4458	3831	4583	4374	4461	4192	3929	4711	0
4461	3835	4582	4374	4469	4197	3933	4719	0
4465	3841	4588	4377	4474	4201	3931	4727	0
4470	3840	4591	4380	4480	4207	3939	4731	0
4466	3835	4584	4379	4475	4206	3940	4728	0
4453	3834	4578	4375	4458	4198	3924	4724	0
4450	3834	4580	4372	4450	4197	3925	4722	0
4455	3833	4581	4375	4456	4198	3940	4717	0
4451	3831	4578	4379	4450	4193	3931	4714	0
4443	3830	4575	4376	4435	4191	3916	4713	0
4449	3834	4580	4372	4438	4193	3925	4713	0
4457	3837	4587	4372	4443	4196	3929	4711	0
4452	3831	4585	4373	4437	4193	3919	4709	0
4450	3829	4578	4376	4435	4190	3922	4707	0
4457	3835	4582	4377	4436	4190	3932	4706	0
4455	3834	4580	4373	4434	4190	3927	4709	0
4446	3828	4572	4371	4427	4185	3912	4709	0
4456	3832	4578	4376	4427	4183	3910	4706	0
4468	3830	4583	4380	4431	4189	3915	4704	0
4456	3824	4572	4375	4431	4192	3915	4706	0
4456	3832	4572	4378	4433	4192	3924	4710	0
4464	3835	4577	4377	4435	4195	3932	4711	0
4451	3827	4571	4366	4432	4196	3920	4710	0
4450	3832	4574	4364	4430	4192	3917	4711	0
4456	3835	4577	4367	4430	4190	3929	4710	0
4446	3826	4573	4368	4431	4192	3927	4709	0
4438	3824	4570	4369	4425	4185	3911	4708	0
4436	3823	4563	4362	4413	4178	3901	4709	0
4437	3821	4563	4361	4415	4186	3912	4711	0
4458	3827	4585	4378	4428	4190	3937	4710	0
4476	3836	4600	4389	4434	4186	3948	4706	0
4475	3841	4600	4381	4434	4188	3944	4708	0
4470	3837	4595	4378	4432	4197	3941	4709	0
4460	3834	4586	4380	4426	4194	3936	4707	0
4448	3834	4577	4376	4421	4183	3921	4708	0
4438	3829	4571	4372	4418	4182	3905	4707	0
4426	3820	4560	4364	4412	4186	3900	4704	0
4422	3818	4556	4358	4411	4183	3906	4705	0
4432	3821	4566	4364	4417	4178	3914	4708	0
4438	3822	4574	4370	4417	4176	3914	4707	0
4435	3825	4576	4368	4412	4182	3912	4706	0
4442	3827	4580	4374	4414	4186	3918	4708	0
4453	3825	4585	4376	4417	4184	3926	4709	0
4459	3825	4590	4365	4417	4185	3929	4708	0
4464	3834	4593	4366	4421	4185	3927	4707	0
4463	3835	4588	4374	4424	4184	3925	4708	0
4461	3829	4586	4370	4425	4187	3932	4709	0
4468	3832	4591	4370	4426	4186	3940	4708	0
4464	3834	4586	4377	4426	4184	3932	4706	0
4447	3827	4575	4372	4426	4186	3921	4706	0
4447	3825	4577	4372	4426	4183	3927	4708	0
4450	3828	4581	4376	4423	4176	3926	4710	0
4444	3827	4576	4369	4418	4181	3918	4704	0
4448	3829	4577	4367	4412	4180	3917	4694	0
4450	3828	4576	4372	4407	4173	3914	4691	0
4442	3824	4576	4372	4411	4177	3912	4693	0
4449	3830	4588	4374	4420	4182	3924	4696	0
4457	3834	4594	4379	4425	4183	3935	4703	0
4452	3829	4589	4373	4430	4180	3929	4709	0
4457	3829	4593	4371	4434	4178	3925	4704	0
4467	3836	4600	4379	4436	4178	3929	4698	0
4460	3836	4593	4378	4442	4179	3925	4706	0
4451	3833	4589	4371	4449	4180	3927	4711	0
4454	3835	4589	4376	4452	4186	3937	4711	0
4448	3836	4582	4382	4449	4189	3934	4713	0
4442	3834	4578	4377	4444	4184	3923	4713	0
