4293	4773	2582	3437	7760	7757	7758	7757	0
4295	4776	2586	3440	7760	7757	7758	7757	0
4295	4776	2587	3443	7760	7757	7758	7757	0
4295	4778	2587	3445	7760	7757	7758	7757	0
4297	4781	2590	3446	7760	7757	7758	7757	0
4298	4781	2592	3449	7760	7757	7758	7757	0
4302	4783	2598	3451	7760	7757	7758	7757	0
4304	4785	2604	3449	7760	7757	7758	7757	0
4305	4786	2605	3453	7760	7757	7758	7757	0
4303	4786	2606	3458	7760	7757	7758	7757	0
4301	4788	2609	3456	7760	7757	7758	7757	0
4307	4793	2613	3458	7760	7757	7758	7757	0
4309	4796	2618	3461	7760	7757	7758	7757	0
4307	4796	2620	3463	7760	7757	7758	7757	0
4311	4797	2621	3468	7760	7757	7758	7757	0
4313	4797	2624	3471	7760	7757	7758	7757	0
4313	4797	2624	3471	7760	7757	7758	7757	0
4316	4800	2626	3473	7760	7757	7758	7757	0
4316	4803	2633	3477	7760	7757	7758	7757	0
4320	4807	2638	3478	7760	7757	7758	7757	0
4328	4809	2642	3479	7760	7757	7758	7757	0
4327	4809	2644	3482	7760	7757	7758	7757	0
4324	4812	2644	3486	7760	7757	7758	7757	0
4325	4813	2645	3486	7760	7757	7758	7757	0
4326	4813	2651	3487	7760	7757	7758	7757	0
4326	4816	2655	3490	7760	7757	7758	7757	0
4325	4816	2654	3492	7760	7757	7758	7757	0
4326	4815	2653	3494	7760	7757	7758	7757	0
4327	4816	2660	3496	7760	7757	7758	7757	0
4329	4819	2664	3500	7760	7757	7758	7757	0
4331	4821	2664	3504	7760	7757	7758	7757	0
4330	4821	2667	3506	7760	7757	7758	7757	0
4332	4822	2671	3505	7760	7757	7758	7757	0
4336	4823	2674	3506	7760	7757	7758	7757	0
4334	4822	2675	3508	7760	7757	7758	7757	0
4331	4822	2676	3508	7760	7757	7758	7757	0
4332	4822	2680	3509	7760	7757	7758	7757	0
4336	4826	2686	3514	7760	7757	7758	7757	0
4339	4830	2688	3519	7760	7757	7758	7757	0
4340	4832	2687	3518	7760	7757	7758	7757	0
4340	4831	2688	3520	7760	7757	7758	7757	0
4339	4832	2695	3526	7760	7757	7758	7757	0
4343	4836	2696	3528	7760	7757	7758	7757	0
4346	4838	2696	3527	7760	7757	7758	7757	0
4347	4841	2700	3530	7760	7757	7758	7757	0
4350	4845	2705	3535	7760	7757	7758	7757	0
4352	4844	2709	3535	7760	7757	7758	7757	0
4352	4843	2711	3537	7760	7757	7758	7757	0
4351	4845	2712	3538	7760	7757	7758	7757	0
4348	4845	2714	3539	7760	7757	7758	7757	0
4349	4848	2718	3543	7760	7757	7758	7757	0
4354	4850	2721	3544	7760	7757	7758	7757	0
4356	4850	2722	3544	7760	7757	7758	7757	0
4350	4848	2723	3547	7760	7757	7758	7757	0
4350	4846	2726	3549	7760	7757	7758	7757	0
4355	4848	2727	3549	7760	7757	7758	7757	0
4354	4850	2728	3549	7760	7757	7758	7757	0
4355	4852	2732	3551	7760	7757	7758	7757	0
4358	4855	2735	3555	7760	7757	7758	7757	0
4358	4856	2739	3560	7760	7757	7758	7757	0
4358	4855	2742	3562	7760	7757	7758	7757	0
4357	4854	2741	3561	7760	7757	7758	7757	0
4358	4856	2742	3563	7760	7757	7758	7757	0
4362	4858	2749	3569	7760	7757	7758	7757	0
4360	4858	2752	3571	7760	7757	7758	7757	0
4363	4864	2753	3575	7760	7757	7758	7757	0
4368	4869	2757	3580	7760	7757	7758	7757	0
4367	4866	2760	3581	7760	7757	7758	7757	0
4369	4866	2762	3583	7760	7757	7758	7757	0
4372	4869	2763	3587	7760	7757	7758	7757	0
4372	4872	2767	3588	7760	7757	7758	7757	0
4370	4873	2770	3586	7760	7757	7758	7757	0
4368	4870	2769	3587	7760	7757	7758	7757	0
4368	4870	2772	3592	7760	7757	7758	7757	0
4369	4872	2777	3595	7760	7757	7758	7757	0
4372	4875	2782	3598	7760	7757	7758	7757	0
4373	4877	2785	3600	7760	7757	7758	7757	0
4370	4872	2784	3599	7760	7757	7758	7757	0
4371	4872	2784	3602	7760	7757	7758	7757	0
4375	4877	2787	3606	7760	7757	7758	7757	0
4375	4878	2791	3608	7760	7757	7758	7757	0
4374	4879	2793	3609	7760	7757	7758	7757	0
4376	4881	2797	3610	7760	7757	7758	7757	0
4378	4880	2801	3611	7760	7757	7758	7757	0
4378	4881	2801	3616	7760	7757	7758	7757	0
4376	4885	2800	3622	7760	7757	7758	7757	0
4377	4886	2802	3623	7760	7757	7758	7757	0
4378	4882	2810	3624	7760	7757	7758	7757	0
4380	4882	2810	3627	7760	7757	7758	7757	0
4380	4886	2808	3632	7760	7757	7758	7757	0
4379	4885	2814	3635	7760	7757	7758	7757	0
4381	4886	2820	3637	7760	7757	7758	7757	0
4384	4890	2819	3638	7760	7757	7758	7757	0
4385	4890	2818	3641	7760	7757	7758	7757	0
4383	4889	2823	3643	7760	7757	7758	7757	0
4382	4890	2827	3643	7760	7757	7758	7757	0
4386	4894	2830	3646	7760	7757	7758	7757	0
4389	4895	2831	3648	7760	7757	7758	7757	0
4387	4894	2833	3647	7760	7757	7758	7757	0
4386	4895	2837	3648	7760	7757	7758	7757	0
4386	4895	2841	3648	7760	7757	7758	7757	0
4385	4893	2840	3646	7760	7757	7758	7757	0
4385	4892	2838	3647	7760	7757	7758	7757	0
4390	4897	2845	3652	7760	7757	7758	7757	0
4391	4901	2850	3651	7760	7757	7758	7757	0
4389	4900	2848	3651	7760	7757	7758	7757	0
4392	4900	2849	3654	7760	7757	7758	7757	0
4392	4900	2856	3653	7760	7757	7758	7757	0
4392	4902	2860	3652	7760	7757	7758	7757	0
4393	4904	2858	3655	7760	7757	7758	7757	0
4395	4903	2859	3656	7760	7757	7758	7757	0
4396	4905	2867	3656	7760	7757	7758	7757	0
4395	4906	2870	3658	7760	7757	7758	7757	0
4397	4907	2868	3659	7760	7757	7758	7757	0
4401	4909	2868	3661	7760	7757	7758	7757	0
4400	4910	2872	3665	7760	7757	7758	7757	0
4403	4912	2879	3667	7760	7757	7758	7757	0
4406	4912	2880	3668	7760	7757	7758	7757	0
4404	4912	2880	3671	7760	7757	7758	7757	0
4403	4913	2883	3671	7760	7757	7758	7757	0
4401	4910	2886	3669	7760	7757	7758	7757	0
4398	4911	2885	3669	7760	7757	7758	7757	0
4399	4912	2887	3670	7760	7757	7758	7757	0
4402	4912	2894	3671	7760	7757	7758	7757	0
4401	4914	2893	3675	7760	7757	7758	7757	0
4400	4916	2890	3677	7760	7757	7758	7757	0
4404	4918	2894	3676	7760	7757	7758	7757	0
4408	4921	2902	3678	7760	7757	7758	7757	0
4409	4922	2904	3683	7760	7757	7758	7757	0
4410	4924	2905	3687	7760	7757	7758	7757	0
4412	4926	2908	3688	7760	7757	7758	7757	0
4411	4924	2910	3686	7760	7757	7758	7757	0
4413	4924	2913	3689	7760	7757	7758	7757	0
4413	4926	2913	3692	7760	7757	7758	7757	0
4409	4926	2912	3690	7760	7757	7758	7757	0
4410	4926	2915	3691	7760	7757	7758	7757	0
4413	4927	2922	3695	7760	7757	7758	7757	0
