4200	4200	4201	4201	4201	4201	4201	4200	0
4193	4183	4216	4201	4200	4205	4204	4193	0
4180	4153	4235	4200	4195	4207	4205	4180	0
4193	4192	4194	4196	4192	4192	4193	4195	0
4197	4191	4213	4196	4204	4207	4206	4194	0
4169	4125	4257	4208	4193	4210	4208	4170	0
4283	4431	3966	4190	4187	4122	4138	4297	0
4552	5029	3547	4194	4272	4059	4100	4560	0
4694	5249	3510	4272	4360	4105	4143	4685	0
4657	5130	3631	4281	4361	4150	4172	4642	0
4647	5137	3587	4251	4346	4131	4161	4636	0
4671	5188	3563	4271	4358	4122	4164	4666	0
4655	5143	3613	4271	4362	4141	4172	4648	0
4654	5135	3613	4266	4364	4139	4172	4643	0
4657	5137	3604	4270	4367	4128	4177	4648	0
4646	5127	3604	4266	4354	4128	4170	4642	0
4650	5134	3607	4267	4351	4137	4166	4644	0
4655	5136	3611	4268	4355	4129	4170	4643	0
4649	5130	3608	4266	4349	4115	4168	4639	0
4648	5127	3609	4264	4351	4125	4168	4641	0
4657	5137	3616	4269	4363	4138	4176	4648	0
4661	5142	3618	4271	4366	4133	4181	4648	0
4653	5137	3617	4265	4363	4126	4174	4643	0
4649	5134	3617	4264	4362	4130	4171	4646	0
4646	5126	3619	4264	4356	4124	4173	4647	0
4640	5123	3624	4261	4346	4106	4167	4640	0
4638	5130	3627	4260	4346	4108	4166	4632	0
4640	5127	3626	4260	4350	4116	4169	4637	0
4634	5117	3624	4260	4342	4105	4160	4636	0
4628	5118	3624	4257	4331	4102	4150	4628	0
4633	5123	3627	4256	4338	4115	4153	4631	0
4634	5118	3630	4259	4346	4116	4155	4636	0
4629	5117	3633	4261	4340	4109	4155	4631	0
4637	5127	3644	4261	4340	4114	4163	4635	0
4648	5134	3655	4263	4352	4124	4172	4645	0
4647	5127	3653	4265	4356	4125	4171	4642	0
4642	5117	3648	4262	4348	4120	4166	4640	0
4640	5118	3651	4257	4345	4111	4166	4642	0
4637	5118	3654	4260	4348	4108	4169	4640	0
4639	5118	3652	4262	4348	4113	4164	4636	0
4640	5129	3655	4261	4344	4111	4157	4636	0
4636	5132	3656	4260	4341	4104	4163	4638	0
4634	5121	3653	4261	4344	4106	4169	4637	0
4637	5117	3658	4261	4349	4111	4168	4638	0
4637	5123	3662	4258	4346	4108	4162	4638	0
4633	5118	3658	4257	4343	4105	4161	4637	0
4632	5116	3658	4259	4344	4109	4165	4637	0
4640	5130	3666	4261	4344	4112	4168	4637	0
4652	5135	3678	4263	4349	4114	4168	4640	0
4650	5133	3684	4265	4356	4114	4168	4642	0
4640	5133	3681	4262	4348	4102	4169	4637	0
4643	5133	3680	4260	4335	4092	4164	4635	0
4647	5132	3684	4260	4340	4107	4158	4640	0
4638	5131	3685	4261	4345	4121	4156	4640	0
4630	5131	3683	4259	4338	4113	4155	4637	0
4638	5132	3686	4260	4340	4104	4155	4636	0
4646	5135	3691	4263	4348	4107	4161	4639	0
4646	5133	3692	4261	4349	4113	4170	4645	0
4644	5133	3689	4263	4351	4116	4171	4649	0
4643	5136	3687	4264	4354	4117	4169	4646	0
4645	5137	3687	4262	4353	4118	4170	4645	0
4646	5134	3687	4263	4350	4119	4168	4648	0
4642	5132	3686	4263	4347	4118	4168	4647	0
4641	5132	3689	4262	4349	4119	4170	4646	0
4645	5135	3696	4264	4352	4121	4171	4646	0
4645	5135	3702	4266	4348	4125	4171	4648	0
4640	5131	3706	4262	4346	4127	4172	4650	0
4640	5131	3707	4260	4350	4126	4171	4652	0
4643	5135	3707	4261	4346	4126	4170	4652	0
4642	5133	3709	4262	4341	4128	4170	4651	0
4643	5133	3714	4261	4346	4130	4171	4649	0
4648	5140	3718	4264	4350	4133	4175	4652	0
4648	5138	3720	4266	4346	4133	4175	4654	0
4646	5137	3723	4265	4343	4128	4175	4650	0
4651	5144	3728	4267	4346	4133	4180	4654	0
4654	5146	3732	4269	4354	4146	4186	4662	0
4651	5146	3734	4268	4352	4141	4185	4659	0
4648	5149	3733	4266	4345	4125	4177	4654	0
4646	5149	3732	4264	4345	4125	4177	4654	0
4650	5149	3736	4266	4349	4135	4184	4655	0
4653	5148	3738	4266	4348	4137	4181	4657	0
4643	5137	3730	4263	4341	4122	4168	4655	0
4637	5132	3726	4262	4337	4118	4168	4651	0
4645	5138	3734	4263	4343	4128	4175	4651	0
4642	5141	3737	4262	4342	4126	4172	4651	0
4634	5137	3729	4256	4332	4116	4166	4651	0
4635	5132	3726	4257	4329	4117	4166	4651	0
4636	5130	3735	4261	4331	4119	4167	4648	0
4636	5136	3744	4261	4338	4122	4170	4650	0
4638	5138	3745	4260	4343	4133	4170	4657	0
4632	5130	3742	4256	4333	4127	4167	4654	0
4627	5128	3741	4254	4324	4108	4167	4648	0
4635	5133	3744	4260	4332	4111	4167	4654	0
4642	5140	3750	4262	4342	4129	4169	4661	0
4636	5142	3750	4259	4339	4126	4172	4656	0
4629	5139	3748	4256	4328	4111	4169	4650	0
4630	5133	3749	4257	4324	4111	4164	4650	0
4635	5132	3755	4260	4331	4119	4166	4653	0
4631	5133	3757	4258	4330	4115	4167	4651	0
