4266	4161	4376	4049	4453	4522	4764	4231	0
4265	4160	4372	4047	4452	4521	4758	4231	0
4264	4161	4372	4050	4452	4522	4758	4232	0
4268	4161	4374	4048	4453	4524	4760	4229	0
4262	4165	4366	4050	4443	4525	4754	4227	0
4246	4161	4353	4052	4434	4523	4745	4228	0
4246	4158	4352	4049	4435	4522	4742	4230	0
4264	4163	4363	4048	4444	4523	4746	4232	0
4273	4160	4370	4047	4449	4523	4747	4230	0
4263	4163	4364	4052	4445	4522	4749	4229	0
4262	4164	4362	4049	4448	4521	4753	4231	0
4277	4153	4370	4044	4460	4522	4757	4230	0
4287	4175	4380	4062	4463	4524	4763	4230	0
4280	4168	4378	4053	4458	4520	4763	4230	0
4271	4134	4370	4033	4458	4520	4758	4228	0
4279	4165	4377	4056	4460	4524	4760	4230	0
4285	4185	4384	4063	4458	4522	4757	4232	0
4266	4138	4373	4035	4457	4517	4751	4228	0
4253	4136	4364	4039	4457	4518	4754	4227	0
4265	4183	4373	4067	4457	4522	4761	4233	0
4272	4172	4376	4056	4453	4522	4761	4234	0
4268	4151	4370	4043	4454	4522	4764	4230	0
4275	4170	4376	4055	4462	4523	4771	4228	0
4284	4164	4381	4054	4464	4522	4768	4227	0
4283	4159	4376	4050	4460	4523	4764	4230	0
4276	4165	4370	4049	4460	4522	4765	4233	0
4271	4161	4369	4047	4460	4523	4762	4231	0
4276	4163	4374	4050	4460	4523	4762	4230	0
4284	4163	4381	4051	4465	4520	4766	4231	0
4280	4162	4380	4052	4463	4520	4766	4231	0
4277	4164	4380	4052	4460	4522	4767	4228	0
4284	4163	4380	4049	4468	4520	4768	4227	0
4281	4163	4373	4053	4466	4519	4767	4231	0
4270	4162	4368	4054	4455	4521	4765	4233	0
4272	4162	4370	4051	4456	4520	4764	4232	0
4269	4164	4365	4051	4455	4521	4760	4231	0
4259	4160	4362	4049	4446	4523	4753	4229	0
4275	4161	4375	4051	4452	4523	4759	4228	0
4290	4164	4380	4052	4462	4524	4766	4230	0
4286	4163	4372	4049	4462	4524	4762	4231	0
4287	4163	4376	4050	4461	4521	4759	4229	0
4282	4162	4376	4048	4455	4520	4758	4230	0
4267	4163	4364	4050	4450	4521	4758	4232	0
