4111	4088	4049	3997	4309	4517	4612	4200	2
4116	4089	4054	4001	4315	4518	4618	4203	2
4123	4089	4062	4003	4326	4520	4625	4206	2
4122	4090	4058	4004	4325	4522	4621	4206	2
4120	4090	4051	4004	4324	4522	4619	4203	2
4121	4089	4055	4001	4328	4518	4623	4203	2
4129	4088	4062	3996	4330	4518	4629	4202	2
4135	4088	4062	3998	4331	4521	4631	4200	2
4127	4087	4054	4003	4328	4520	4621	4202	2
4116	4086	4048	4000	4323	4516	4611	4204	2
4120	4087	4052	3996	4321	4516	4614	4205	2
4129	4087	4059	3998	4322	4518	4623	4203	2
4130	4086	4057	4000	4325	4518	4621	4200	2
4130	4086	4057	4000	4328	4517	4621	4200	2
4136	4084	4065	3999	4334	4517	4635	4200	2
4135	4086	4067	4000	4336	4518	4644	4201	2
4119	4088	4057	4001	4322	4519	4628	4202	2
4109	4088	4050	4001	4311	4518	4610	4202	2
4099	4088	4043	4001	4300	4518	4592	4202	2
4096	4088	4040	4000	4295	4514	4587	4202	2
4090	4087	4041	4001	4290	4515	4588	4202	2
4094	4086	4045	3997	4294	4517	4594	4202	2
4100	4086	4046	3995	4297	4517	4596	4201	2
4098	4088	4044	3997	4297	4517	4598	4200	2
4099	4088	4044	3997	4306	4520	4604	4200	2
4106	4087	4050	3999	4313	4519	4607	4198	2
4109	4087	4057	4002	4311	4516	4610	4197	2
4110	4087	4059	4000	4312	4518	4616	4199	2
4109	4087	4054	3997	4315	4519	4614	4203	2
4102	4087	4047	3996	4304	4518	4603	4203	2
4093	4086	4041	3998	4289	4519	4589	4201	2
4089	4086	4036	4000	4291	4518	4582	4201	2
4093	4088	4039	4001	4303	4519	4589	4200	2
4102	4088	4047	4005	4308	4521	4605	4201	2
4105	4086	4058	4004	4310	4518	4617	4202	2
4107	4088	4066	3999	4314	4513	4623	4202	2
4111	4090	4069	4000	4320	4517	4622	4202	2
4117	4089	4069	4000	4320	4521	4617	4203	2
4117	4089	4069	3998	4317	4518	4616	4206	2
4114	4088	4067	3999	4321	4518	4617	4204	2
4117	4087	4066	4001	4326	4522	4620	4202	2
4117	4087	4063	4000	4324	4521	4621	4204	2
4108	4088	4054	3999	4314	4517	4615	4202	2
4105	4088	4052	4000	4314	4516	4610	4199	2
4111	4086	4059	3997	4322	4516	4612	4201	2
4106	4086	4057	3997	4313	4518	4612	4202	2
4104	4088	4058	4001	4309	4516	4615	4201	2
4114	4087	4066	4001	4321	4516	4629	4199	2
4121	4086	4072	4000	4328	4520	4638	4200	2
4124	4085	4074	3998	4330	4521	4640	4202	2
4118	4086	4065	3995	4330	4520	4637	4202	2
4106	4086	4050	3997	4327	4517	4632	4202	2
4101	4085	4042	3998	4324	4517	4630	4203	2
4103	4087	4045	3998	4319	4521	4625	4202	2
4107	4089	4049	3998	4316	4521	4622	4200	2
4114	4088	4051	4000	4322	4520	4625	4201	2
4120	4089	4053	4002	4326	4523	4626	4201	2
4124	4090	4054	4004	4328	4521	4628	4201	2
4131	4088	4056	4004	4333	4517	4635	4204	2
4134	4088	4055	4004	4337	4520	4636	4205	2
