4610	5064	4196	4203	4285	4053	4234	4672	3
4610	5064	4196	4203	4285	4053	4234	4672	3
4605	5064	4192	4203	4284	4054	4233	4675	3
4600	5063	4184	4203	4276	4047	4231	4674	3
4597	5063	4185	4203	4269	4038	4227	4672	3
4595	5063	4184	4203	4271	4035	4225	4671	3
4597	5061	4181	4201	4276	4037	4228	4672	3
4603	5061	4191	4202	4278	4038	4231	4671	3
4605	5060	4197	4203	4279	4040	4231	4670	3
4605	5062	4189	4202	4286	4050	4232	4674	3
4612	5063	4188	4201	4292	4061	4234	4677	3
4614	5058	4197	4201	4287	4058	4240	4672	3
4609	5062	4201	4203	4284	4054	4244	4672	3
4611	5064	4201	4201	4290	4058	4241	4676	3
4609	5063	4196	4202	4289	4053	4232	4677	3
4598	5065	4186	4206	4276	4041	4228	4675	3
4598	5062	4188	4203	4275	4037	4230	4673	3
4604	5062	4198	4204	4284	4041	4233	4674	3
4602	5064	4202	4206	4284	4042	4235	4676	3
4602	5064	4197	4203	4280	4041	4236	4674	3
4599	5063	4186	4201	4278	4041	4233	4673	3
4590	5061	4182	4201	4274	4038	4224	4673	3
4587	5062	4184	4203	4269	4031	4216	4673	3
4578	5062	4174	4203	4260	4017	4213	4673	3
4569	5064	4165	4201	4251	4006	4206	4673	3
4566	5065	4168	4204	4246	4002	4199	4673	3
4558	5062	4166	4204	4244	3991	4196	4671	3
4560	5062	4166	4202	4247	3984	4204	4673	3
4572	5064	4182	4202	4250	3988	4215	4673	3
4570	5062	4182	4203	4246	3994	4216	4670	3
4564	5061	4172	4202	4242	3994	4213	4671	3
4573	5062	4179	4201	4247	3994	4218	4674	3
4566	5063	4180	4202	4251	4002	4220	4673	3
4553	5064	4170	4202	4250	4008	4216	4672	3
4561	5063	4168	4202	4248	3999	4217	4671	3
4563	5063	4172	4206	4246	3986	4212	4673	3
4555	5061	4177	4204	4245	3987	4203	4675	3
4554	5061	4183	4200	4242	3989	4207	4674	3
4556	5062	4182	4202	4238	3984	4215	4672	3
4562	5061	4182	4203	4246	3989	4217	4671	3
4572	5063	4187	4204	4253	3997	4218	4673	3
4570	5064	4187	4203	4246	3993	4217	4675	3
4561	5063	4186	4202	4245	3992	4217	4672	3
4562	5062	4187	4203	4250	4003	4223	4671	3
4565	5060	4184	4202	4248	4006	4222	4673	3
4565	5062	4184	4203	4247	4002	4217	4674	3
4564	5064	4184	4205	4251	4001	4218	4673	3
4556	5060	4172	4203	4245	3996	4212	4673	3
4551	5058	4167	4203	4236	3989	4205	4675	3
4559	5060	4181	4204	4244	3996	4214	4674	3
4569	5061	4186	4203	4250	4005	4218	4673	3
4569	5061	4173	4202	4243	3998	4204	4674	3
4565	5061	4165	4202	4242	3995	4198	4674	3
4567	5065	4169	4205	4247	4002	4202	4674	3
4569	5063	4171	4204	4245	3999	4201	4674	3
4568	5060	4170	4202	4245	3994	4206	4676	3
4570	5062	4170	4203	4249	4005	4213	4675	3
4571	5063	4170	4202	4246	4010	4206	4673	3
4571	5063	4172	4202	4250	3996	4206	4674	3
4570	5064	4173	4202	4252	3989	4216	4673	3
4566	5063	4170	4200	4238	3992	4208	4673	3
4567	5063	4169	4203	4232	3997	4196	4675	3
4568	5062	4168	4203	4237	3992	4197	4675	3
4556	5062	4158	4203	4234	3984	4199	4672	3
4549	5062	4154	4202	4228	3990	4196	4673	3
4560	5063	4167	4201	4230	3989	4199	4676	3
4569	5064	4174	4204	4237	3982	4205	4675	3
4570	5063	4170	4203	4254	3995	4212	4672	3
4585	5063	4171	4203	4274	4011	4218	4673	3
4598	5062	4172	4202	4264	4004	4212	4674	3
4591	5060	4166	4201	4233	4001	4202	4672	3
4582	5063	4164	4204	4229	4011	4203	4673	3
4586	5062	4168	4204	4243	4006	4205	4675	3
4589	5061	4169	4202	4239	3997	4201	4674	3
4587	5062	4168	4202	4234	4003	4201	4672	3
4588	5061	4169	4203	4246	4005	4204	4673	3
4585	5061	4169	4202	4249	3998	4207	4675	3
4585	5063	4171	4202	4246	4000	4214	4673	3
4593	5063	4175	4204	4252	4004	4218	4672	3
4591	5064	4171	4204	4248	4000	4213	4674	3
4587	5063	4167	4201	4246	3998	4214	4674	3
4592	5061	4174	4201	4253	4005	4218	4673	3
4591	5060	4176	4203	4252	4014	4214	4675	3
4581	5063	4166	4200	4241	4020	4210	4675	3
4583	5065	4170	4200	4242	4014	4211	4672	3
4588	5064	4186	4203	4249	4009	4217	4671	3
4586	5065	4178	4204	4248	4010	4217	4673	3
4584	5064	4165	4202	4246	4007	4207	4676	3
4583	5060	4169	4202	4242	3998	4201	4676	3
4582	5060	4174	4205	4241	3991	4205	4673	3
4580	5061	4168	4204	4241	3990	4205	4671	3
4586	5064	4167	4204	4241	4000	4203	4672	3
4604	5063	4177	4206	4265	4010	4215	4673	3
4609	5058	4178	4201	4280	4016	4220	4672	3
4596	5061	4167	4201	4247	4015	4203	4672	3
4594	5063	4162	4203	4223	4010	4192	4673	3
4600	5060	4166	4201	4244	4006	4198	4673	3
4600	5058	4165	4202	4257	4008	4200	4671	3
4599	5061	4167	4203	4250	4008	4202	4670	3
4595	5063	4172	4204	4256	4005	4214	4672	3
4589	5063	4170	4204	4252	4008	4216	4671	3
4607	5061	4181	4204	4246	4014	4213	4670	3
4625	5061	4191	4203	4252	4014	4218	4673	3
4602	5060	4172	4201	4237	4012	4208	4674	3
4574	5062	4151	4201	4226	4013	4197	4673	3
4585	5064	4162	4201	4245	4012	4206	4675	3
4599	5061	4175	4202	4253	4008	4211	4677	3
4593	5060	4169	4205	4254	4009	4206	4674	3
4586	5061	4165	4203	4267	4011	4208	4671	3
4588	5061	4160	4202	4250	4005	4205	4672	3
4591	5060	4148	4202	4217	4003	4189	4672	3
4588	5062	4141	4203	4214	4008	4187	4671	3
4587	5063	4144	4206	4222	4006	4195	4674	3
4598	5059	4155	4202	4230	4006	4200	4673	3
4605	5061	4166	4200	4246	4017	4206	4673	3
4602	5063	4170	4202	4257	4025	4216	4675	3
4601	5061	4173	4199	4261	4023	4223	4673	3
4592	5061	4164	4200	4250	4010	4212	4671	3
4570	5058	4141	4203	4216	3992	4186	4674	3
4563	5058	4131	4205	4193	3983	4173	4675	3
4564	5060	4135	4201	4196	3978	4180	4671	3
4567	5061	4136	4199	4205	3981	4187	4671	3
4576	5062	4134	4204	4208	3992	4187	4674	3
4575	5059	4139	4202	4203	3987	4185	4672	3
4566	5060	4147	4200	4205	3974	4188	4671	3
4565	5062	4154	4202	4218	3986	4198	4673	3
4572	5060	4154	4202	4225	4000	4207	4672	3
4572	5058	4145	4205	4211	3992	4195	4674	3
4568	5060	4134	4203	4191	3990	4180	4675	3
4578	5062	4140	4199	4199	4008	4187	4673	3
4598	5062	4152	4200	4228	4016	4198	4674	3
4603	5061	4150	4202	4251	4003	4201	4674	3
4590	5062	4141	4203	4241	3993	4200	4671	3
4579	5061	4134	4200	4201	3999	4189	4671	3
4584	5060	4138	4198	4193	4006	4186	4674	3
4597	5064	4160	4204	4233	4016	4209	4674	3
4605	5064	4171	4204	4250	4030	4221	4673	3
4602	5063	4157	4201	4230	4029	4204	4674	3
4597	5063	4149	4203	4223	4024	4197	4673	3
4600	5062	4158	4205	4234	4040	4206	4671	3
4615	5062	4164	4205	4235	4050	4202	4673	3
4637	5062	4164	4202	4229	4033	4196	4674	3
4644	5062	4167	4202	4236	4014	4198	4674	3
4635	5059	4170	4202	4248	4015	4203	4674	3
4628	5059	4166	4199	4252	4030	4210	4672	3
4634	5064	4172	4202	4251	4041	4223	4674	3
4653	5064	4194	4204	4270	4046	4235	4678	3
4656	5064	4193	4205	4290	4050	4236	4677	3
4635	5063	4168	4203	4270	4058	4222	4673	3
4628	5060	4162	4201	4237	4068	4212	4673	3
4638	5062	4170	4204	4243	4070	4214	4677	3
4648	5064	4167	4204	4266	4062	4214	4675	3
4651	5064	4163	4203	4265	4052	4212	4672	3
4651	5064	4174	4202	4266	4051	4214	4671	3
4653	5062	4183	4201	4281	4055	4221	4673	3
4663	5063	4180	4203	4275	4053	4225	4676	3
4671	5063	4181	4202	4275	4058	4232	4677	3
4665	5060	4190	4201	4298	4062	4240	4675	3
4654	5061	4183	4204	4286	4054	4230	4672	3
4648	5064	4160	4204	4246	4058	4211	4674	3
4642	5063	4151	4203	4240	4072	4204	4675	3
4631	5059	4149	4201	4251	4063	4203	4673	3
4622	5061	4138	4201	4244	4050	4198	4676	3
4608	5063	4127	4204	4231	4057	4191	4677	3
4605	5061	4127	4203	4228	4056	4188	4673	3
4627	5061	4143	4202	4237	4041	4198	4673	3
4647	5062	4167	4202	4256	4041	4219	4676	3
4643	5062	4173	4201	4257	4057	4224	4675	3
4629	5064	4157	4204	4240	4067	4210	4675	3
4618	5061	4148	4203	4227	4072	4207	4675	3
4619	5060	4156	4204	4235	4079	4218	4675	3
4628	5060	4155	4205	4245	4105	4216	4678	3
4627	5058	4138	4202	4240	4137	4197	4678	3
4637	5060	4140	4204	4245	4139	4201	4676	3
4656	5062	4154	4204	4264	4117	4215	4675	3
4660	5060	4156	4198	4268	4122	4215	4676	3
4665	5061	4167	4201	4266	4146	4222	4677	3
4673	5061	4180	4205	4272	4164	4235	4680	3
4662	5060	4171	4203	4273	4190	4233	4682	3
4656	5060	4163	4202	4279	4224	4230	4680	3
4659	5060	4166	4203	4283	4243	4234	4680	3
4637	5061	4159	4203	4258	4261	4223	4681	3
4627	5061	4157	4201	4241	4289	4213	4680	3
4664	5062	4175	4203	4269	4296	4227	4680	3
4693	5063	4186	4206	4300	4278	4237	4680	3
4683	5058	4185	4205	4293	4276	4234	4678	3
4670	5060	4185	4205	4281	4300	4241	4680	3
4670	5064	4183	4206	4282	4325	4247	4680	3
4673	5064	4185	4206	4283	4336	4242	4678	3
4677	5061	4188	4204	4284	4345	4238	4678	3
4666	5060	4176	4203	4276	4363	4227	4681	3
4649	5062	4163	4205	4269	4379	4217	4683	3
4656	5062	4167	4207	4278	4378	4228	4682	3
4664	5059	4172	4206	4279	4377	4237	4678	3
4653	5060	4173	4205	4267	4376	4232	4677	3
4646	5058	4178	4202	4266	4367	4234	4678	3
4634	5060	4166	4204	4248	4363	4227	4678	3
4604	5062	4141	4207	4211	4355	4203	4679	3
4600	5059	4144	4204	4216	4346	4203	4678	3
4622	5058	4164	4205	4249	4384	4227	4677	3
4621	5060	4163	4205	4253	4441	4232	4679	3
4604	5061	4145	4203	4231	4436	4211	4678	3
4625	5061	4150	4207	4228	4382	4201	4679	3
4659	5059	4170	4209	4253	4341	4213	4679	3
4650	5061	4166	4207	4262	4335	4219	4679	3
4622	5060	4146	4204	4242	4355	4205	4678	3
4629	5059	4150	4205	4243	4378	4202	4679	3
