0	0	0	0	0	0	0	0	0
4681	5101	4120	4184	4329	4130	4153	4683	0
4694	5101	4127	4186	4338	4136	4162	4686	0
4693	5093	4126	4186	4341	4141	4164	4690	0
4676	5089	4120	4184	4330	4132	4154	4687	0
4667	5090	4119	4186	4316	4124	4149	4683	0
4663	5084	4113	4187	4318	4128	4151	4683	0
4660	5073	4105	4186	4328	4133	4151	4684	0
4662	5069	4104	4185	4326	4130	4151	4685	0
4657	5073	4105	4186	4318	4129	4148	4684	0
4650	5078	4104	4186	4315	4128	4143	4682	0
4660	5084	4106	4186	4316	4128	4147	4683	0
4671	5088	4111	4184	4320	4132	4153	4683	0
4671	5090	4111	4183	4327	4135	4154	4683	0
4674	5088	4111	4185	4329	4135	4151	4686	0
4678	5089	4115	4184	4326	4138	4150	4686	0
4682	5094	4116	4183	4330	4143	4154	4686	0
4684	5103	4114	4187	4334	4144	4155	4687	0
4684	5104	4117	4190	4332	4143	4156	4686	0
4690	5101	4122	4189	4335	4145	4164	4688	0
4701	5108	4124	4189	4345	4153	4170	4692	0
4704	5120	4128	4190	4352	4161	4170	4691	0
4702	5116	4130	4188	4353	4159	4169	4691	0
4701	5105	4127	4187	4351	4155	4170	4692	0
4697	5105	4127	4190	4352	4161	4171	4691	0
4692	5107	4124	4191	4349	4163	4168	4690	0
4696	5109	4124	4190	4346	4157	4165	4691	0
4704	5116	4136	4194	4348	4158	4168	4693	0
4701	5118	4138	4194	4347	4159	4168	4690	0
4688	5110	4125	4191	4341	4152	4164	4686	0
4688	5105	4126	4190	4345	4152	4166	4690	0
4700	5109	4138	4190	4351	4155	4169	4695	0
4702	5114	4135	4188	4349	4150	4167	4693	0
4704	5123	4134	4189	4352	4150	4170	4692	0
4724	5132	4150	4196	4367	4158	4183	4698	0
4725	5125	4151	4198	4371	4160	4189	4700	0
4702	5113	4132	4192	4360	4152	4180	4698	0
4701	5116	4136	4191	4359	4151	4174	4696	0
4720	5126	4152	4198	4372	4157	4183	4696	0
4723	5123	4149	4200	4375	4161	4188	4701	0
4714	5121	4145	4198	4365	4155	4186	4699	0
4713	5130	4153	4198	4358	4150	4181	4696	0
4725	5135	4156	4196	4367	4157	4185	4703	0
4733	5133	4157	4196	4379	4164	4193	4707	0
4724	5132	4157	4196	4372	4154	4190	4701	0
4714	5128	4154	4196	4356	4142	4180	4697	0
4716	5121	4152	4197	4358	4143	4183	4699	0
4709	5118	4146	4200	4365	4146	4183	4699	0
4699	5117	4143	4196	4357	4142	4172	4699	0
4703	5118	4149	4194	4354	4142	4176	4702	0
4704	5118	4148	4197	4360	4145	4183	4704	0
4705	5116	4143	4196	4360	4144	4171	4700	0
4709	5120	4149	4192	4360	4144	4172	4698	0
4706	5120	4156	4192	4368	4148	4188	4703	0
4698	5112	4150	4196	4362	4144	4186	4700	0
4694	5110	4144	4199	4344	4134	4168	4693	0
4697	5117	4148	4199	4344	4137	4166	4695	0
4702	5120	4153	4197	4357	4144	4178	4702	0
4703	5118	4152	4198	4357	4140	4183	4703	0
4703	5118	4149	4200	4349	4135	4171	4701	0
4698	5118	4150	4198	4352	4141	4164	4698	0
4701	5121	4153	4199	4358	4146	4175	4699	0
4715	5123	4154	4201	4362	4144	4187	4704	0
4717	5127	4153	4201	4365	4143	4185	4705	0
4710	5137	4161	4201	4369	4147	4182	4702	0
4715	5133	4170	4202	4380	4148	4196	4705	0
4721	5120	4169	4201	4380	4145	4202	4707	0
4721	5128	4168	4201	4372	4144	4190	4704	0
4718	5131	4166	4202	4367	4145	4183	4703	0
4697	5114	4153	4201	4352	4134	4177	4704	0
4684	5111	4147	4200	4338	4127	4168	4700	0
4693	5123	4153	4200	4345	4133	4173	4698	0
4693	5117	4151	4200	4348	4133	4178	4702	0
4688	5113	4148	4200	4341	4129	4175	4702	0
4695	5120	4149	4200	4349	4137	4178	4700	0
4703	5123	4152	4201	4361	4144	4180	4703	0
4721	5122	4166	4202	4380	4152	4191	4712	0
4722	5121	4166	4204	4389	4158	4203	4712	0
4707	5121	4152	4204	4362	4143	4183	4704	0
4722	5121	4157	4201	4357	4137	4176	4707	0
4726	5120	4162	4200	4381	4150	4191	4710	0
4685	5115	4142	4201	4355	4142	4176	4701	0
4663	5109	4128	4200	4317	4125	4154	4693	0
4679	5114	4137	4198	4332	4128	4166	4697	0
4688	5122	4143	4198	4347	4134	4173	4701	0
4691	5120	4138	4200	4341	4135	4165	4704	0
4697	5115	4140	4200	4351	4141	4168	4707	0
4701	5121	4148	4202	4361	4148	4174	4706	0
4708	5124	4154	4202	4366	4149	4181	4709	0
4704	5121	4149	4200	4366	4145	4183	4712	0
4701	5124	4148	4200	4360	4148	4178	4708	0
4720	5124	4159	4202	4386	4164	4191	4709	0
4725	5120	4162	4202	4410	4167	4206	4714	0
4707	5122	4153	4203	4372	4151	4185	4709	0
4699	5124	4148	4202	4335	4141	4160	4702	0
4705	5124	4153	4200	4353	4145	4171	4705	0
4704	5126	4154	4201	4374	4153	4187	4708	0
4702	5125	4151	4204	4369	4158	4180	4708	0
4708	5118	4150	4202	4369	4158	4174	4710	0
4708	5119	4151	4200	4372	4156	4180	4710	0
4708	5127	4151	4204	4375	4157	4184	4709	0
4714	5130	4153	4205	4378	4163	4186	4711	0
4719	5129	4155	4202	4377	4161	4186	4711	0
4717	5130	4155	4203	4378	4160	4183	4712	0
