4531	5081	4153	4186	4267	4043	4216	4667	1
4524	5082	4153	4187	4270	4053	4222	4669	1
4522	5084	4151	4188	4263	4057	4220	4668	1
4522	5083	4149	4188	4257	4042	4216	4668	1
4524	5085	4153	4188	4266	4033	4219	4669	1
4522	5086	4152	4187	4266	4040	4217	4670	1
4510	5083	4138	4187	4244	4036	4204	4669	1
4504	5084	4133	4188	4235	4029	4197	4669	1
4508	5086	4139	4188	4246	4038	4202	4668	1
4509	5084	4141	4187	4251	4043	4208	4667	1
4508	5082	4143	4185	4251	4041	4212	4668	1
4508	5083	4151	4186	4259	4051	4215	4668	1
4511	5085	4153	4188	4265	4054	4216	4668	1
4517	5085	4154	4187	4262	4048	4218	4669	1
4511	5086	4156	4187	4254	4053	4220	4670	1
4501	5087	4149	4186	4246	4053	4211	4669	1
4505	5084	4144	4183	4250	4038	4205	4666	1
4510	5085	4157	4187	4269	4042	4220	4669	1
4507	5086	4168	4190	4280	4063	4231	4671	1
4509	5083	4161	4185	4271	4064	4224	4669	1
4507	5083	4151	4187	4253	4048	4211	4667	1
4494	5085	4144	4189	4243	4037	4203	4667	1
4490	5086	4141	4185	4247	4038	4203	4670	1
4496	5084	4146	4186	4261	4045	4212	4671	1
4495	5082	4152	4191	4263	4048	4217	4667	1
4492	5084	4153	4189	4261	4045	4214	4668	1
4495	5085	4156	4183	4263	4038	4216	4672	1
4491	5084	4155	4185	4259	4039	4216	4671	1
4478	5085	4149	4189	4256	4053	4212	4669	1
4482	5087	4152	4188	4263	4059	4214	4671	1
4490	5087	4157	4188	4266	4050	4218	4671	1
4480	5084	4150	4189	4262	4043	4213	4670	1
4469	5084	4140	4189	4255	4048	4204	4669	1
4474	5084	4140	4188	4252	4051	4205	4668	1
4482	5085	4153	4188	4263	4048	4214	4669	1
4481	5087	4161	4188	4274	4052	4220	4670	1
4482	5085	4156	4186	4268	4060	4216	4669	1
4465	5083	4149	4185	4253	4056	4207	4669	1
4402	5084	4149	4187	4252	4043	4207	4669	1
4330	5087	4154	4187	4264	4038	4212	4670	1
4303	5086	4148	4186	4261	4041	4206	4671	1
4297	5083	4134	4187	4243	4038	4195	4670	1
4294	5085	4138	4188	4241	4034	4198	4668	1
4302	5085	4150	4187	4255	4039	4209	4671	1
4309	5081	4154	4184	4260	4053	4216	4673	1
4315	5082	4155	4187	4261	4056	4220	4668	1
4322	5082	4157	4187	4259	4048	4214	4667	1
4316	5081	4153	4183	4247	4039	4203	4668	1
4318	5084	4151	4186	4250	4038	4200	4666	1
4328	5084	4151	4188	4262	4038	4204	4667	1
4326	5083	4152	4184	4258	4033	4203	4671	1
4325	5082	4151	4184	4247	4031	4197	4670	1
4326	5083	4142	4187	4242	4034	4196	4667	1
4325	5088	4142	4190	4248	4038	4202	4671	1
4335	5092	4152	4188	4266	4045	4214	4674	1
4343	5089	4157	4187	4264	4057	4222	4670	1
4334	5081	4146	4187	4242	4055	4213	4669	1
4332	5079	4138	4183	4237	4035	4200	4668	1
4344	5080	4146	4178	4251	4036	4204	4662	1
4351	5076	4154	4177	4254	4052	4213	4660	1
4352	5075	4152	4180	4253	4056	4212	4661	1
4356	5078	4151	4180	4257	4058	4212	4663	1
4363	5077	4158	4177	4267	4071	4221	4664	1
4369	5076	4160	4179	4267	4071	4222	4665	1
4367	5078	4152	4181	4253	4054	4212	4664	1
4368	5075	4149	4178	4251	4050	4210	4663	1
4374	5074	4152	4176	4271	4060	4216	4662	1
4373	5075	4152	4177	4275	4063	4214	4662	1
4368	5074	4144	4176	4248	4056	4202	4661	1
4365	5075	4136	4176	4231	4047	4195	4661	1
4358	5076	4136	4177	4242	4042	4201	4665	1
4360	5074	4144	4174	4253	4049	4202	4666	1
4370	5072	4150	4173	4250	4064	4201	4663	1
4376	5074	4150	4175	4251	4063	4206	4664	1
4389	5075	4160	4175	4265	4055	4217	4667	1
4401	5077	4165	4176	4265	4056	4220	4664	1
4387	5078	4144	4176	4248	4049	4203	4665	1
4375	5076	4134	4174	4241	4043	4193	4669	1
4390	5074	4151	4176	4249	4058	4208	4667	1
4401	5078	4157	4179	4255	4064	4213	4664	1
4397	5081	4151	4180	4255	4054	4203	4667	1
4402	5080	4153	4182	4258	4051	4205	4670	1
4411	5082	4163	4183	4261	4055	4217	4667	1
4414	5083	4167	4181	4264	4061	4221	4665	1
4409	5081	4156	4184	4267	4069	4220	4668	1
4404	5080	4146	4185	4264	4061	4215	4671	1
4410	5082	4154	4182	4262	4053	4213	4671	1
4424	5085	4171	4184	4270	4068	4223	4671	1
4432	5084	4175	4186	4277	4074	4230	4671	1
4427	5083	4166	4186	4267	4057	4218	4668	1
4423	5083	4155	4189	4258	4056	4213	4669	1
4430	5086	4157	4189	4264	4071	4221	4676	1
4428	5089	4153	4189	4263	4064	4209	4675	1
4406	5086	4132	4187	4247	4039	4183	4674	1
4403	5088	4127	4189	4243	4030	4182	4676	1
4423	5092	4140	4194	4251	4045	4198	4673	1
4424	5089	4140	4192	4251	4063	4201	4671	1
4414	5090	4138	4193	4249	4066	4203	4671	1
4428	5090	4161	4193	4263	4064	4219	4674	1
4443	5088	4173	4193	4270	4064	4226	4675	1
4438	5091	4157	4195	4263	4056	4215	4673	1
4440	5092	4149	4191	4269	4051	4216	4676	1
4447	5092	4153	4195	4270	4055	4216	4677	1
4437	5089	4143	4198	4250	4054	4204	4673	1
4430	5088	4130	4194	4243	4050	4196	4673	1
4439	5091	4140	4195	4260	4054	4198	4674	1
4447	5086	4153	4193	4265	4069	4206	4672	1
4443	5086	4153	4195	4249	4073	4213	4672	1
4446	5090	4154	4196	4252	4061	4218	4672	1
4457	5084	4160	4190	4263	4051	4215	4671	1
4464	5084	4158	4193	4264	4059	4213	4669	1
4465	5085	4154	4194	4265	4069	4217	4665	1
4456	5082	4151	4189	4262	4061	4213	4663	1
4445	5078	4143	4185	4243	4046	4201	4657	1
4444	5074	4134	4181	4236	4047	4193	4654	1
4453	5078	4140	4185	4248	4063	4197	4663	1
4461	5078	4154	4184	4251	4069	4209	4666	1
4457	5076	4155	4182	4248	4051	4211	4664	1
4453	5081	4150	4187	4251	4038	4205	4668	1
4466	5081	4161	4184	4265	4062	4221	4670	1
4481	5080	4174	4184	4277	4082	4241	4670	1
4478	5080	4167	4188	4271	4068	4229	4672	1
4474	5081	4151	4189	4261	4065	4213	4670	1
4476	5085	4142	4190	4261	4083	4211	4669	1
4474	5083	4144	4188	4260	4076	4212	4669	1
4472	5081	4154	4189	4260	4056	4212	4671	1
4478	5082	4160	4190	4256	4049	4209	4670	1
4472	5082	4148	4188	4248	4039	4196	4667	1
4458	5081	4141	4188	4243	4030	4193	4668	1
4463	5081	4147	4185	4246	4040	4202	4666	1
4476	5084	4155	4186	4256	4055	4210	4667	1
4476	5084	4154	4189	4260	4051	4209	4670	1
4471	5084	4144	4187	4251	4042	4202	4670	1
4475	5085	4140	4187	4243	4050	4201	4670	1
4476	5080	4137	4189	4236	4052	4200	4669	1
4472	5081	4137	4191	4238	4038	4195	4667	1
4472	5085	4136	4191	4242	4038	4195	4668	1
4474	5084	4133	4187	4237	4045	4196	4669	1
4477	5086	4143	4189	4241	4035	4198	4669	1
4480	5084	4152	4189	4252	4029	4202	4667	1
4474	5077	4143	4187	4246	4038	4200	4666	1
4474	5081	4141	4189	4244	4046	4202	4667	1
4487	5088	4153	4190	4259	4054	4212	4667	1
4498	5087	4156	4189	4264	4061	4221	4667	1
4496	5082	4150	4188	4259	4064	4213	4667	1
4491	5084	4146	4188	4254	4054	4202	4669	1
4489	5085	4140	4187	4247	4042	4199	4669	1
4490	5081	4135	4183	4245	4040	4200	4669	1
4489	5081	4137	4186	4244	4035	4196	4669	1
4487	5081	4144	4186	4242	4032	4195	4668	1
4499	5082	4153	4186	4255	4044	4205	4669	1
4507	5083	4155	4187	4264	4050	4208	4670	1
4506	5081	4151	4189	4254	4042	4205	4666	1
4513	5082	4155	4192	4257	4051	4209	4665	1
4515	5085	4153	4188	4265	4077	4211	4668	1
4503	5085	4138	4185	4253	4085	4204	4670	1
4502	5083	4133	4188	4249	4065	4198	4669	1
