4510	5106	4093	4195	4265	4067	4181	4702	0
4503	5106	4088	4193	4251	4054	4168	4689	0
4507	5114	4088	4199	4253	4043	4168	4682	0
4508	5109	4089	4200	4267	4055	4185	4692	0
4505	5104	4092	4196	4267	4064	4189	4701	0
4505	5103	4090	4195	4257	4059	4178	4695	0
4506	5096	4080	4196	4254	4061	4176	4697	0
4505	5093	4080	4195	4263	4066	4184	4716	0
4505	5097	4090	4192	4271	4067	4190	4726	0
4506	5090	4093	4193	4265	4068	4190	4722	0
4504	5083	4087	4195	4260	4064	4185	4713	0
4509	5096	4089	4194	4265	4063	4185	4709	0
4519	5111	4094	4196	4268	4070	4187	4710	0
4515	5108	4094	4198	4262	4065	4185	4700	0
4506	5100	4092	4198	4255	4054	4178	4688	0
4501	5103	4089	4196	4246	4052	4171	4688	0
4496	5107	4082	4193	4242	4044	4166	4685	0
4490	5094	4073	4191	4242	4025	4166	4682	0
4489	5085	4077	4192	4245	4027	4166	4687	0
4497	5091	4088	4194	4254	4051	4168	4686	0
4506	5100	4091	4194	4264	4071	4179	4687	0
4512	5104	4094	4195	4266	4081	4188	4700	0
4515	5105	4104	4198	4264	4086	4189	4706	0
4511	5105	4106	4197	4267	4087	4187	4701	0
4512	5110	4103	4195	4267	4075	4188	4705	0
4523	5117	4106	4198	4262	4064	4188	4711	0
4522	5112	4108	4200	4263	4068	4187	4709	0
4507	5103	4101	4194	4261	4075	4184	4703	0
4502	5097	4092	4190	4249	4074	4174	4691	0
4506	5092	4089	4193	4251	4059	4173	4686	0
4506	5098	4092	4195	4261	4044	4180	4691	0
4498	5106	4091	4191	4249	4049	4176	4689	0
4487	5101	4083	4189	4230	4063	4167	4681	0
4484	5101	4082	4193	4233	4053	4165	4682	0
4495	5110	4089	4195	4253	4051	4173	4694	0
4510	5105	4093	4197	4269	4083	4183	4702	0
4505	5097	4091	4198	4265	4092	4178	4700	0
4490	5098	4087	4196	4243	4062	4163	4688	0
4495	5102	4087	4195	4246	4056	4166	4686	0
4514	5104	4097	4194	4274	4082	4185	4698	0
4520	5106	4107	4197	4278	4093	4189	4703	0
4510	5108	4103	4198	4257	4076	4184	4696	0
4494	5104	4091	4193	4241	4048	4182	4689	0
4496	5103	4095	4192	4246	4048	4182	4687	0
4517	5119	4111	4195	4268	4073	4192	4691	0
4525	5123	4113	4194	4281	4077	4201	4697	0
4516	5104	4105	4194	4273	4073	4194	4701	0
4514	5105	4104	4198	4269	4082	4189	4703	0
4513	5116	4100	4197	4272	4074	4188	4705	0
4505	5109	4084	4190	4258	4059	4173	4693	0
4504	5104	4078	4189	4242	4063	4162	4671	0
4502	5107	4085	4195	4244	4065	4168	4666	0
4490	5103	4087	4196	4247	4051	4168	4671	0
4492	5103	4090	4193	4247	4048	4167	4672	0
4512	5117	4102	4195	4257	4064	4180	4678	0
4524	5133	4110	4202	4264	4074	4189	4687	0
4524	5132	4111	4201	4265	4072	4188	4691	0
4524	5121	4112	4196	4273	4070	4188	4698	0
4525	5113	4114	4196	4278	4072	4188	4701	0
4525	5121	4117	4200	4277	4079	4191	4697	0
4525	5130	4118	4199	4275	4096	4197	4699	0
4522	5127	4115	4195	4269	4104	4196	4705	0
4512	5120	4112	4195	4265	4092	4187	4703	0
4506	5114	4108	4197	4262	4081	4184	4694	0
4504	5106	4103	4194	4249	4067	4183	4685	0
4507	5105	4104	4189	4251	4063	4182	4690	0
4511	5121	4108	4193	4262	4078	4184	4698	0
4514	5136	4105	4196	4260	4088	4184	4694	0
4518	5131	4105	4194	4262	4086	4188	4692	0
4524	5121	4116	4197	4281	4092	4201	4703	0
4526	5120	4118	4198	4287	4092	4205	4709	0
4523	5124	4108	4195	4268	4076	4198	4700	0
4520	5125	4105	4195	4256	4072	4193	4697	0
4518	5124	4109	4198	4261	4084	4190	4700	0
4519	5124	4107	4197	4258	4085	4184	4694	0
4516	5124	4103	4193	4245	4081	4181	4688	0
4505	5119	4103	4193	4245	4077	4181	4688	0
4502	5116	4103	4193	4250	4074	4182	4689	0
4505	5117	4104	4194	4247	4075	4183	4692	0
4507	5120	4109	4196	4251	4086	4190	4704	0
4514	5121	4118	4195	4265	4101	4204	4716	0
4521	5123	4121	4198	4266	4101	4212	4717	0
4527	5131	4120	4200	4265	4093	4214	4717	0
4544	5145	4126	4198	4282	4104	4217	4726	0
4555	5154	4129	4201	4296	4121	4220	4730	0
4544	5145	4124	4202	4289	4113	4217	4726	0
4535	5133	4124	4197	4282	4101	4216	4725	0
4541	5135	4125	4194	4279	4104	4213	4722	0
4540	5135	4122	4198	4273	4101	4208	4712	0
4537	5132	4121	4200	4284	4098	4212	4715	0
4537	5137	4124	4195	4295	4109	4218	4728	0
4535	5142	4122	4197	4285	4113	4210	4728	0
4532	5134	4114	4197	4274	4103	4201	4715	0
4526	5127	4108	4194	4280	4097	4201	4709	0
4522	5127	4107	4195	4281	4093	4202	4718	0
4525	5124	4113	4197	4270	4091	4201	4720	0
4522	5115	4114	4195	4263	4086	4199	4703	0
4522	5114	4112	4194	4271	4080	4197	4696	0
4541	5121	4120	4192	4287	4088	4201	4710	0
4542	5119	4118	4192	4285	4103	4204	4716	0
4518	5113	4107	4196	4273	4105	4201	4711	0
4522	5120	4114	4196	4278	4098	4204	4712	0
4535	5118	4124	4195	4280	4084	4207	4715	0
4523	5108	4111	4193	4271	4078	4202	4709	0
4513	5106	4103	4190	4269	4095	4197	4700	0
4519	5112	4107	4189	4267	4101	4197	4705	0
4522	5116	4108	4193	4266	4092	4200	4721	0
4521	5118	4109	4196	4267	4101	4203	4720	0
4521	5119	4107	4193	4265	4106	4195	4708	0
4522	5118	4105	4194	4265	4094	4191	4704	0
4533	5121	4111	4195	4274	4097	4198	4706	0
4540	5120	4114	4193	4280	4108	4204	4707	0
4527	5113	4108	4192	4276	4103	4200	4713	0
4520	5116	4108	4193	4280	4106	4202	4724	0
4528	5125	4120	4194	4286	4125	4209	4729	0
4530	5127	4122	4192	4286	4130	4207	4727	0
4522	5121	4111	4188	4281	4124	4201	4720	0
4520	5117	4106	4187	4267	4116	4199	4715	0
4522	5123	4109	4189	4260	4110	4201	4716	0
4524	5126	4115	4190	4270	4110	4201	4719	0
4534	5131	4119	4194	4281	4106	4201	4716	0
4539	5140	4120	4196	4275	4099	4200	4707	0
4534	5133	4118	4195	4274	4104	4197	4700	0
4540	5121	4121	4194	4286	4114	4200	4698	0
4543	5129	4122	4195	4280	4111	4200	4695	0
4522	5136	4110	4196	4260	4103	4188	4702	0
4508	5129	4102	4192	4263	4108	4186	4715	0
4525	5131	4112	4190	4283	4131	4199	4719	0
4531	5138	4116	4194	4277	4142	4202	4716	0
4520	5132	4111	4197	4263	4131	4194	4721	0
4526	5129	4114	4195	4272	4127	4198	4725	0
4536	5135	4115	4190	4277	4127	4202	4718	0
4526	5133	4107	4192	4264	4110	4191	4707	0
4517	5122	4103	4196	4259	4103	4186	4700	0
4530	5124	4109	4194	4272	4116	4194	4706	0
4542	5133	4116	4192	4280	4123	4202	4718	0
4532	5131	4116	4192	4275	4125	4202	4720	0
4523	5127	4107	4190	4269	4127	4200	4714	0
4527	5130	4107	4190	4269	4124	4201	4717	0
4535	5132	4115	4191	4281	4124	4203	4728	0
4530	5127	4110	4191	4280	4121	4201	4719	0
4523	5125	4105	4192	4266	4109	4195	4696	0
4532	5131	4118	4195	4271	4117	4201	4706	0
4540	5137	4128	4197	4281	4140	4211	4731	0
4528	5135	4118	4195	4266	4136	4204	4728	0
4525	5135	4111	4195	4257	4119	4194	4710	0
4542	5144	4119	4198	4271	4117	4198	4705	0
4542	5143	4118	4198	4270	4122	4197	4709	0
4529	5132	4107	4196	4260	4117	4187	4710	0
4524	5126	4103	4192	4263	4104	4184	4704	0
4520	5126	4104	4191	4257	4094	4184	4693	0
4524	5133	4107	4192	4255	4097	4187	4694	0
4530	5134	4111	4192	4268	4105	4198	4703	0
4520	5120	4105	4191	4258	4103	4198	4700	0
4518	5115	4104	4189	4250	4105	4195	4700	0
4544	5141	4123	4190	4282	4125	4208	4714	0
4560	5163	4132	4191	4295	4142	4223	4725	0
4543	5150	4121	4190	4266	4134	4216	4720	0
4531	5128	4114	4187	4255	4112	4202	4711	0
4538	5132	4120	4185	4266	4104	4206	4715	0
4546	5151	4129	4192	4270	4122	4218	4724	0
4549	5151	4135	4197	4275	4138	4220	4726	0
4543	5141	4128	4190	4273	4123	4211	4713	0
4529	5131	4117	4185	4260	4111	4208	4706	0
4529	5129	4120	4188	4261	4123	4213	4720	0
4548	5142	4127	4190	4273	4126	4218	4735	0
4555	5149	4127	4191	4278	4112	4218	4730	0
4541	5134	4123	4190	4278	4112	4213	4716	0
4536	5130	4121	4190	4276	4121	4212	4720	0
4551	5147	4125	4191	4282	4128	4217	4727	0
4552	5147	4127	4190	4287	4136	4216	4722	0
4530	5120	4120	4190	4271	4128	4204	4711	0
