4261	4130	4244	4036	4377	4517	4734	4191	0
4269	4131	4246	4032	4404	4518	4746	4193	0
4312	4132	4253	4031	4468	4518	4793	4193	0
4280	4131	4243	4033	4423	4517	4771	4191	0
4248	4128	4224	4032	4365	4520	4728	4191	0
4285	4127	4231	4033	4386	4520	4730	4193	0
4274	4128	4229	4031	4403	4516	4740	4193	0
4227	4129	4202	4029	4388	4516	4732	4192	0
4268	4129	4219	4031	4415	4518	4753	4191	0
4333	4129	4276	4031	4462	4518	4798	4191	0
4306	4129	4282	4033	4437	4518	4789	4193	0
4248	4129	4237	4032	4389	4518	4739	4193	0
4261	4130	4222	4031	4409	4517	4741	4191	0
4302	4132	4249	4031	4434	4516	4770	4191	0
4278	4128	4252	4028	4397	4517	4746	4192	0
4258	4131	4227	4030	4377	4516	4720	4190	0
4282	4131	4227	4033	4396	4517	4735	4188	0
4272	4127	4235	4031	4410	4518	4749	4189	0
4266	4131	4235	4031	4425	4518	4755	4192	0
4285	4131	4243	4032	4410	4518	4748	4193	0
4270	4127	4244	4032	4384	4518	4734	4192	0
4272	4130	4236	4033	4412	4520	4753	4192	0
4319	4129	4250	4031	4445	4520	4784	4191	0
4311	4130	4260	4032	4429	4519	4777	4191	0
4258	4132	4229	4031	4403	4515	4749	4193	0
4273	4132	4213	4030	4404	4516	4742	4193	0
4298	4131	4233	4031	4405	4521	4743	4191	0
4249	4128	4218	4030	4377	4519	4722	4191	0
4233	4130	4201	4034	4377	4518	4718	4194	0
4291	4131	4235	4033	4419	4520	4760	4194	0
4285	4128	4243	4029	4404	4520	4762	4191	0
4215	4130	4198	4033	4345	4519	4709	4190	0
4213	4128	4192	4032	4352	4515	4700	4189	0
4268	4127	4224	4030	4408	4514	4740	4190	0
4278	4129	4240	4033	4414	4517	4754	4193	0
4250	4127	4238	4031	4381	4517	4740	4192	0
4286	4128	4259	4032	4424	4515	4772	4192	0
4336	4128	4284	4034	4488	4516	4823	4194	0
4273	4128	4232	4031	4413	4519	4763	4193	0
4191	4129	4161	4030	4306	4517	4667	4190	0
4201	4128	4163	4032	4328	4514	4672	4191	0
4233	4129	4186	4033	4384	4515	4716	4193	0
4241	4129	4192	4031	4378	4517	4722	4192	0
4258	4129	4220	4032	4385	4516	4735	4192	0
4281	4131	4254	4034	4405	4519	4760	4193	0
4292	4130	4266	4030	4416	4517	4773	4190	0
4265	4129	4254	4034	4424	4513	4784	4192	0
4238	4127	4230	4036	4410	4514	4771	4192	0
4278	4129	4242	4033	4389	4517	4745	4191	0
4303	4131	4266	4033	4397	4517	4751	4194	0
4277	4129	4244	4031	4435	4517	4777	4195	0
4254	4131	4220	4031	4417	4521	4763	4192	0
4233	4132	4225	4031	4352	4521	4721	4192	0
4220	4129	4218	4033	4356	4519	4720	4193	0
