1541783132	1085295038	330382100	1085443387	0	0	550636833	1085415949	1
4716	5044	4201	4170	4387	4404	4218	4781	1
4715	5042	4202	4171	4385	4386	4220	4780	1
4711	5041	4202	4171	4388	4386	4220	4780	1
4710	5042	4202	4173	4387	4391	4219	4780	1
4705	5037	4192	4172	4380	4378	4215	4780	1
4700	5035	4185	4170	4377	4367	4213	4779	1
4702	5038	4187	4171	4377	4366	4213	4779	1
4703	5042	4188	4170	4373	4351	4212	4781	1
4698	5039	4184	4169	4368	4324	4208	4775	1
4700	5037	4189	4171	4366	4307	4209	4768	1
4706	5040	4199	4172	4366	4297	4216	4765	1
4707	5042	4201	4171	4369	4292	4217	4768	1
4703	5040	4198	4171	4369	4293	4215	4774	1
4701	5042	4198	4171	4365	4288	4215	4771	1
4705	5053	4203	4170	4366	4280	4216	4769	1
4704	5052	4202	4171	4367	4278	4215	4775	1
4702	5042	4197	4172	4366	4275	4215	4774	1
4706	5047	4197	4168	4366	4275	4216	4772	1
4707	5054	4200	4168	4364	4284	4216	4772	1
4703	5044	4199	4170	4366	4294	4215	4770	1
4698	5036	4196	4167	4367	4310	4214	4772	1
4699	5045	4198	4168	4365	4332	4213	4775	1
4701	5049	4200	4171	4371	4344	4214	4771	1
4702	5046	4198	4169	4378	4340	4216	4770	1
4699	5043	4197	4168	4374	4352	4215	4774	1
4694	5041	4193	4175	4374	4388	4211	4776	1
4693	5042	4191	4175	4384	4413	4212	4781	1
4701	5047	4197	4171	4387	4414	4216	4781	1
4703	5048	4201	4173	4384	4413	4215	4780	1
4695	5044	4199	4173	4386	4420	4215	4782	1
4692	5041	4194	4173	4384	4422	4214	4781	1
4691	5036	4189	4174	4378	4432	4206	4780	1
4688	5031	4185	4174	4378	4445	4202	4780	1
4683	5027	4184	4172	4380	4444	4203	4780	1
4679	5023	4183	4172	4380	4445	4200	4781	1
4681	5029	4183	4173	4385	4466	4199	4781	1
4688	5040	4187	4171	4389	4480	4203	4781	1
4688	5041	4187	4171	4384	4479	4202	4781	1
4685	5040	4184	4174	4388	4487	4201	4781	1
4689	5041	4190	4174	4396	4502	4204	4782	1
4692	5041	4200	4173	4393	4507	4205	4782	1
4689	5040	4198	4174	4390	4506	4203	4781	1
4687	5037	4190	4173	4393	4501	4202	4782	1
4685	5032	4189	4172	4388	4490	4202	4781	1
4683	5029	4189	4173	4381	4485	4201	4781	1
4677	5025	4185	4171	4381	4488	4200	4782	1
4674	5025	4186	4167	4382	4496	4199	4783	1
4677	5033	4188	4168	4383	4497	4200	4782	1
4682	5039	4186	4171	4384	4494	4199	4781	1
4680	5039	4184	4174	4383	4491	4198	4780	1
4679	5040	4187	4171	4382	4490	4201	4781	1
4685	5041	4187	4167	4386	4490	4203	4782	1
4688	5040	4190	4170	4386	4483	4204	4781	1
4686	5040	4197	4174	4385	4476	4206	4780	1
4690	5042	4201	4171	4387	4478	4213	4783	1
4696	5044	4199	4170	4387	4476	4216	4783	1
4692	5042	4199	4174	4382	4458	4209	4782	1
4686	5044	4198	4172	4377	4451	4203	4781	1
4686	5053	4197	4172	4377	4459	4202	4781	1
4687	5054	4197	4173	4377	4456	4200	4782	1
4691	5046	4192	4172	4375	4445	4199	4781	1
4695	5038	4185	4175	4373	4448	4199	4781	1
4695	5043	4188	4176	4376	4453	4198	4782	1
4700	5053	4199	4174	4380	4449	4197	4782	1
4706	5055	4202	4175	4378	4444	4197	4781	1
4701	5048	4198	4175	4372	4442	4197	4780	1
4689	5043	4198	4175	4372	4442	4197	4781	1
4682	5047	4198	4174	4379	4444	4192	4781	1
4682	5054	4198	4173	4374	4435	4191	4782	1
4683	5055	4199	4173	4364	4415	4199	4781	1
4681	5050	4197	4175	4368	4410	4202	4779	1
4683	5056	4200	4175	4376	4408	4203	4781	1
4674	5060	4199	4171	4368	4393	4201	4781	1
