4249	4110	4326	4019	4485	4522	4684	4208	3
4242	4109	4320	4018	4475	4519	4678	4209	3
4240	4107	4318	4021	4481	4518	4680	4208	3
4243	4105	4323	4020	4493	4521	4687	4208	3
4249	4107	4322	4019	4495	4524	4690	4209	3
4251	4110	4321	4020	4490	4523	4688	4209	3
4244	4109	4324	4021	4488	4522	4688	4210	3
4228	4108	4317	4020	4485	4524	4681	4208	3
4219	4107	4306	4016	4475	4522	4668	4206	3
4238	4107	4320	4015	4489	4518	4681	4208	3
4262	4106	4338	4018	4513	4518	4702	4210	3
4251	4107	4328	4019	4498	4520	4686	4208	3
4235	4109	4314	4019	4473	4519	4667	4206	3
4243	4108	4320	4019	4482	4518	4683	4207	3
4253	4105	4325	4019	4499	4522	4692	4208	3
4252	4106	4318	4018	4497	4525	4685	4208	3
4243	4107	4314	4018	4491	4520	4683	4206	3
4235	4107	4316	4018	4494	4517	4678	4208	3
4237	4106	4312	4019	4489	4520	4656	4209	3
4230	4107	4308	4020	4478	4520	4638	4206	3
4221	4109	4315	4020	4478	4522	4638	4206	3
4234	4110	4321	4017	4484	4525	4633	4205	3
4254	4110	4325	4018	4491	4521	4624	4202	3
4261	4108	4331	4020	4501	4518	4629	4204	3
4249	4107	4327	4018	4503	4521	4638	4210	3
4234	4109	4317	4018	4495	4521	4630	4210	3
4232	4108	4314	4020	4489	4520	4616	4205	3
4228	4105	4311	4020	4477	4523	4611	4203	3
4218	4107	4308	4018	4468	4523	4611	4206	3
4221	4108	4316	4017	4484	4519	4626	4209	3
4228	4107	4320	4018	4499	4519	4633	4208	3
4228	4108	4310	4017	4484	4521	4620	4207	3
4229	4110	4303	4017	4467	4519	4612	4208	3
4237	4107	4309	4018	4479	4518	4625	4208	3
4241	4105	4316	4019	4491	4521	4633	4205	3
4229	4109	4308	4020	4480	4521	4618	4204	3
4215	4111	4302	4020	4476	4519	4615	4206	3
4229	4110	4316	4021	4494	4520	4634	4206	3
4244	4108	4325	4021	4495	4523	4640	4207	3
4233	4109	4316	4021	4482	4520	4628	4209	3
4227	4111	4316	4022	4486	4516	4632	4208	3
4230	4109	4318	4018	4489	4521	4637	4206	3
4226	4107	4308	4017	4478	4523	4621	4207	3
4231	4108	4308	4020	4480	4518	4621	4206	3
4246	4106	4320	4020	4493	4516	4646	4206	3
4242	4105	4324	4020	4495	4520	4653	4208	3
4229	4106	4318	4020	4487	4523	4636	4207	3
4232	4106	4315	4019	4483	4521	4628	4206	3
4224	4107	4312	4018	4480	4520	4632	4208	3
4206	4109	4306	4019	4472	4519	4634	4209	3
4215	4110	4312	4021	4470	4521	4634	4208	3
4237	4111	4322	4020	4483	4520	4638	4207	3
4236	4110	4324	4018	4490	4517	4649	4206	3
4224	4107	4318	4020	4477	4518	4653	4206	3
4223	4105	4313	4018	4470	4518	4645	4207	3
4229	4108	4314	4017	4481	4515	4639	4206	3
4241	4109	4324	4019	4490	4516	4650	4207	3
4247	4107	4329	4017	4486	4518	4658	4208	3
4235	4108	4323	4017	4481	4516	4653	4208	3
4228	4107	4320	4020	4476	4516	4647	4209	3
4235	4106	4326	4020	4478	4521	4648	4211	3
4240	4106	4331	4019	4497	4522	4658	4208	3
4242	4107	4326	4018	4505	4518	4665	4207	3
4250	4108	4320	4018	4487	4518	4653	4209	3
4248	4105	4322	4017	4479	4519	4647	4208	3
4238	4105	4324	4019	4489	4520	4662	4207	3
4236	4108	4326	4021	4486	4521	4664	4210	3
4229	4107	4322	4018	4472	4522	4649	4208	3
4222	4108	4319	4018	4472	4523	4649	4205	3
4234	4110	4328	4020	4485	4521	4669	4207	3
4243	4109	4330	4019	4492	4522	4673	4208	3
4236	4106	4318	4020	4486	4526	4655	4206	3
4241	4107	4314	4020	4482	4527	4649	4206	3
4246	4110	4317	4022	4476	4522	4657	4208	3
4237	4109	4313	4021	4467	4517	4660	4208	3
4235	4107	4311	4018	4476	4517	4660	4206	3
4231	4108	4315	4018	4485	4517	4664	4205	3
