4204	4110	3795	3998	4307	4229	1363	3425	2
4239	4124	3825	4009	4094	4460	746	3451	2
4238	4124	3866	4010	4266	4470	1073	3530	2
4218	4115	3787	4005	3727	4326	538	3346	2
4243	4124	3842	4013	3682	4526	484	3428	2
4236	4125	3862	4011	3875	4484	724	3484	2
4228	4122	3831	4008	3640	4413	638	3403	2
4231	4119	3845	4009	3546	4464	643	3414	2
4232	4121	3841	4013	3475	4456	627	3406	2
4246	4128	3870	4020	3522	4524	603	3452	2
4244	4126	3901	4016	3736	4535	743	3516	2
4226	4117	3874	4013	3621	4421	719	3450	2
4229	4120	3864	4018	3406	4455	651	3418	2
4246	4127	3904	4022	3626	4563	904	3528	2
4241	4123	3914	4017	3794	4517	994	3557	2
4240	4123	3926	4016	3855	4526	1030	3575	2
4236	4121	3927	4016	3906	4489	924	3569	2
4231	4120	3913	4017	3749	4461	847	3516	2
4236	4123	3937	4019	3860	4536	1468	3590	2
4234	4122	3939	4017	3956	4504	1627	3610	2
4244	4124	3970	4020	4047	4560	1604	3653	2
4240	4122	3997	4021	4293	4554	1787	3718	2
4232	4118	3980	4019	4231	4481	1662	3671	2
4238	4124	3993	4020	4258	4528	2298	3701	2
4230	4124	3984	4021	4277	4502	2596	3706	2
4242	4124	4017	4024	4367	4585	2427	3752	2
4247	4126	4064	4021	4766	4615	3015	3858	2
4231	4122	4034	4017	4756	4490	3201	3811	2
4233	4119	4032	4023	4640	4521	3113	3796	2
4235	4121	4044	4023	4707	4551	3017	3821	2
4242	4125	4077	4023	4866	4601	3049	3873	2
4242	4123	4106	4022	5151	4604	3542	3943	2
4229	4117	4073	4018	5088	4505	3509	3886	2
4234	4120	4075	4022	4967	4546	3478	3882	2
4243	4123	4103	4024	5155	4598	3822	3946	2
4244	4123	4132	4024	5414	4622	3887	4000	2
4233	4124	4143	4019	5411	4585	3760	4011	2
4226	4122	4104	4017	5206	4490	3490	3931	2
4238	4121	4108	4023	5208	4558	3714	3951	2
4242	4123	4153	4024	5422	4646	4416	4065	2
4236	4122	4172	4021	5654	4615	4500	4094	2
4229	4118	4148	4018	5584	4537	3948	4030	2
4228	4120	4123	4019	5412	4516	3580	3974	2
4240	4124	4154	4024	5520	4606	3880	4041	2
4245	4122	4190	4022	5655	4643	4289	4133	2
4235	4118	4186	4017	5708	4582	4161	4115	2
4226	4121	4153	4016	5637	4517	3839	4029	2
4233	4124	4144	4018	5625	4548	3900	4015	2
4245	4124	4189	4024	5808	4642	4325	4120	2
4241	4124	4217	4025	5842	4627	4411	4179	2
4231	4122	4190	4021	5692	4533	4014	4111	2
4230	4119	4154	4018	5609	4512	3929	4035	2
4240	4122	4171	4023	5740	4596	4389	4073	2
4245	4127	4223	4026	5997	4661	4796	4186	2
4234	4122	4224	4022	6003	4596	4533	4200	2
4225	4117	4189	4020	5814	4516	4096	4103	2
4228	4120	4179	4019	5665	4540	4094	4064	2
4243	4126	4211	4022	5758	4627	4386	4144	2
4244	4125	4244	4024	6077	4645	4693	4231	2
4230	4117	4221	4020	6135	4555	4698	4189	2
4231	4116	4192	4019	5952	4516	4391	4104	2
4240	4124	4209	4025	5824	4583	4140	4120	2
4242	4127	4246	4027	5898	4646	4237	4207	2
4236	4122	4260	4024	6113	4618	4511	4243	2
4226	4119	4230	4024	6128	4534	4564	4175	2
4230	4122	4213	4028	6120	4544	4609	4134	2
4245	4123	4256	4029	6123	4636	4624	4211	2
4247	4122	4305	4028	6030	4667	4485	4299	2
4236	4120	4298	4025	6123	4594	4477	4281	2
4227	4118	4251	4022	6188	4518	4449	4192	2
4234	4123	4258	4026	6241	4583	4705	4207	2
4243	4126	4315	4032	6402	4673	5217	4321	2
4239	4123	4338	4031	6387	4657	5189	4364	2
4230	4120	4326	4025	6363	4592	4766	4318	2
4227	4119	4295	4023	6337	4544	4419	4253	2
4242	4123	4308	4030	6469	4628	4828	4309	2
4245	4123	4352	4028	6742	4689	5675	4425	2
4230	4120	4338	4019	6714	4604	5683	4402	2
4230	4120	4309	4020	6602	4564	5135	4336	2
4236	4121	4302	4020	6586	4586	4882	4329	2
4238	4124	4310	4020	6574	4616	5007	4355	2
4236	4124	4324	4022	6658	4624	5444	4388	2
4229	4120	4301	4018	6725	4564	5602	4354	2
4227	4118	4271	4018	6581	4532	5092	4283	2
4234	4121	4281	4022	6474	4595	4715	4286	2
4240	4124	4303	4021	6502	4632	4838	4339	2
4234	4120	4295	4019	6509	4589	5023	4338	2
4225	4115	4257	4016	6527	4527	5090	4275	2
4228	4119	4230	4016	6446	4523	4902	4217	2
4242	4124	4263	4021	6394	4620	4845	4266	2
4242	4121	4289	4022	6420	4635	4933	4324	2
4230	4118	4260	4018	6290	4538	4576	4256	2
4225	4119	4222	4017	6223	4501	4287	4170	2
4230	4121	4216	4017	6268	4555	4504	4174	2
4243	4125	4253	4020	6349	4637	4970	4261	2
4241	4122	4269	4020	6395	4618	5125	4296	2
4229	4117	4235	4016	6199	4530	4472	4209	2
4226	4119	4207	4015	6040	4508	3876	4123	2
4236	4122	4216	4020	6145	4575	4220	4155	2
4243	4123	4250	4023	6314	4629	4973	4248	2
4234	4122	4247	4018	6355	4579	5063	4240	2
4230	4120	4219	4017	6215	4530	4471	4159	2
4235	4122	4216	4024	6023	4554	4062	4137	2
4240	4125	4236	4025	6055	4611	4266	4198	2
4239	4124	4256	4023	6299	4625	4796	4259	2
4229	4118	4236	4021	6374	4550	4931	4214	2
4229	4116	4207	4019	6208	4520	4534	4140	2
4239	4121	4224	4021	6076	4591	4223	4168	2
4242	4124	4256	4023	6106	4636	4324	4239	2
4235	4122	4263	4023	6219	4596	4580	4249	2
4226	4118	4231	4020	6272	4526	4575	4185	2
4230	4119	4210	4021	6266	4533	4518	4141	2
4244	4123	4247	4025	6231	4628	4645	4210	2
4243	4124	4283	4023	6169	4652	4656	4288	2
4232	4122	4269	4021	6168	4571	4441	4250	2
4227	4120	4232	4020	6188	4518	4220	4168	2
4234	4121	4235	4023	6257	4581	4465	4186	2
4242	4125	4279	4025	6414	4655	5111	4289	2
4239	4123	4289	4024	6403	4621	5205	4312	2
4230	4117	4267	4021	6235	4550	4529	4234	2
4227	4117	4244	4020	6137	4535	3978	4169	2
4237	4123	4256	4024	6268	4605	4387	4220	2
4243	4123	4296	4027	6518	4653	5288	4322	2
4234	4120	4289	4023	6531	4594	5377	4307	2
4230	4119	4261	4021	6365	4546	4673	4226	2
4233	4120	4257	4022	6242	4570	4167	4207	2
4238	4121	4278	4024	6280	4623	4379	4264	2
4240	4122	4300	4025	6476	4631	5089	4322	2
4232	4118	4276	4021	6547	4562	5255	4284	2
4233	4119	4253	4018	6448	4545	4796	4225	2
4242	4122	4276	4022	6366	4613	4561	4258	2
4242	4123	4299	4024	6344	4641	4681	4315	2
4235	4122	4298	4023	6396	4591	4825	4307	2
4229	4121	4268	4021	6432	4531	4839	4247	2
4233	4123	4252	4021	6431	4556	4870	4224	2
4243	4125	4289	4024	6459	4648	5009	4296	2
4240	4121	4314	4024	6445	4645	5042	4349	2
4231	4120	4294	4022	6374	4564	4739	4296	2
4228	4120	4262	4018	6334	4527	4435	4225	2
4236	4121	4261	4020	6417	4585	4727	4246	2
4244	4125	4303	4022	6572	4660	5371	4341	2
4236	4126	4315	4020	6580	4625	5421	4361	2
4230	4120	4287	4022	6436	4546	4701	4276	2
4229	4117	4267	4023	6305	4537	4160	4213	2
4234	4123	4282	4021	6378	4610	4542	4264	2
4238	4125	4315	4020	6607	4651	5402	4359	2
4232	4122	4304	4018	6656	4587	5508	4345	2
4229	4122	4278	4022	6507	4544	4840	4265	2
4231	4124	4281	4024	6380	4580	4353	4249	2
4237	4125	4302	4024	6399	4631	4528	4306	2
4236	4122	4317	4024	6560	4625	5148	4352	2
4229	4117	4292	4022	6622	4560	5353	4311	2
4232	4119	4270	4021	6531	4554	5007	4261	2
4243	4122	4295	4024	6486	4622	4785	4300	2
4244	4122	4320	4025	6515	4643	4881	4352	2
4234	4120	4313	4024	6532	4590	4991	4336	2
4227	4120	4282	4021	6493	4536	4923	4274	2
4234	4123	4272	4023	6503	4571	4977	4267	2
4242	4125	4309	4027	6592	4651	5238	4345	2
4238	4121	4327	4023	6609	4637	5245	4378	2
4232	4117	4307	4020	6501	4565	4816	4317	2
4229	4119	4278	4024	6427	4536	4548	4257	2
4235	4123	4281	4024	6531	4590	4890	4287	2
4243	4126	4320	4023	6697	4656	5483	4374	2
4237	4123	4328	4022	6680	4621	5533	4385	2
4229	4118	4301	4023	6518	4552	4854	4304	2
4228	4118	4282	4022	6431	4552	4294	4251	2
4236	4122	4300	4022	6521	4612	4623	4301	2
4241	4122	4326	4021	6686	4639	5429	4377	2
4236	4117	4312	4021	6702	4586	5566	4355	2
4232	4117	4287	4022	6580	4550	4962	4284	2
