4354	4129	4393	4025	4393	4513	4796	4201	2
4333	4133	4383	4029	4367	4512	4777	4196	2
4334	4136	4385	4029	4368	4513	4779	4198	2
4343	4134	4387	4028	4375	4516	4784	4202	2
4349	4131	4388	4026	4376	4514	4784	4198	2
4350	4132	4390	4027	4384	4511	4785	4196	2
4340	4134	4384	4027	4388	4512	4787	4200	2
4342	4132	4384	4025	4392	4515	4793	4202	2
4357	4132	4393	4026	4400	4517	4800	4201	2
4362	4133	4396	4026	4394	4515	4795	4199	2
4358	4134	4400	4025	4390	4513	4795	4198	2
4361	4135	4406	4027	4405	4512	4804	4200	2
4359	4131	4403	4026	4408	4511	4806	4201	2
4357	4130	4400	4027	4396	4513	4802	4199	2
4363	4133	4405	4028	4397	4513	4805	4197	2
4365	4132	4403	4024	4400	4513	4808	4200	2
4364	4133	4398	4025	4396	4514	4805	4200	2
4355	4133	4394	4029	4397	4516	4800	4197	2
4341	4133	4385	4029	4388	4515	4791	4197	2
4344	4131	4386	4025	4384	4513	4792	4201	2
4361	4130	4397	4025	4402	4511	4804	4201	2
4368	4132	4404	4029	4409	4511	4805	4200	2
4375	4134	4413	4028	4404	4512	4807	4200	2
4380	4135	4417	4028	4407	4515	4812	4201	2
4365	4135	4408	4029	4403	4516	4806	4203	2
4358	4132	4402	4029	4395	4514	4803	4201	2
4356	4130	4395	4028	4386	4513	4798	4200	2
4337	4132	4379	4026	4374	4513	4784	4201	2
4332	4135	4373	4027	4377	4512	4779	4201	2
4342	4135	4378	4030	4386	4513	4783	4200	2
4335	4130	4375	4029	4371	4514	4774	4201	2
4331	4130	4374	4028	4362	4514	4770	4200	2
4349	4133	4384	4028	4382	4513	4784	4196	2
4360	4132	4394	4027	4400	4511	4796	4198	2
4366	4131	4401	4026	4402	4512	4800	4200	2
4366	4133	4399	4026	4398	4514	4801	4198	2
4348	4134	4384	4028	4384	4513	4786	4199	2
4337	4132	4370	4026	4365	4514	4767	4198	2
4341	4128	4371	4023	4366	4515	4767	4196	2
4349	4130	4377	4027	4375	4514	4774	4199	2
4347	4132	4380	4029	4377	4512	4775	4200	2
4342	4135	4376	4027	4382	4514	4776	4198	2
4361	4134	4386	4027	4402	4516	4790	4200	2
4372	4131	4396	4028	4405	4513	4793	4201	2
4344	4133	4383	4027	4381	4510	4781	4200	2
4332	4133	4374	4026	4378	4512	4783	4200	2
4353	4132	4385	4027	4389	4513	4791	4201	2
4362	4132	4393	4028	4393	4512	4792	4197	2
4366	4132	4398	4026	4401	4511	4796	4196	2
4378	4131	4406	4028	4404	4513	4801	4200	2
4368	4130	4401	4029	4393	4515	4796	4203	2
4350	4132	4391	4025	4394	4514	4793	4201	2
4354	4133	4391	4024	4402	4512	4796	4197	2
4362	4132	4391	4024	4397	4510	4794	4196	2
4362	4134	4395	4027	4398	4513	4796	4198	2
4372	4135	4405	4027	4414	4514	4804	4200	2
4382	4132	4407	4026	4422	4512	4806	4200	2
4376	4132	4407	4026	4416	4512	4805	4200	2
4367	4132	4407	4027	4405	4515	4803	4201	2
4363	4133	4402	4026	4398	4512	4800	4202	2
4367	4131	4398	4024	4404	4510	4800	4203	2
4369	4129	4397	4025	4408	4513	4800	4200	2
4373	4131	4396	4027	4404	4515	4793	4196	2
4376	4131	4396	4025	4403	4512	4789	4200	2
4356	4131	4384	4025	4396	4511	4783	4203	2
4333	4133	4372	4027	4389	4513	4779	4196	2
4345	4133	4382	4026	4400	4513	4788	4194	2
4366	4131	4394	4028	4413	4513	4799	4202	2
4370	4130	4395	4026	4415	4514	4801	4203	2
4375	4133	4400	4025	4419	4513	4802	4197	2
4378	4133	4405	4027	4423	4511	4803	4197	2
4369	4131	4396	4026	4414	4512	4796	4201	2
4374	4131	4394	4028	4413	4516	4795	4202	2
4387	4133	4404	4028	4424	4515	4806	4199	2
4375	4133	4404	4026	4423	4513	4807	4198	2
4367	4133	4395	4029	4415	4514	4800	4200	2
4371	4130	4395	4029	4410	4516	4796	4198	2
4357	4130	4391	4027	4399	4515	4789	4199	2
4355	4133	4389	4027	4397	4513	4791	4201	2
4377	4132	4400	4027	4413	4514	4802	4201	2
4378	4130	4405	4027	4421	4516	4803	4198	2
4365	4132	4398	4029	4419	4513	4800	4197	2
4372	4133	4398	4028	4416	4511	4798	4199	2
4380	4131	4400	4024	4409	4513	4793	4200	2
4367	4132	4393	4027	4407	4514	4787	4198	2
4356	4133	4385	4028	4407	4513	4783	4197	2
4357	4129	4382	4025	4401	4513	4782	4196	2
4362	4130	4381	4027	4403	4513	4782	4198	2
4362	4133	4383	4027	4410	4513	4785	4201	2
4363	4130	4386	4025	4407	4514	4787	4201	2
4361	4130	4385	4027	4393	4514	4782	4201	2
4365	4132	4387	4026	4399	4512	4781	4202	2
4378	4131	4392	4026	4410	4514	4785	4201	2
4366	4130	4389	4027	4395	4516	4781	4198	2
4340	4131	4378	4024	4381	4514	4773	4197	2
4340	4133	4377	4024	4390	4513	4776	4198	2
4357	4132	4383	4025	4403	4512	4784	4199	2
4358	4130	4385	4026	4403	4512	4782	4200	2
4360	4131	4387	4027	4402	4514	4782	4201	2
4374	4133	4394	4026	4412	4514	4787	4199	2
4372	4134	4388	4026	4415	4513	4785	4198	2
4350	4131	4376	4027	4392	4513	4772	4201	2
4346	4130	4376	4027	4371	4514	4764	4201	2
4369	4131	4386	4027	4383	4513	4769	4197	2
4366	4132	4385	4027	4392	4512	4771	4196	2
4338	4133	4375	4027	4387	4513	4767	4197	2
4346	4132	4376	4028	4395	4513	4769	4200	2
4361	4132	4376	4028	4396	4513	4767	4200	2
4349	4132	4374	4028	4397	4514	4765	4198	2
4346	4132	4377	4027	4401	4515	4771	4196	2
4346	4133	4374	4026	4380	4514	4767	4197	2
4339	4133	4373	4027	4364	4513	4761	4202	2
4354	4133	4385	4028	4384	4513	4770	4203	2
4373	4134	4392	4029	4398	4515	4778	4198	2
4363	4132	4383	4026	4393	4515	4774	4198	2
4347	4129	4375	4026	4393	4512	4770	4201	2
4353	4131	4376	4026	4392	4511	4769	4198	2
4362	4133	4380	4024	4385	4513	4766	4196	2
4355	4134	4380	4028	4386	4514	4764	4199	2
4345	4132	4375	4028	4389	4512	4763	4197	2
4346	4132	4374	4024	4385	4511	4764	4196	2
4348	4131	4376	4024	4380	4513	4765	4198	2
4348	4129	4375	4026	4382	4512	4766	4200	2
4352	4131	4374	4025	4387	4509	4766	4198	2
4352	4134	4375	4025	4389	4510	4767	4195	2
4352	4133	4378	4025	4386	4514	4769	4195	2
4356	4131	4384	4025	4379	4513	4770	4200	2
4350	4130	4382	4025	4377	4511	4771	4201	2
4345	4131	4376	4025	4381	4511	4767	4198	2
4356	4131	4377	4026	4386	4513	4764	4197	2
4357	4130	4375	4025	4388	4512	4764	4198	2
4353	4133	4374	4026	4388	4511	4765	4198	2
4359	4134	4379	4026	4390	4512	4767	4199	2
4349	4133	4373	4025	4384	4513	4762	4198	2
4348	4133	4370	4026	4384	4510	4764	4198	2
4370	4133	4386	4027	4395	4509	4775	4201	2
4364	4135	4389	4026	4397	4512	4774	4202	2
4341	4134	4374	4023	4391	4513	4763	4198	2
4339	4132	4365	4024	4376	4511	4755	4197	2
