4573	4817	4052	4118	4221	4040	4165	4606	1
4562	4818	4050	4118	4211	4043	4166	4604	1
4564	4818	4051	4115	4214	4043	4155	4604	1
4570	4818	4052	4111	4217	4042	4157	4604	1
4564	4821	4054	4112	4220	4046	4171	4607	1
4554	4821	4055	4112	4224	4049	4170	4609	1
4551	4820	4054	4110	4229	4049	4165	4610	1
4563	4821	4061	4112	4244	4049	4176	4614	1
4570	4823	4066	4112	4248	4050	4185	4618	1
4562	4820	4060	4109	4237	4050	4173	4615	1
4555	4821	4053	4104	4227	4046	4160	4607	1
4549	4823	4050	4100	4220	4041	4155	4602	1
4538	4820	4047	4097	4216	4043	4153	4600	1
4538	4817	4043	4097	4213	4045	4151	4597	1
4538	4818	4041	4096	4207	4041	4150	4596	1
4523	4821	4037	4095	4200	4041	4147	4596	1
4523	4820	4039	4097	4201	4044	4149	4598	1
4538	4820	4046	4099	4209	4045	4153	4603	1
4541	4820	4048	4096	4216	4042	4155	4601	1
4535	4820	4044	4094	4217	4040	4156	4598	1
4527	4819	4042	4096	4213	4040	4155	4597	1
4521	4820	4044	4095	4212	4042	4154	4596	1
4527	4820	4044	4096	4215	4042	4154	4598	1
4529	4820	4040	4094	4215	4038	4154	4597	1
4521	4819	4034	4088	4208	4037	4154	4593	1
4522	4816	4036	4088	4201	4038	4152	4594	1
4527	4817	4042	4094	4204	4038	4151	4596	1
4523	4817	4041	4094	4203	4038	4154	4595	1
4521	4817	4038	4087	4202	4038	4155	4595	1
4520	4820	4037	4084	4207	4038	4152	4594	1
4521	4821	4037	4089	4207	4040	4151	4593	1
4528	4817	4043	4095	4206	4041	4152	4596	1
4530	4815	4047	4093	4213	4040	4153	4600	1
4527	4814	4046	4090	4216	4041	4154	4598	1
4535	4816	4046	4096	4214	4043	4155	4595	1
4541	4818	4048	4100	4215	4043	4153	4598	1
4527	4814	4045	4102	4213	4043	4151	4601	1
4518	4814	4043	4107	4213	4043	4154	4599	1
4530	4817	4048	4112	4217	4043	4159	4603	1
4540	4815	4051	4114	4217	4043	4159	4606	1
4538	4812	4050	4117	4217	4044	4156	4603	1
4535	4816	4051	4117	4217	4046	4156	4603	1
4539	4818	4052	4116	4215	4044	4156	4606	1
4541	4816	4047	4123	4215	4043	4153	4601	1
4532	4815	4047	4126	4207	4043	4150	4595	1
4532	4816	4051	4126	4205	4043	4154	4600	1
4539	4816	4047	4127	4214	4041	4155	4605	1
4533	4813	4038	4125	4210	4041	4147	4600	1
4529	4813	4038	4124	4206	4043	4146	4598	1
4537	4815	4045	4129	4215	4042	4152	4603	1
4539	4816	4043	4127	4207	4041	4152	4602	1
4534	4814	4041	4124	4202	4042	4149	4600	1
4538	4813	4048	4128	4219	4042	4155	4600	1
4542	4814	4050	4129	4218	4041	4156	4595	1
4537	4812	4045	4126	4204	4043	4151	4593	1
4533	4810	4045	4125	4208	4045	4152	4599	1
4535	4811	4050	4124	4215	4043	4155	4599	1
4536	4810	4049	4124	4213	4041	4152	4594	1
4535	4811	4047	4127	4212	4043	4151	4597	1
4537	4812	4054	4129	4214	4044	4154	4601	1
4541	4809	4058	4128	4217	4038	4157	4595	1
4539	4810	4054	4127	4215	4036	4155	4591	1
4539	4810	4055	4127	4213	4040	4155	4593	1
4544	4806	4064	4129	4222	4041	4159	4599	1
4541	4807	4055	4127	4223	4041	4154	4596	1
4532	4814	4038	4121	4203	4041	4138	4586	1
4533	4816	4040	4122	4197	4040	4138	4589	1
4537	4813	4051	4128	4214	4042	4153	4603	1
4528	4815	4046	4127	4213	4049	4148	4607	1
4519	4816	4034	4118	4196	4049	4131	4598	1
4519	4813	4033	4118	4192	4045	4133	4595	1
4527	4810	4042	4121	4201	4038	4147	4598	1
4532	4809	4043	4118	4202	4031	4148	4591	1
4530	4805	4040	4121	4197	4025	4144	4580	1
4535	4799	4047	4127	4204	4022	4150	4579	1
4544	4793	4057	4128	4216	4015	4159	4578	1
4542	4788	4056	4119	4218	4005	4158	4569	1
4544	4785	4052	4114	4214	4000	4154	4561	1
4554	4787	4056	4118	4215	4002	4156	4563	1
4546	4789	4058	4120	4223	4009	4158	4572	1
4536	4794	4054	4118	4226	4016	4158	4577	1
4540	4802	4052	4121	4216	4023	4153	4580	1
4541	4807	4053	4122	4209	4027	4149	4586	1
4544	4808	4057	4122	4218	4031	4155	4596	1
4551	4810	4062	4126	4230	4038	4157	4603	1
4558	4813	4067	4132	4240	4041	4161	4606	1
4565	4814	4073	4132	4244	4042	4166	4608	1
4574	4814	4078	4130	4251	4045	4171	4612	1
4573	4814	4082	4129	4264	4044	4173	4615	1
4564	4816	4078	4131	4245	4044	4162	4614	1
4563	4820	4071	4121	4216	4046	4151	4608	1
4569	4819	4077	4128	4227	4047	4158	4610	1
4598	4818	4104	4208	4267	4052	4181	4627	1
4628	4821	4125	4311	4281	4056	4191	4638	1
4648	4823	4135	4365	4275	4058	4192	4641	1
4674	4822	4149	4398	4288	4060	4203	4651	1
4697	4825	4160	4440	4310	4062	4217	4665	1
4698	4826	4162	4455	4316	4065	4220	4669	1
4693	4826	4162	4446	4308	4070	4215	4668	1
4707	4827	4166	4446	4317	4071	4217	4670	1
4711	4828	4165	4444	4323	4071	4221	4672	1
4694	4828	4159	4430	4308	4073	4214	4672	1
4674	4828	4150	4420	4288	4071	4203	4669	1
4672	4829	4149	4415	4286	4072	4196	4670	1
4682	4832	4155	4409	4297	4073	4204	4672	1
4680	4832	4152	4398	4307	4073	4211	4670	1
4677	4834	4158	4391	4316	4082	4217	4678	1
4692	4836	4172	4392	4328	4087	4232	4691	1
4705	4841	4168	4388	4338	4087	4237	4690	1
4687	4846	4152	4377	4329	4095	4225	4690	1
4652	4849	4139	4368	4298	4102	4211	4693	1
4647	4860	4136	4364	4282	4114	4208	4704	1
4671	4884	4148	4368	4303	4162	4220	4749	1
4672	4904	4158	4370	4319	4195	4232	4788	1
4650	4878	4146	4354	4304	4135	4223	4739	1
4645	4832	4136	4334	4291	4052	4213	4656	1
4650	4826	4137	4328	4292	4054	4217	4646	1
4647	4838	4132	4320	4292	4075	4216	4662	1
4648	4830	4130	4308	4294	4052	4211	4644	1
4650	4821	4134	4304	4297	4041	4215	4628	1
4646	4817	4128	4300	4292	4047	4216	4627	1
4653	4818	4123	4288	4296	4043	4212	4626	1
4653	4821	4121	4275	4293	4036	4204	4622	1
4627	4816	4108	4267	4266	4034	4195	4614	1
4618	4813	4103	4262	4266	4035	4196	4612	1
4633	4816	4108	4255	4286	4034	4195	4613	1
4625	4817	4097	4248	4270	4034	4185	4611	1
4612	4814	4088	4240	4261	4033	4181	4609	1
