4655	5035	4151	4210	4304	4345	4211	4682	1
4652	5035	4151	4209	4283	4331	4209	4681	1
4670	5037	4159	4210	4289	4319	4214	4682	1
4673	5036	4155	4209	4313	4320	4218	4684	1
4658	5033	4140	4208	4306	4325	4209	4681	1
4660	5034	4140	4211	4289	4330	4204	4680	1
4679	5034	4160	4208	4306	4341	4215	4683	1
4688	5034	4170	4205	4333	4349	4228	4684	1
4683	5034	4162	4207	4328	4347	4226	4683	1
4668	5033	4149	4210	4305	4344	4216	4683	1
4656	5034	4142	4212	4292	4343	4206	4683	1
4657	5033	4145	4209	4291	4343	4201	4683	1
4656	5034	4152	4209	4290	4340	4206	4682	1
4658	5035	4152	4209	4290	4325	4213	4680	1
4668	5032	4150	4207	4300	4312	4216	4681	1
4674	5036	4153	4211	4310	4316	4214	4683	1
4672	5039	4157	4213	4316	4317	4216	4681	1
4665	5037	4154	4212	4311	4311	4217	4683	1
4670	5038	4157	4213	4309	4310	4216	4685	1
4683	5040	4168	4214	4323	4303	4219	4683	1
4682	5041	4163	4216	4329	4295	4220	4684	1
4671	5040	4147	4215	4312	4300	4215	4684	1
4669	5038	4151	4212	4304	4297	4208	4685	1
4670	5037	4157	4213	4309	4286	4200	4685	1
4663	5035	4149	4214	4301	4288	4201	4680	1
4673	5037	4162	4211	4301	4304	4222	4680	1
4688	5037	4181	4208	4312	4294	4229	4684	1
4680	5033	4172	4207	4311	4270	4214	4683	1
4673	5033	4165	4208	4312	4277	4215	4680	1
4683	5034	4170	4208	4327	4291	4231	4680	1
4683	5035	4173	4210	4331	4279	4233	4682	1
4671	5037	4166	4210	4312	4275	4226	4684	1
4673	5036	4155	4209	4296	4284	4218	4683	1
4680	5036	4156	4211	4305	4273	4215	4680	1
4683	5033	4177	4205	4327	4276	4229	4677	1
4695	5033	4194	4203	4339	4304	4250	4679	1
4707	5039	4194	4209	4340	4298	4253	4682	1
4711	5039	4201	4211	4352	4278	4252	4682	1
4709	5038	4210	4211	4352	4297	4261	4682	1
4703	5037	4201	4209	4333	4313	4261	4683	1
4707	5038	4191	4208	4341	4283	4250	4683	1
4721	5038	4196	4213	4361	4253	4247	4680	1
4717	5038	4199	4212	4345	4252	4248	4678	1
4704	5042	4194	4211	4333	4271	4250	4681	1
4703	5043	4196	4212	4350	4280	4249	4683	1
4707	5043	4196	4215	4349	4263	4242	4683	1
4703	5045	4194	4217	4333	4257	4242	4682	1
4697	5044	4195	4215	4344	4275	4250	4682	1
4708	5042	4191	4216	4356	4262	4248	4682	1
4736	5040	4187	4215	4340	4242	4244	4682	1
4752	5040	4190	4215	4318	4256	4244	4681	1
4736	5040	4184	4215	4312	4257	4238	4679	1
4722	5037	4177	4209	4316	4242	4236	4681	1
4731	5037	4185	4209	4321	4238	4243	4682	1
4740	5040	4192	4211	4331	4235	4245	4677	1
4737	5038	4195	4207	4344	4236	4247	4677	1
4741	5040	4198	4206	4350	4246	4255	4685	1
4756	5038	4209	4207	4354	4246	4263	4685	1
4756	5040	4207	4209	4352	4242	4262	4681	1
4754	5042	4204	4210	4360	4252	4264	4682	1
4769	5037	4227	4208	4376	4257	4280	4682	1
4768	5035	4240	4209	4369	4247	4288	4681	1
4756	5038	4226	4208	4352	4233	4276	4680	1
4763	5038	4226	4206	4358	4232	4269	4680	1
4762	5037	4225	4208	4358	4227	4265	4681	1
4744	5038	4205	4208	4343	4214	4252	4681	1
4737	5041	4195	4210	4337	4203	4244	4682	1
4744	5038	4196	4211	4346	4204	4253	4681	1
4753	5040	4206	4211	4355	4229	4270	4682	1
4753	5043	4215	4213	4355	4237	4270	4683	1
4742	5041	4204	4215	4343	4212	4256	4680	1
4748	5044	4205	4216	4343	4204	4264	4680	1
4766	5046	4226	4214	4357	4216	4281	4685	1
4765	5042	4223	4213	4358	4200	4270	4685	1
4764	5045	4221	4216	4368	4187	4268	4681	1
4766	5045	4235	4212	4373	4209	4285	4681	1
4759	5043	4233	4210	4350	4209	4280	4685	1
4748	5039	4215	4212	4332	4178	4257	4685	1
4733	5037	4199	4210	4333	4171	4248	4682	1
4736	5040	4199	4210	4347	4191	4255	4682	1
4748	5038	4209	4208	4350	4196	4264	4681	1
4739	5037	4206	4207	4340	4187	4265	4680	1
4721	5039	4194	4207	4332	4187	4257	4681	1
4734	5037	4203	4207	4350	4189	4266	4681	1
4751	5037	4210	4211	4361	4186	4274	4682	1
4730	5038	4186	4210	4322	4171	4245	4682	1
4711	5037	4175	4207	4306	4147	4229	4682	1
4722	5037	4190	4207	4330	4139	4244	4680	1
4726	5038	4195	4208	4333	4150	4246	4679	1
4710	5039	4184	4210	4309	4150	4235	4679	1
4707	5038	4180	4208	4305	4146	4234	4680	1
4716	5037	4182	4207	4320	4155	4240	4683	1
4724	5038	4185	4213	4331	4164	4242	4683	1
4732	5036	4190	4212	4340	4174	4251	4682	1
4722	5038	4187	4211	4324	4181	4249	4682	1
4717	5041	4187	4214	4311	4164	4242	4680	1
4743	5040	4202	4215	4348	4154	4252	4679	1
4751	5045	4206	4215	4370	4163	4256	4682	1
4721	5044	4182	4214	4327	4153	4236	4682	1
4708	5041	4169	4214	4305	4137	4228	4683	1
4729	5042	4192	4215	4340	4147	4248	4683	1
4734	5042	4204	4215	4337	4148	4250	4679	1
4707	5041	4177	4214	4293	4135	4229	4681	1
4690	5037	4162	4211	4289	4131	4226	4684	1
4696	5038	4170	4209	4308	4122	4230	4683	1
4699	5037	4170	4208	4305	4112	4227	4680	1
4694	5033	4163	4205	4305	4127	4229	4678	1
4707	5034	4176	4206	4315	4136	4233	4677	1
4720	5034	4183	4207	4314	4116	4227	4680	1
4708	5033	4163	4207	4304	4107	4214	4682	1
4701	5033	4155	4207	4309	4116	4211	4679	1
4701	5033	4167	4207	4316	4113	4215	4680	1
4687	5037	4160	4210	4302	4103	4212	4682	1
4683	5038	4150	4209	4291	4114	4212	4681	1
4697	5035	4167	4208	4297	4133	4224	4681	1
4708	5035	4185	4212	4303	4115	4233	4681	1
4715	5035	4186	4207	4317	4091	4235	4678	1
4714	5035	4180	4206	4327	4096	4234	4677	1
4693	5037	4161	4210	4301	4106	4219	4680	1
4686	5035	4149	4208	4286	4098	4204	4680	1
4699	5036	4163	4209	4298	4091	4207	4680	1
4698	5037	4167	4210	4294	4093	4206	4679	1
4693	5038	4154	4209	4289	4093	4203	4681	1
4692	5042	4157	4210	4298	4093	4210	4682	1
4694	5041	4170	4212	4295	4088	4216	4678	1
