0	0	0	0	0	0	0	0	1
4279	4133	4311	4034	4471	4527	4772	4189	1
4275	4132	4307	4037	4466	4526	4769	4187	1
4263	4131	4305	4035	4467	4528	4772	4187	1
4266	4134	4313	4034	4474	4527	4776	4190	1
4282	4136	4325	4036	4480	4525	4780	4190	1
4283	4134	4321	4037	4478	4526	4778	4185	1
4266	4133	4311	4035	4471	4526	4771	4183	1
4263	4134	4317	4036	4476	4527	4773	4188	1
4292	4134	4333	4037	4491	4529	4786	4192	1
4309	4136	4336	4037	4490	4527	4788	4190	1
4298	4137	4336	4038	4482	4526	4782	4188	1
4288	4137	4337	4037	4476	4525	4780	4188	1
4274	4136	4324	4035	4466	4521	4775	4187	1
4259	4134	4312	4034	4465	4523	4767	4187	1
4265	4135	4318	4033	4472	4529	4768	4191	1
4278	4136	4319	4033	4469	4530	4767	4188	1
4270	4135	4308	4034	4466	4526	4761	4183	1
4265	4134	4309	4038	4474	4527	4760	4185	1
4274	4136	4322	4038	4472	4529	4765	4186	1
4274	4132	4321	4035	4458	4528	4761	4183	1
4266	4131	4316	4035	4453	4527	4754	4186	1
4270	4135	4324	4035	4470	4527	4765	4190	1
4282	4137	4331	4035	4486	4528	4774	4188	1
4283	4137	4330	4035	4479	4529	4768	4187	1
4274	4138	4334	4035	4470	4528	4764	4188	1
4276	4136	4337	4035	4475	4526	4767	4186	1
4285	4133	4334	4036	4481	4526	4765	4187	1
4282	4135	4334	4035	4480	4528	4768	4188	1
4272	4136	4336	4035	4478	4526	4776	4189	1
4275	4135	4337	4036	4476	4524	4773	4188	1
4282	4136	4337	4038	4473	4527	4768	4188	1
4277	4135	4338	4039	4473	4529	4771	4188	1
4281	4133	4337	4033	4484	4528	4780	4188	1
4293	4135	4342	4029	4498	4527	4787	4188	1
4294	4135	4340	4033	4488	4526	4780	4187	1
4277	4132	4328	4038	4472	4526	4767	4187	1
4265	4132	4327	4036	4481	4528	4771	4188	1
4266	4133	4336	4034	4482	4529	4777	4190	1
4265	4135	4329	4035	4455	4527	4763	4186	1
4253	4134	4316	4034	4441	4527	4749	4182	1
4252	4132	4317	4035	4452	4529	4757	4186	1
4260	4132	4317	4037	4458	4528	4760	4189	1
4254	4132	4303	4033	4447	4527	4745	4187	1
4242	4131	4297	4032	4447	4528	4746	4186	1
4248	4132	4305	4034	4456	4528	4761	4186	1
4260	4137	4308	4035	4454	4528	4758	4186	1
4259	4137	4307	4035	4457	4527	4755	4189	1
4251	4132	4306	4033	4462	4524	4761	4190	1
4245	4132	4300	4033	4449	4526	4752	4187	1
4248	4132	4298	4032	4442	4528	4744	4187	1
4254	4130	4299	4032	4449	4527	4746	4190	1
4251	4133	4295	4032	4448	4527	4748	4186	1
4251	4133	4296	4033	4448	4528	4751	4181	1
4260	4130	4296	4034	4461	4529	4753	4187	1
4266	4131	4298	4034	4468	4528	4757	4192	1
4254	4135	4301	4035	4455	4526	4758	4188	1
4245	4134	4300	4036	4446	4530	4755	4186	1
4245	4133	4297	4037	4446	4528	4753	4190	1
4233	4137	4292	4040	4437	4522	4749	4189	1
4225	4137	4284	4037	4431	4523	4740	4183	1
4228	4136	4274	4034	4432	4528	4728	4185	1
4230	4137	4267	4035	4425	4526	4718	4186	1
4228	4137	4267	4037	4415	4523	4715	4183	1
4222	4138	4268	4035	4417	4528	4720	4184	1
4214	4137	4272	4034	4426	4529	4729	4188	1
4214	4132	4276	4036	4429	4525	4735	4189	1
4223	4132	4279	4038	4436	4526	4738	4186	1
4229	4133	4282	4036	4447	4528	4738	4182	1
4235	4131	4285	4034	4446	4529	4739	4184	1
4246	4134	4289	4036	4440	4529	4741	4187	1
4253	4134	4291	4037	4438	4528	4742	4185	1
4250	4132	4286	4036	4442	4527	4743	4187	1
4242	4131	4282	4035	4447	4525	4740	4192	1
4238	4132	4286	4038	4449	4524	4739	4188	1
4242	4134	4290	4042	4443	4527	4745	4182	1
4250	4132	4290	4040	4443	4530	4750	4184	1
4248	4132	4289	4036	4455	4528	4749	4187	1
4235	4134	4288	4038	4450	4525	4744	4184	1
4235	4135	4285	4038	4432	4525	4737	4184	1
4243	4134	4287	4036	4433	4528	4734	4187	1
4239	4135	4291	4035	4444	4526	4737	4186	1
4234	4135	4295	4036	4447	4528	4746	4186	1
4265	4132	4314	4038	4466	4533	4763	4192	1
4294	4131	4333	4036	4488	4527	4775	4192	1
4274	4134	4329	4034	4482	4520	4774	4188	1
4259	4137	4324	4036	4470	4524	4773	4189	1
4281	4135	4330	4040	4471	4529	4773	4188	1
4283	4130	4330	4040	4473	4528	4771	4187	1
4271	4132	4324	4038	4470	4525	4771	4186	1
4272	4134	4323	4038	4470	4525	4767	4189	1
4275	4132	4328	4036	4472	4528	4766	4190	1
4297	4131	4339	4035	4492	4531	4782	4187	1
4314	4133	4348	4036	4518	4530	4798	4186	1
4285	4134	4338	4036	4503	4525	4788	4186	1
4269	4132	4329	4034	4468	4526	4771	4189	1
4299	4132	4338	4033	4474	4529	4775	4191	1
4299	4133	4342	4034	4486	4527	4777	4189	1
4271	4133	4333	4036	4469	4524	4766	4186	1
4281	4132	4347	4036	4468	4527	4772	4187	1
4302	4131	4371	4037	4485	4531	4788	4188	1
4289	4131	4366	4038	4484	4527	4781	4187	1
4275	4133	4359	4034	4480	4526	4772	4187	1
4287	4135	4373	4034	4488	4530	4781	4188	1
4296	4135	4381	4037	4490	4528	4781	4188	1
4286	4134	4377	4035	4488	4526	4772	4188	1
4280	4135	4387	4034	4491	4530	4776	4190	1
4284	4134	4406	4037	4484	4528	4781	4191	1
4287	4133	4409	4036	4470	4525	4773	4189	1
4282	4137	4405	4033	4470	4525	4770	4187	1
4287	4135	4407	4033	4475	4525	4771	4187	1
4308	4131	4408	4036	4473	4527	4764	4187	1
4309	4131	4407	4036	4484	4528	4768	4187	1
4281	4135	4409	4035	4494	4525	4780	4189	1
4271	4136	4404	4036	4478	4525	4775	4190	1
4280	4134	4397	4034	4470	4528	4767	4188	1
4277	4134	4398	4036	4484	4530	4771	4186	1
4278	4135	4402	4036	4487	4527	4774	4187	1
4282	4137	4394	4035	4471	4526	4764	4188	1
4276	4138	4390	4037	4469	4527	4761	4189	1
4291	4134	4396	4038	4477	4530	4766	4188	1
4309	4134	4404	4038	4487	4530	4773	4189	1
4299	4136	4404	4038	4495	4529	4782	4190	1
4276	4134	4394	4035	4489	4529	4782	4190	1
4276	4135	4387	4033	4479	4528	4772	4190	1
4285	4138	4392	4035	4477	4527	4769	4190	1
4283	4132	4397	4033	4470	4528	4769	4190	1
