4632	4974	4138	4165	4258	4014	4187	4690	2
4614	4963	4127	4156	4229	4000	4166	4687	2
4611	4962	4128	4152	4225	3990	4163	4687	2
4625	4966	4136	4156	4244	4001	4175	4688	2
4633	4966	4144	4162	4249	3999	4177	4688	2
4628	4967	4147	4160	4246	3984	4175	4686	2
4618	4964	4141	4148	4246	3982	4173	4687	2
4614	4957	4136	4142	4237	3988	4169	4690	2
4624	4964	4140	4154	4238	3984	4176	4691	2
4633	4974	4144	4163	4252	3986	4184	4689	2
4634	4978	4144	4163	4247	3996	4178	4687	2
4633	4981	4142	4167	4232	3996	4174	4688	2
4636	4983	4143	4172	4243	3991	4177	4690	2
4636	4983	4144	4172	4257	4004	4177	4687	2
4633	4984	4145	4172	4252	4014	4178	4686	2
4633	4985	4147	4173	4250	4007	4187	4688	2
4635	4983	4150	4173	4255	4003	4190	4690	2
4642	4987	4150	4176	4254	4005	4186	4688	2
4649	4991	4150	4176	4257	4012	4191	4687	2
4647	4995	4156	4178	4267	4024	4200	4690	2
4645	5000	4161	4187	4269	4025	4199	4689	2
4656	5000	4169	4191	4269	4005	4195	4687	2
4661	4995	4173	4188	4268	3993	4197	4688	2
4656	5000	4168	4190	4268	4012	4204	4689	2
4662	5010	4171	4196	4275	4031	4212	4689	2
4671	5009	4177	4196	4280	4030	4211	4689	2
4667	5003	4172	4192	4275	4025	4207	4688	2
4655	5000	4163	4193	4269	4023	4203	4688	2
4646	4999	4160	4191	4267	4014	4197	4688	2
4647	5003	4163	4189	4266	4012	4197	4687	2
4653	5005	4167	4194	4267	4020	4205	4688	2
4651	5000	4162	4192	4269	4018	4207	4688	2
4646	4996	4156	4181	4272	4010	4200	4689	2
4649	4996	4157	4178	4269	4009	4197	4690	2
4652	4992	4157	4183	4266	4010	4197	4689	2
4651	4989	4158	4183	4275	4010	4200	4688	2
4651	4995	4163	4183	4283	4019	4208	4690	2
4653	4998	4162	4186	4276	4028	4210	4692	2
4651	4992	4157	4185	4261	4020	4197	4691	2
4644	4989	4156	4178	4250	4003	4185	4690	2
4643	4986	4155	4172	4256	3993	4190	4690	2
4647	4983	4156	4175	4266	3998	4198	4688	2
4643	4990	4157	4180	4259	4010	4198	4688	2
4636	5004	4156	4184	4246	4016	4192	4690	2
4644	5014	4162	4192	4256	4022	4195	4689	2
4658	5015	4172	4197	4282	4033	4211	4688	2
4665	5004	4177	4197	4288	4036	4218	4690	2
4660	4994	4173	4193	4278	4029	4213	4692	2
4652	4996	4168	4189	4278	4028	4211	4690	2
4659	5003	4167	4195	4289	4035	4218	4688	2
