4307	4131	4315	4036	4494	4522	4691	4205	0
4309	4131	4314	4036	4497	4523	4691	4205	0
4312	4131	4316	4036	4506	4524	4693	4206	0
4305	4132	4312	4035	4503	4522	4691	4205	0
4296	4135	4304	4042	4492	4521	4685	4205	0
4293	4132	4302	4041	4489	4521	4683	4204	0
4300	4128	4307	4036	4497	4524	4686	4202	0
4316	4131	4315	4037	4507	4526	4688	4204	0
4320	4131	4317	4038	4507	4521	4690	4205	0
4312	4130	4320	4038	4505	4517	4692	4206	0
4316	4131	4322	4036	4510	4521	4696	4206	0
4326	4133	4323	4035	4516	4523	4705	4204	0
4327	4132	4321	4037	4516	4520	4706	4206	0
4321	4130	4318	4036	4509	4520	4700	4206	0
4320	4132	4317	4036	4507	4521	4694	4206	0
4316	4132	4315	4036	4505	4521	4686	4205	0
4310	4133	4313	4034	4497	4521	4683	4204	0
4309	4137	4313	4036	4493	4520	4690	4204	0
4315	4132	4318	4036	4501	4517	4697	4203	0
4318	4129	4325	4034	4509	4519	4697	4203	0
4312	4132	4324	4035	4509	4523	4695	4203	0
4312	4133	4320	4038	4507	4522	4696	4203	0
4330	4133	4329	4037	4509	4519	4699	4204	0
4332	4131	4333	4035	4508	4520	4697	4204	0
4315	4133	4320	4036	4503	4522	4689	4205	0
4320	4134	4317	4036	4507	4521	4686	4206	0
4331	4130	4324	4036	4511	4521	4688	4204	0
4319	4130	4319	4038	4507	4521	4686	4203	0
4311	4132	4314	4038	4502	4519	4684	4205	0
4317	4131	4320	4039	4504	4520	4690	4205	0
4320	4131	4328	4040	4507	4521	4701	4202	0
4317	4134	4327	4035	4503	4518	4705	4202	0
4307	4134	4317	4035	4493	4519	4701	4204	0
4299	4133	4307	4037	4489	4522	4696	4204	0
4305	4133	4309	4036	4495	4522	4695	4203	0
4306	4134	4312	4038	4494	4521	4690	4204	0
4300	4131	4309	4037	4490	4520	4685	4203	0
4301	4130	4310	4036	4492	4520	4685	4201	0
4302	4133	4313	4036	4495	4518	4687	4202	0
4301	4134	4313	4038	4493	4518	4687	4204	0
4296	4134	4313	4037	4485	4519	4687	4202	0
4297	4131	4315	4032	4482	4520	4687	4202	0
4311	4131	4321	4034	4493	4517	4688	4205	0
4320	4132	4325	4037	4498	4516	4690	4206	0
4313	4132	4321	4036	4493	4517	4689	4201	0
4308	4132	4318	4037	4495	4517	4688	4201	0
4309	4131	4321	4036	4496	4520	4688	4204	0
4306	4130	4317	4036	4490	4524	4688	4203	0
4301	4131	4313	4038	4490	4522	4686	4202	0
4294	4130	4309	4035	4490	4519	4684	4202	0
4285	4130	4301	4036	4477	4522	4677	4204	0
4278	4130	4296	4038	4465	4522	4669	4205	0
4285	4133	4298	4037	4474	4519	4673	4203	0
4292	4134	4302	4038	4487	4521	4684	4202	0
4289	4129	4302	4038	4486	4522	4687	4204	0
4297	4129	4304	4038	4487	4522	4684	4205	0
4309	4132	4309	4037	4496	4521	4684	4203	0
4306	4132	4313	4037	4492	4523	4687	4206	0
4304	4131	4314	4036	4485	4525	4689	4207	0
4309	4133	4312	4035	4493	4522	4689	4205	0
4303	4136	4307	4036	4497	4521	4686	4205	0
4298	4132	4304	4035	4490	4522	4690	4203	0
4311	4130	4311	4037	4496	4523	4701	4202	0
4316	4133	4314	4041	4509	4520	4705	4203	0
4312	4134	4307	4039	4508	4521	4702	4206	0
4317	4134	4307	4039	4506	4527	4702	4208	0
4322	4133	4310	4037	4509	4526	4706	4207	0
4320	4134	4309	4036	4507	4527	4704	4209	0
4314	4134	4307	4041	4508	4528	4696	4211	0
4302	4133	4303	4039	4505	4526	4688	4210	0
4293	4135	4299	4036	4492	4528	4686	4210	0
4295	4132	4297	4036	4486	4528	4684	4210	0
4297	4129	4295	4036	4486	4526	4684	4209	0
4307	4134	4299	4039	4485	4528	4692	4210	0
4318	4132	4304	4036	4496	4529	4696	4212	0
4310	4130	4295	4035	4524	4527	4690	4212	0
4302	4133	4289	4037	4546	4526	4691	4210	0
4311	4134	4298	4037	4563	4526	4701	4209	0
4324	4135	4310	4040	4587	4525	4707	4210	0
4323	4132	4308	4037	4603	4525	4711	4208	0
4318	4131	4305	4036	4597	4523	4709	4203	0
4328	4136	4312	4038	4587	4521	4703	4203	0
4330	4135	4316	4038	4590	4523	4704	4205	0
4317	4132	4312	4035	4601	4528	4707	4205	0
4312	4131	4308	4032	4600	4526	4703	4204	0
4320	4134	4306	4035	4594	4522	4695	4207	0
4316	4134	4303	4038	4593	4524	4691	4208	0
4311	4132	4302	4035	4595	4525	4696	4206	0
4311	4134	4303	4037	4598	4523	4702	4206	0
4309	4134	4304	4037	4598	4524	4701	4205	0
4313	4134	4309	4035	4601	4529	4703	4206	0
4316	4133	4310	4037	4598	4529	4704	4209	0
4317	4130	4309	4037	4595	4524	4701	4208	0
4318	4133	4311	4037	4605	4524	4701	4205	0
4319	4132	4308	4039	4616	4524	4705	4205	0
4324	4129	4308	4037	4608	4522	4704	4208	0
4327	4132	4310	4037	4597	4524	4703	4208	0
4319	4132	4308	4036	4604	4526	4705	4207	0
4313	4132	4308	4036	4609	4527	4704	4208	0
4319	4133	4308	4037	4596	4527	4696	4208	0
4314	4131	4305	4036	4588	4521	4689	4204	0
4311	4131	4305	4037	4604	4519	4694	4203	0
4318	4131	4307	4034	4609	4524	4700	4204	0
4316	4131	4302	4037	4594	4523	4693	4206	0
4313	4131	4297	4038	4590	4518	4688	4208	0
4324	4131	4303	4034	4597	4522	4695	4205	0
4326	4132	4304	4035	4601	4524	4695	4202	0
4307	4130	4293	4036	4594	4521	4688	4204	0
4300	4130	4292	4036	4592	4522	4691	4202	0
4320	4133	4307	4036	4600	4521	4702	4202	0
4332	4132	4311	4034	4607	4516	4700	4204	0
4316	4132	4302	4035	4597	4517	4689	4201	0
4307	4131	4297	4035	4586	4524	4682	4200	0
4315	4131	4300	4034	4593	4522	4680	4204	0
4313	4133	4298	4035	4595	4516	4678	4204	0
4320	4133	4300	4034	4598	4516	4685	4204	0
4332	4132	4305	4034	4601	4518	4693	4204	0
4317	4133	4297	4034	4590	4517	4687	4201	0
4307	4132	4290	4035	4589	4517	4683	4202	0
4319	4130	4295	4039	4596	4517	4686	4203	0
4318	4128	4293	4036	4587	4519	4684	4202	0
4313	4130	4291	4034	4584	4522	4686	4206	0
4323	4134	4299	4036	4598	4520	4696	4206	0
4324	4134	4304	4036	4601	4517	4696	4204	0
4326	4133	4304	4037	4598	4518	4690	4207	0
4336	4132	4307	4036	4608	4516	4694	4207	0
4327	4132	4305	4038	4611	4517	4698	4203	0
4310	4133	4296	4038	4594	4521	4688	4202	0
4312	4131	4296	4031	4580	4520	4678	4204	0
4322	4131	4306	4030	4586	4521	4683	4207	0
4322	4129	4310	4036	4595	4521	4691	4207	0
4319	4128	4307	4036	4593	4517	4690	4203	0
4325	4133	4305	4034	4591	4517	4685	4203	0
4328	4134	4303	4034	4592	4519	4686	4205	0
4323	4131	4305	4037	4593	4518	4691	4204	0
4322	4130	4304	4036	4596	4515	4693	4203	0
4328	4131	4302	4033	4603	4516	4693	4204	0
4330	4133	4307	4035	4609	4517	4698	4206	0
4328	4133	4310	4035	4601	4517	4703	4207	0
4334	4134	4307	4036	4591	4520	4700	4208	0
4338	4134	4309	4037	4597	4522	4700	4207	0
4339	4134	4317	4036	4606	4519	4704	4204	0
4344	4132	4320	4035	4603	4519	4704	4203	0
4341	4129	4311	4035	4601	4524	4701	4203	0
4329	4130	4302	4037	4602	4524	4701	4203	0
4335	4133	4310	4036	4606	4517	4710	4204	0
4351	4131	4322	4033	4615	4518	4722	4206	0
4349	4130	4318	4035	4614	4522	4721	4207	0
4342	4131	4311	4037	4605	4518	4709	4205	0
4348	4131	4314	4038	4604	4516	4708	4207	0
4354	4130	4317	4038	4611	4521	4711	4207	0
4346	4131	4313	4036	4609	4523	4705	4206	0
4333	4133	4308	4038	4601	4522	4698	4206	0
4330	4131	4308	4037	4600	4521	4701	4206	0
4335	4130	4312	4035	4604	4520	4703	4206	0
4335	4132	4309	4037	4597	4521	4695	4206	0
4325	4133	4298	4035	4587	4523	4689	4206	0
4324	4135	4299	4031	4591	4525	4690	4207	0
4340	4132	4309	4033	4605	4522	4695	4208	0
4344	4129	4310	4035	4605	4521	4701	4206	0
4330	4132	4307	4037	4597	4523	4702	4205	0
4329	4131	4307	4036	4600	4523	4703	4207	0
4337	4129	4309	4038	4606	4525	4703	4208	0
4338	4130	4309	4041	4595	4523	4695	4207	0
4336	4133	4309	4039	4583	4523	4687	4207	0
4326	4133	4306	4036	4588	4524	4686	4207	0
4313	4131	4303	4033	4589	4524	4686	4206	0
4321	4132	4307	4035	4589	4525	4691	4207	0
4336	4133	4315	4036	4598	4523	4702	4208	0
4340	4131	4317	4034	4602	4521	4706	4206	0
4339	4131	4315	4036	4600	4520	4702	4207	0
4337	4132	4309	4037	4594	4520	4694	4206	0
4333	4131	4306	4036	4587	4523	4688	4206	0
4323	4130	4305	4036	4579	4523	4689	4207	0
4324	4131	4304	4035	4581	4521	4691	4206	0
4338	4133	4310	4036	4592	4524	4690	4207	0
4331	4132	4311	4037	4594	4524	4694	4207	0
4321	4134	4307	4037	4589	4520	4695	4205	0
4334	4135	4313	4036	4585	4524	4692	4203	0
4338	4133	4318	4037	4582	4527	4693	4204	0
4326	4133	4313	4038	4583	4523	4694	4205	0
4329	4132	4312	4034	4586	4520	4696	4206	0
4336	4130	4321	4036	4590	4523	4701	4206	0
4334	4132	4325	4042	4592	4524	4705	4205	0
4344	4133	4328	4039	4596	4522	4711	4205	0
4346	4133	4325	4037	4595	4523	4708	4206	0
4329	4133	4316	4038	4587	4522	4698	4206	0
4326	4132	4319	4038	4590	4521	4697	4207	0
4341	4133	4328	4038	4594	4522	4703	4208	0
4347	4132	4325	4038	4591	4522	4702	4207	0
4343	4134	4322	4040	4593	4523	4702	4204	0
4339	4135	4324	4036	4593	4522	4705	4205	0
4333	4133	4323	4035	4585	4522	4698	4207	0
4332	4134	4321	4041	4575	4523	4687	4207	0
4333	4134	4319	4040	4576	4522	4684	4205	0
4327	4134	4323	4038	4584	4521	4688	4206	0
4332	4134	4333	4038	4588	4522	4693	4206	0
4346	4134	4340	4038	4591	4523	4704	4205	0
4350	4137	4340	4041	4598	4523	4714	4207	0
4340	4135	4337	4038	4588	4523	4709	4208	0
4340	4134	4334	4040	4579	4522	4700	4208	0
4346	4135	4332	4039	4589	4522	4703	4207	0
4336	4136	4328	4036	4589	4522	4706	4206	0
4322	4137	4326	4040	4573	4521	4701	4206	0
4326	4131	4325	4038	4572	4521	4699	4206	0
4335	4133	4324	4038	4580	4521	4700	4206	0
4325	4135	4318	4038	4574	4521	4694	4206	0
4324	4132	4317	4035	4566	4520	4694	4202	0
4335	4134	4323	4037	4569	4520	4699	4202	0
4327	4134	4323	4034	4573	4522	4696	4208	0
4329	4133	4325	4037	4582	4523	4696	4208	0
4354	4133	4337	4040	4593	4522	4709	4204	0
4354	4132	4338	4037	4587	4518	4713	4206	0
4329	4137	4329	4043	4575	4519	4705	4207	0
4320	4135	4322	4038	4574	4523	4701	4205	0
4323	4132	4322	4034	4573	4523	4700	4205	0
4326	4135	4331	4041	4569	4521	4696	4207	0
4324	4129	4334	4033	4566	4520	4695	4205	0
4316	4128	4328	4030	4557	4517	4693	4204	0
4321	4138	4330	4046	4566	4526	4697	4212	0
4333	4134	4331	4041	4578	4527	4702	4208	0
4331	4129	4325	4029	4568	4518	4696	4199	0
4324	4136	4326	4040	4558	4525	4687	4208	0
4317	4132	4325	4039	4554	4525	4684	4207	0
4312	4126	4323	4028	4553	4517	4686	4196	0
4314	4124	4324	4023	4550	4512	4689	4195	0
4318	4113	4320	4014	4536	4507	4685	4191	0
4319	4105	4321	4007	4532	4508	4681	4189	0
4317	4104	4326	3997	4541	4505	4688	4185	0
4318	4103	4324	3993	4547	4502	4696	4182	0
4325	4100	4323	3995	4544	4505	4698	4185	0
4326	4096	4327	3993	4536	4505	4696	4187	0
4317	4099	4324	3995	4532	4506	4690	4189	0
4319	4104	4321	4001	4534	4510	4684	4192	0
4327	4112	4333	4011	4546	4514	4690	4198	0
4326	4120	4345	4024	4560	4518	4700	4205	0
4324	4126	4345	4031	4561	4523	4703	4208	0
4327	4134	4354	4043	4564	4527	4704	4214	0
4327	4142	4368	4053	4572	4531	4704	4218	0
4325	4147	4371	4058	4576	4534	4701	4218	0
4328	4150	4373	4063	4581	4536	4703	4222	0
4332	4150	4378	4066	4585	4540	4710	4229	0
4330	4149	4382	4063	4586	4542	4709	4231	0
4328	4143	4382	4054	4583	4538	4704	4225	0
4334	4137	4378	4046	4583	4535	4705	4218	0
4337	4137	4374	4044	4586	4530	4707	4218	0
4327	4134	4372	4043	4575	4529	4698	4217	0
4315	4130	4369	4040	4564	4527	4689	4213	0
4312	4127	4367	4036	4567	4524	4691	4212	0
4316	4126	4369	4036	4569	4529	4693	4213	0
