4571	4968	4076	4211	4210	4050	4162	4679	3
4571	4968	4076	4211	4210	4050	4162	4679	3
4579	4969	4084	4212	4229	4063	4168	4679	3
4578	4967	4076	4211	4231	4066	4165	4675	3
4574	4967	4070	4209	4213	4047	4155	4675	3
4574	4968	4078	4207	4216	4037	4160	4674	3
4570	4969	4080	4211	4221	4045	4165	4674	3
4564	4968	4074	4213	4217	4047	4163	4676	3
4557	4968	4075	4210	4216	4042	4165	4678	3
4555	4968	4080	4211	4207	4047	4170	4676	3
4556	4965	4078	4211	4195	4055	4166	4675	3
4556	4965	4078	4209	4201	4046	4160	4675	3
4552	4967	4076	4210	4203	4030	4153	4674	3
4554	4967	4073	4213	4196	4031	4152	4674	3
4568	4970	4081	4217	4208	4038	4161	4676	3
4567	4968	4080	4212	4218	4041	4165	4677	3
4551	4963	4065	4206	4206	4047	4156	4674	3
4552	4967	4064	4212	4196	4042	4149	4675	3
4561	4967	4076	4214	4201	4035	4154	4678	3
4552	4964	4073	4211	4204	4040	4158	4678	3
4541	4967	4063	4211	4195	4040	4152	4674	3
4546	4967	4067	4210	4196	4033	4152	4674	3
4552	4964	4073	4212	4207	4038	4161	4678	3
4554	4963	4074	4212	4208	4055	4169	4677	3
4556	4966	4078	4212	4206	4066	4174	4676	3
4561	4967	4085	4212	4214	4061	4178	4676	3
4568	4964	4094	4212	4215	4054	4178	4675	3
4569	4966	4097	4211	4213	4053	4176	4676	3
4560	4966	4090	4210	4220	4058	4176	4676	3
4551	4966	4082	4213	4213	4063	4168	4673	3
4547	4965	4074	4213	4196	4052	4156	4675	3
4545	4964	4070	4210	4198	4038	4155	4678	3
4547	4966	4073	4214	4203	4041	4155	4676	3
4549	4965	4075	4214	4195	4054	4151	4675	3
4543	4965	4068	4210	4190	4052	4151	4677	3
4542	4966	4065	4211	4198	4043	4153	4679	3
4556	4964	4081	4211	4212	4051	4163	4676	3
4567	4967	4096	4212	4228	4066	4179	4676	3
4554	4970	4084	4211	4223	4067	4173	4678	3
4541	4967	4066	4210	4197	4056	4152	4678	3
4544	4967	4068	4211	4198	4045	4156	4678	3
4550	4967	4077	4210	4220	4042	4171	4676	3
4549	4968	4073	4211	4204	4044	4162	4675	3
4548	4970	4067	4212	4181	4042	4150	4674	3
4547	4969	4072	4212	4196	4038	4160	4674	3
4542	4969	4073	4211	4204	4038	4163	4675	3
4545	4968	4070	4210	4194	4045	4154	4675	3
4556	4969	4072	4214	4200	4053	4157	4677	3
4556	4969	4075	4215	4208	4057	4167	4680	3
4552	4966	4075	4211	4203	4053	4167	4680	3
