220254734	1085290706	1762037866	1085431440	0	0	-770891565	1085406496	3
4690	5113	4216	4185	4558	4244	4217	4663	3
4695	5121	4221	4187	4559	4243	4218	4665	3
4663	5104	4201	4183	4541	4234	4209	4661	3
4652	5096	4195	4183	4549	4242	4215	4663	3
4671	5107	4204	4183	4563	4245	4223	4665	3
4677	5115	4206	4181	4556	4246	4213	4665	3
4682	5108	4215	4180	4574	4261	4222	4670	3
4692	5102	4226	4183	4608	4273	4247	4677	3
4677	5097	4214	4181	4587	4269	4237	4674	3
4651	5088	4194	4175	4545	4257	4209	4667	3
4661	5098	4198	4178	4550	4251	4211	4667	3
4684	5121	4214	4180	4570	4253	4224	4672	3
4672	5122	4206	4177	4565	4255	4217	4674	3
4648	5112	4183	4177	4561	4254	4209	4673	3
4657	5116	4183	4176	4580	4267	4218	4673	3
4691	5121	4208	4174	4600	4286	4236	4678	3
4703	5118	4218	4175	4601	4288	4242	4681	3
4698	5122	4211	4174	4603	4286	4235	4682	3
4707	5135	4216	4171	4620	4293	4240	4686	3
4708	5143	4220	4172	4610	4290	4239	4684	3
4680	5127	4203	4170	4585	4280	4220	4678	3
4667	5126	4199	4169	4611	4291	4222	4685	3
4662	5138	4198	4169	4629	4292	4233	4687	3
4633	5111	4179	4163	4589	4271	4218	4677	3
4631	5086	4177	4158	4575	4273	4214	4676	3
4666	5109	4198	4161	4605	4289	4232	4683	3
4682	5129	4208	4164	4613	4286	4233	4686	3
4676	5120	4203	4161	4614	4291	4227	4690	3
4648	5120	4188	4160	4611	4295	4221	4690	3
4628	5141	4181	4159	4591	4276	4205	4683	3
4645	5160	4193	4155	4596	4266	4206	4683	3
4618	5152	4168	4152	4604	4267	4212	4687	3
4591	5111	4116	4153	4609	4276	4215	4687	3
4666	5083	4088	4154	4643	4290	4243	4692	3
4716	5071	4033	4151	4641	4255	4254	4691	3
4654	5067	3943	4148	4594	4201	4220	4682	3
4617	5087	3906	4144	4590	4204	4192	4679	3
4641	5110	3920	4140	4609	4218	4188	4679	3
4633	5107	3917	4136	4596	4192	4187	4677	3
4610	5095	3918	4136	4585	4178	4194	4680	3
4625	5110	3956	4137	4599	4203	4213	4685	3
4655	5135	4001	4136	4627	4236	4235	4692	3
4643	5141	4006	4137	4636	4241	4242	4697	3
4623	5143	4000	4135	4610	4210	4231	4693	3
4652	5153	4020	4136	4600	4194	4238	4691	3
4689	5146	4035	4137	4625	4211	4259	4695	3
4698	5131	4032	4140	4637	4223	4266	4698	3
4706	5136	4037	4143	4635	4227	4268	4701	3
4714	5150	4048	4138	4643	4240	4271	4702	3
