4636	5185	4157	4146	4291	4017	4188	4644	2
4626	5183	4150	4146	4277	4010	4181	4640	2
4615	5175	4136	4139	4267	4004	4168	4638	2
4621	5174	4140	4138	4269	4003	4170	4638	2
4632	5181	4151	4142	4277	4008	4177	4642	2
4628	5182	4148	4142	4277	4012	4173	4643	2
4619	5177	4136	4141	4268	4010	4171	4638	2
4625	5179	4141	4140	4269	4012	4181	4637	2
4639	5188	4155	4143	4286	4022	4187	4643	2
4645	5195	4157	4147	4296	4030	4187	4647	2
4642	5197	4153	4144	4289	4032	4188	4646	2
4637	5191	4155	4141	4287	4032	4188	4647	2
4634	5185	4151	4144	4286	4028	4184	4647	2
4629	5181	4144	4145	4278	4024	4182	4643	2
4631	5183	4150	4142	4277	4027	4184	4641	2
4636	5185	4158	4144	4278	4030	4181	4642	2
4629	5182	4148	4145	4270	4025	4174	4641	2
4624	5179	4136	4144	4271	4024	4178	4643	2
4631	5181	4146	4144	4286	4035	4187	4649	2
4635	5184	4154	4144	4288	4040	4183	4651	2
4630	5183	4149	4145	4284	4038	4176	4647	2
4631	5184	4147	4144	4288	4042	4182	4649	2
4638	5185	4153	4145	4290	4043	4186	4650	2
4633	5182	4154	4146	4283	4036	4178	4645	2
4624	5179	4149	4144	4279	4033	4168	4642	2
4624	5183	4145	4144	4282	4037	4172	4644	2
4622	5180	4143	4147	4281	4039	4180	4644	2
4615	5173	4139	4149	4273	4036	4173	4644	2
4617	5176	4139	4146	4269	4037	4168	4643	2
4621	5180	4146	4146	4276	4043	4178	4644	2
4618	5175	4147	4147	4280	4044	4182	4645	2
4621	5176	4140	4147	4275	4043	4174	4643	2
4624	5181	4138	4146	4278	4047	4179	4644	2
4621	5182	4140	4145	4288	4049	4186	4649	2
4621	5180	4140	4147	4282	4046	4181	4648	2
4627	5184	4145	4146	4277	4049	4180	4645	2
4632	5190	4152	4145	4285	4057	4186	4649	2
4632	5187	4153	4148	4288	4057	4185	4652	2
4633	5182	4152	4149	4285	4056	4183	4650	2
4631	5184	4151	4148	4285	4061	4184	4648	2
4628	5187	4151	4147	4285	4062	4182	4649	2
4628	5182	4153	4147	4286	4058	4175	4651	2
4623	5172	4145	4147	4282	4055	4169	4649	2
4614	5171	4137	4146	4275	4056	4169	4646	2
4618	5178	4148	4149	4276	4062	4176	4648	2
4625	5177	4151	4150	4279	4062	4176	4648	2
4617	5170	4139	4149	4272	4052	4170	4644	2
4611	5175	4135	4149	4269	4051	4168	4642	2
4617	5183	4141	4150	4273	4060	4171	4644	2
4617	5177	4137	4150	4270	4060	4168	4645	2
4609	5167	4133	4147	4264	4054	4166	4642	2
4609	5167	4137	4145	4269	4056	4170	4641	2
4615	5171	4140	4148	4273	4063	4170	4645	2
4620	5173	4143	4151	4269	4064	4171	4647	2
4624	5178	4150	4149	4271	4064	4180	4645	2
4626	5181	4152	4149	4273	4065	4183	4646	2
4619	5174	4143	4151	4274	4067	4181	4649	2
4614	5167	4137	4150	4278	4068	4180	4647	2
4616	5169	4140	4147	4272	4066	4175	4645	2
4613	5170	4136	4148	4261	4063	4168	4644	2
4608	5168	4133	4149	4261	4061	4168	4643	2
4611	5171	4137	4151	4263	4059	4170	4642	2
4616	5174	4139	4152	4257	4061	4168	4643	2
4611	5171	4136	4151	4255	4062	4169	4644	2
4609	5166	4137	4151	4260	4061	4170	4643	2
4613	5168	4135	4152	4258	4061	4168	4641	2
4616	5176	4135	4153	4260	4065	4169	4642	2
4621	5183	4146	4153	4269	4072	4176	4645	2
4626	5183	4154	4153	4276	4077	4183	4647	2
4629	5185	4151	4154	4280	4078	4183	4649	2
4634	5191	4150	4156	4285	4082	4184	4653	2
4636	5186	4155	4156	4286	4086	4186	4655	2
4624	5176	4147	4155	4275	4081	4178	4651	2
4617	5181	4137	4154	4267	4073	4168	4646	2
4624	5181	4144	4155	4272	4074	4176	4646	2
4625	5175	4151	4156	4274	4077	4185	4649	2
