2989	4551	3688	3444	3973	3779	3815	4598	3
2991	4540	3682	3441	3965	3767	3812	4607	3
2997	4551	3696	3445	3977	3774	3813	4613	3
2999	4569	3705	3451	3991	3791	3824	4614	3
2996	4568	3701	3447	3989	3791	3831	4611	3
2997	4552	3702	3443	3983	3782	3826	4610	3
3003	4550	3705	3450	3983	3788	3826	4610	3
3007	4570	3705	3456	3990	3793	3833	4610	3
3005	4571	3698	3450	3986	3780	3823	4610	3
3001	4546	3686	3443	3965	3767	3808	4610	3
3004	4544	3686	3448	3963	3771	3812	4608	3
3012	4558	3692	3456	3978	3779	3819	4610	3
3012	4550	3687	3450	3973	3778	3812	4612	3
3009	4530	3681	3443	3962	3773	3807	4611	3
3012	4537	3688	3448	3973	3776	3815	4608	3
3015	4552	3692	3453	3983	3782	3823	4612	3
3017	4546	3685	3448	3973	3777	3820	4616	3
3019	4532	3681	3441	3964	3767	3814	4611	3
3023	4529	3681	3445	3964	3763	3808	4604	3
3023	4539	3677	3454	3965	3764	3803	4598	3
3021	4543	3670	3452	3961	3771	3799	4593	3
3023	4531	3664	3446	3955	3775	3794	4592	3
3026	4527	3662	3449	3955	3769	3791	4591	3
3031	4546	3671	3461	3963	3764	3795	4594	3
3033	4556	3682	3463	3968	3766	3799	4596	3
3034	4544	3684	3458	3963	3765	3799	4593	3
3041	4543	3689	3461	3963	3769	3807	4594	3
3043	4546	3695	3462	3969	3776	3815	4595	3
3036	4537	3689	3456	3967	3771	3814	4595	3
3040	4534	3685	3455	3965	3764	3811	4597	3
3046	4548	3694	3461	3972	3773	3817	4593	3
3048	4555	3705	3467	3980	3780	3821	4593	3
3047	4548	3707	3464	3973	3774	3816	4599	3
3046	4536	3695	3458	3963	3766	3810	4596	3
3051	4536	3689	3462	3963	3762	3809	4593	3
3055	4546	3696	3467	3972	3763	3815	4598	3
3055	4550	3702	3467	3973	3770	3817	4600	3
3054	4546	3694	3467	3967	3772	3811	4595	3
3056	4547	3686	3470	3965	3762	3807	4596	3
3060	4546	3688	3467	3968	3764	3812	4597	3
3062	4537	3690	3458	3968	3770	3815	4596	3
3062	4530	3685	3461	3964	3766	3811	4597	3
3062	4536	3684	3467	3964	3769	3810	4596	3
3063	4543	3687	3464	3965	3771	3807	4594	3
3061	4534	3678	3462	3952	3752	3796	4595	3
3061	4528	3672	3465	3945	3747	3792	4593	3
3071	4540	3683	3468	3961	3767	3801	4595	3
3077	4549	3690	3471	3971	3773	3808	4598	3
3075	4544	3686	3473	3965	3773	3807	4594	3
3074	4546	3685	3473	3963	3775	3810	4595	3
3076	4552	3684	3473	3966	3770	3808	4596	3
3081	4540	3682	3475	3964	3768	3803	4594	3
3085	4532	3687	3475	3965	3772	3807	4594	3
3082	4550	3689	3472	3969	3772	3812	4598	3
3083	4552	3681	3470	3962	3770	3800	4598	3
3088	4540	3677	3470	3960	3771	3797	4594	3
3092	4549	3688	3475	3976	3778	3816	4595	3
3095	4562	3699	3481	3989	3789	3826	4596	3
3092	4560	3697	3481	3985	3788	3821	4595	3
3093	4558	3694	3480	3976	3779	3815	4596	3
3101	4562	3696	3479	3978	3780	3815	4596	3
3101	4557	3696	3477	3978	3782	3818	4596	3
3096	4543	3686	3474	3967	3770	3810	4599	3
3098	4540	3678	3472	3957	3763	3801	4596	3
3103	4554	3685	3477	3966	3777	3807	4595	3
3108	4566	3697	3484	3986	3796	3823	4598	3
3111	4564	3701	3484	3995	3802	3831	4600	3
3114	4565	3704	3487	3997	3805	3831	4601	3
3116	4573	3711	3491	4001	3810	3834	4597	3
3115	4574	3709	3491	3997	3805	3836	4595	3
3111	4568	3698	3490	3984	3789	3826	4598	3
3110	4563	3697	3489	3979	3784	3818	4599	3
3111	4552	3692	3485	3974	3783	3816	4598	3
3109	4539	3671	3477	3961	3771	3805	4596	3
3115	4548	3671	3483	3964	3768	3802	4596	3
3123	4567	3689	3493	3975	3781	3814	4595	3
3121	4563	3688	3490	3974	3782	3817	4597	3
3122	4550	3679	3485	3969	3773	3812	4601	3
3126	4555	3683	3489	3975	3779	3813	4598	3
3127	4563	3686	3494	3986	3793	3824	4597	3
3129	4556	3684	3490	3986	3794	3829	4605	3
3127	4549	3681	3487	3969	3776	3814	4612	3
3127	4549	3675	3490	3956	3764	3800	4612	3
3133	4553	3677	3492	3963	3769	3808	4613	3
3137	4556	3683	3490	3969	3773	3814	4615	3
3137	4558	3681	3490	3964	3770	3810	4613	3
3139	4560	3681	3492	3966	3777	3814	4612	3
3144	4563	3686	3497	3974	3789	3819	4616	3
3145	4562	3683	3500	3978	3788	3817	4618	3
3142	4559	3682	3495	3975	3786	3820	4616	3
3146	4559	3684	3493	3971	3789	3821	4616	3
3150	4561	3682	3497	3972	3790	3816	4616	3
3151	4566	3681	3501	3976	3790	3816	4620	3
3154	4574	3687	3501	3982	3793	3825	4620	3
3154	4572	3688	3501	3980	3789	3824	4617	3
3156	4560	3682	3503	3974	3786	3815	4618	3
3157	4562	3680	3499	3975	3794	3814	4615	3
3158	4571	3683	3498	3977	3792	3818	4613	3
3163	4563	3681	3504	3973	3787	3815	4616	3
3165	4558	3684	3506	3975	3796	3814	4615	3
3168	4574	3693	3503	3985	3798	3826	4614	3
3169	4582	3700	3504	3986	3788	3831	4614	3
3168	4573	3700	3507	3981	3785	3824	4613	3
3168	4564	3694	3506	3977	3790	3820	4616	3
3169	4559	3683	3499	3971	3788	3817	4617	3
3171	4562	3680	3501	3969	3782	3815	4617	3
3174	4575	3690	3508	3976	3789	3818	4619	3
3175	4573	3692	3509	3978	3793	3819	4619	3
3176	4555	3683	3505	3969	3783	3812	4616	3
3178	4554	3681	3507	3967	3779	3812	4612	3
3180	4564	3683	3511	3970	3785	3815	4614	3
3182	4568	3689	3511	3971	3788	3813	4617	3
3183	4572	3697	3510	3976	3792	3816	4616	3
3183	4566	3691	3508	3973	3789	3817	4615	3
3184	4559	3679	3507	3964	3782	3810	4613	3
3188	4566	3681	3510	3970	3785	3806	4617	3
3187	4563	3684	3511	3972	3789	3810	4617	3
3189	4559	3685	3510	3972	3787	3816	4612	3
3197	4574	3693	3517	3981	3792	3822	4614	3
3196	4581	3689	3520	3977	3799	3815	4616	3
3192	4566	3682	3516	3966	3793	3806	4616	3
3196	4565	3691	3519	3972	3784	3814	4614	3
3199	4573	3696	3520	3980	3787	3820	4612	3
3196	4566	3683	3515	3967	3789	3805	4615	3
3196	4553	3677	3513	3957	3779	3797	4617	3
3200	4558	3688	3520	3967	3776	3814	4614	3
3203	4569	3693	3523	3974	3787	3820	4611	3
3200	4557	3683	3512	3964	3787	3802	4611	3
3203	4547	3680	3509	3959	3780	3801	4612	3
3209	4568	3692	3522	3971	3786	3815	4610	3
3210	4578	3697	3528	3976	3800	3817	4611	3
3217	4568	3704	3526	3981	3806	3822	4613	3
3216	4567	3706	3524	3985	3801	3828	4609	3
3213	4568	3694	3526	3978	3793	3820	4607	3
3220	4572	3695	3529	3981	3798	3821	4609	3
3219	4575	3702	3529	3981	3798	3823	4608	3
3214	4568	3689	3526	3967	3788	3807	4607	3
3221	4568	3689	3527	3969	3790	3807	4607	3
3228	4573	3703	3527	3976	3792	3821	4608	3
3222	4564	3697	3526	3966	3785	3814	4607	3
3224	4565	3694	3531	3972	3793	3812	4606	3
3230	4567	3701	3529	3978	3796	3820	4610	3
3225	4555	3694	3522	3964	3782	3810	4608	3
