0	0	0	0	0	0	0	0	2
881018933	1085530952	1651910499	1085288999	2092419965	1085310923	-2092419964	1085330484	2
220254734	1085266130	1762037866	1085298320	-110127366	1085426582	0	0	2
660764200	1085430390	1651910499	1085529639	330382100	1085289787	-330382099	1085310660	2
4717	5087	4154	4231	4324	4072	4197	4684	2
4718	5091	4157	4233	4319	4069	4189	4682	2
4718	5101	4160	4234	4325	4068	4196	4684	2
4717	5106	4166	4231	4338	4074	4204	4687	2
4716	5100	4172	4232	4344	4081	4207	4687	2
4715	5089	4164	4233	4333	4079	4207	4684	2
4717	5086	4158	4232	4329	4076	4203	4684	2
4721	5091	4164	4233	4339	4081	4199	4688	2
4712	5092	4160	4233	4336	4077	4200	4686	2
4705	5087	4152	4231	4322	4068	4197	4684	2
4716	5087	4162	4230	4331	4077	4200	4688	2
4725	5090	4175	4232	4351	4087	4209	4691	2
4711	5089	4166	4233	4332	4078	4204	4688	2
4707	5092	4160	4231	4313	4078	4196	4685	2
4736	5102	4176	4231	4341	4094	4211	4688	2
4744	5108	4181	4232	4358	4095	4222	4691	2
4709	5103	4160	4232	4328	4084	4203	4688	2
4688	5091	4146	4231	4308	4076	4182	4683	2
4698	5086	4149	4230	0	0	0	0	2
0	0	0	0	0	0	0	0	2
0	0	0	0	0	0	0	0	2
0	0	0	0	0	0	0	0	2
0	0	0	0	0	0	0	0	2
0	0	0	0	0	0	0	0	2
0	0	0	0	0	0	0	0	2
0	0	0	0	0	0	0	0	2
0	0	0	0	0	0	0	0	2
0	0	0	0	0	0	0	0	2
0	0	0	0	0	0	0	0	2
0	0	0	0	0	0	0	0	2
0	0	0	0	0	0	0	0	2
0	0	0	0	0	0	0	0	2
0	0	0	0	0	0	0	0	2
0	5088	4164	4226	4334	4091	4203	4692	2
4701	5088	4156	4228	4331	4091	4200	4695	2
4690	5081	4147	4225	4322	4092	4186	4689	2
4691	5083	4149	4221	4317	4090	4185	4684	2
4707	5090	4162	4224	4331	4094	4201	4690	2
4704	5089	4163	4226	4335	4101	4203	4696	2
4691	5085	4153	4224	4328	4099	4196	4691	2
4701	5088	4160	4224	4331	4099	4201	4690	2
4701	5090	4168	4223	4329	4101	4199	4692	2
4684	5087	4159	4222	4322	4094	4193	4690	2
4682	5085	4152	4223	4321	4089	4194	4687	2
