991146300	1085299633	1211401033	1085441155	0	0	1762037866	1085431440	1
4706	5133	4188	4227	4334	4103	4228	4725	1
4712	5136	4190	4227	4336	4100	4228	4728	1
4705	5133	4187	4227	4335	4096	4223	4729	1
4704	5134	4187	4226	4333	4103	4227	4727	1
4710	5135	4188	4224	4331	4105	4232	4725	1
4708	5132	4187	4225	4329	4099	4222	4725	1
4701	5129	4186	4224	4328	4095	4213	4726	1
4704	5124	4184	4223	4325	4093	4217	4726	1
4701	5117	4182	4224	4325	4094	4218	4727	1
4684	5121	4182	4225	4325	4094	4212	4727	1
4678	5130	4184	4221	4326	4094	4216	4727	1
4684	5132	4190	4218	4334	4102	4228	4729	1
4685	5131	4190	4221	4339	4105	4230	4730	1
4692	5132	4191	4222	4335	4091	4225	4729	1
4698	5136	4200	4222	4334	4081	4230	4728	1
4692	5137	4199	4224	4337	4087	4236	4730	1
4693	5135	4187	4224	4334	4089	4228	4731	1
4694	5135	4182	4222	4330	4078	4217	4728	1
4682	5129	4186	4220	4324	4068	4214	4726	1
4672	5120	4180	4220	4315	4062	4214	4725	1
4674	5124	4172	4221	4311	4052	4214	4722	1
4677	5131	4172	4218	4311	4035	4213	4722	1
4685	5126	4172	4220	4312	4019	4207	4723	1
4690	5126	4173	4221	4312	4007	4205	4722	1
4692	5135	4178	4220	4307	3999	4208	4720	1
4692	5137	4178	4221	4304	4000	4205	4718	1
4686	5129	4170	4221	4306	3998	4199	4719	1
4685	5132	4169	4220	4307	3991	4198	4722	1
4690	5138	4179	4221	4305	3990	4205	4723	1
4689	5128	4186	4221	4305	3989	4213	4721	1
4687	5118	4184	4219	4305	3988	4212	4718	1
4689	5128	4182	4218	4304	4000	4202	4720	1
4690	5136	4181	4216	4304	4013	4199	4722	1
4690	5131	4174	4217	4307	4011	4204	4723	1
4696	5130	4167	4220	4307	4005	4206	4721	1
4702	5133	4170	4221	4308	4005	4207	4722	1
4696	5131	4173	4217	4308	4002	4210	4722	1
4688	5132	4165	4216	4304	3997	4208	4718	1
4690	5133	4161	4217	4303	3996	4202	4716	1
4686	5126	4163	4217	4301	3997	4196	4717	1
4680	5117	4159	4215	4298	3994	4200	4716	1
4685	5116	4157	4214	4302	3981	4203	4714	1
4689	5122	4158	4213	4292	3960	4193	4713	1
4678	5120	4154	4212	4272	3946	4184	4710	1
4673	5116	4151	4213	4275	3943	4186	4708	1
4679	5120	4156	4211	4282	3938	4190	4709	1
4674	5118	4154	4210	4267	3928	4185	4708	1
4667	5111	4144	4212	4256	3918	4176	4704	1
4671	5113	4143	4211	4262	3917	4173	4704	1
4675	5119	4150	4208	4267	3921	4178	4705	1
4670	5115	4151	4208	4270	3926	4183	4707	1
4671	5116	4152	4211	4277	3935	4189	4709	1
4682	5122	4162	4210	4289	3943	4200	4709	1
4683	5120	4164	4209	4291	3945	4201	4709	1
4671	5117	4156	4210	4280	3941	4189	4709	1
4656	5123	4148	4208	4269	3935	4182	4705	1
4650	5121	4141	4206	4262	3932	4175	4701	1
4663	5108	4141	4207	4261	3932	4169	4703	1
4668	5102	4142	4208	4265	3936	4169	4705	1
4648	5089	4129	4204	4259	3939	4163	4701	1
4618	5075	4112	4202	4243	3931	4149	4696	1
4598	5083	4099	4203	4229	3917	4139	4698	1
4597	5085	4091	4202	4221	3912	4130	4696	1
4620	5075	4098	4201	4230	3916	4133	4695	1
4648	5082	4116	4205	4253	3923	4152	4699	1
4652	5084	4120	4208	4253	3921	4155	4700	1
4646	5074	4111	4206	4232	3913	4138	4694	1
4647	5080	4110	4205	4230	3908	4134	4692	1
4634	5087	4107	4205	4234	3908	4134	4694	1
4618	5078	4101	4208	4221	3907	4127	4692	1
4626	5077	4104	4208	4215	3905	4129	4691	1
4637	5087	4109	4205	4231	3907	4137	4693	1
4631	5090	4112	4205	4236	3908	4141	4694	1
4634	5089	4117	4207	4230	3906	4147	4692	1
4643	5087	4122	4208	4233	3905	4148	4692	1
4643	5087	4126	4205	4239	3908	4147	4692	1
4652	5088	4138	4204	4246	3914	4162	4694	1
4667	5087	4142	4209	4245	3913	4170	4694	1
4668	5087	4131	4210	4233	3902	4157	4692	1
4664	5086	4125	4208	4229	3891	4149	4691	1
4667	5088	4131	4209	4231	3889	4152	4692	1
4675	5093	4136	4213	4235	3894	4158	4694	1
4686	5101	4138	4212	4248	3902	4168	4697	1
4683	5103	4139	4210	4253	3905	4175	4698	1
4671	5103	4136	4211	4244	3906	4167	4695	1
4677	5102	4138	4212	4242	3914	4167	4694	1
4693	5102	4151	4215	4253	3926	4182	4698	1
4695	5103	4157	4215	4262	3939	4188	4704	1
4694	5105	4154	4214	4268	3952	4185	4707	1
4697	5103	4155	4216	4268	3956	4186	4703	1
4692	5104	4154	4216	4260	3950	4185	4701	1
4691	5106	4152	4215	4259	3945	4181	4703	1
4692	5105	4155	4216	4262	3946	4183	4705	1
4675	5102	4148	4217	4256	3950	4183	4703	1
4669	5100	4143	4214	4255	3954	4182	4702	1
4689	5105	4153	4214	4257	3956	4185	4702	1
4692	5103	4154	4216	4257	3964	4185	4705	1
4674	5088	4145	4217	4264	3977	4187	4707	1
4679	5084	4150	4217	4273	3980	4197	4706	1
4687	5090	4153	4218	4270	3977	4195	4706	1
4677	5088	4140	4217	4261	3975	4184	4706	1
4672	5085	4135	4215	4261	3976	4182	4704	1
4675	5087	4141	4218	4262	3976	4185	4703	1
4673	5088	4139	4221	4258	3975	4182	4704	1
4673	5088	4137	4216	4258	3971	4183	4704	1
4675	5089	4140	4215	4258	3966	4187	4701	1
4673	5087	4141	4217	4255	3964	4185	4703	1
4673	5086	4145	4217	4257	3966	4185	4704	1
4681	5089	4151	4215	4260	3964	4190	4701	1
4686	5094	4154	4215	4260	3954	4191	4700	1
4679	5090	4152	4215	4254	3945	4186	4698	1
4674	5088	4146	4216	4250	3950	4182	4696	1
4680	5101	4145	4216	4256	3963	4185	4700	1
4682	5104	4151	4215	4262	3967	4189	4703	1
4679	5091	4149	4215	4255	3967	4183	4700	1
4691	5097	4152	4215	4264	3977	4188	4702	1
4710	5110	4167	4215	4291	3995	4208	4708	1
4695	5098	4163	4216	4285	4002	4210	4707	1
4662	5080	4138	4215	4248	3995	4182	4701	1
4655	5084	4131	4214	4233	3985	4166	4698	1
4667	5102	4141	4215	4244	3977	4176	4697	1
4673	5107	4149	4215	4254	3981	4185	4696	1
4677	5092	4150	4215	4258	3990	4185	4699	1
4672	5081	4143	4215	4258	3992	4182	4703	1
4669	5087	4140	4214	4259	3994	4184	4703	1
4678	5092	4146	4215	4265	3998	4186	4701	1
4678	5086	4143	4217	4262	4002	4183	4701	1
4674	5085	4141	4216	4260	4011	4182	4703	1
4683	5089	4151	4216	4269	4021	4186	4706	1
4685	5090	4154	4217	4269	4017	4186	4706	1
4676	5087	4145	4218	4260	4010	4178	4700	1
4662	5077	4135	4217	4249	4011	4169	4694	1
4648	5070	4132	4215	4243	4017	4165	4698	1
4653	5081	4134	4216	4250	4025	4173	4705	1
4670	5093	4142	4216	4258	4025	4182	4703	1
4661	5089	4136	4214	4251	4018	4174	4701	1
4638	5075	4123	4213	4245	4018	4164	4700	1
4644	5070	4128	4214	4256	4026	4174	4701	1
4664	5080	4141	4215	4264	4031	4187	4705	1
4670	5089	4143	4215	4263	4035	4184	4706	1
4674	5087	4144	4214	4271	4042	4184	4706	1
4677	5085	4150	4215	4275	4045	4188	4706	1
4679	5094	4154	4217	4268	4041	4188	4706	1
4678	5092	4152	4216	4269	4041	4189	4707	1
4669	5077	4144	4214	4273	4045	4188	4707	1
4657	5080	4136	4214	4264	4040	4181	4703	1
4656	5094	4136	4214	4253	4034	4180	4700	1
4664	5087	4138	4213	4259	4037	4182	4703	1
4660	5071	4136	4211	4261	4038	4174	4702	1
4649	5071	4129	4212	4248	4028	4164	4697	1
4648	5075	4124	4212	4241	4025	4165	4695	1
4660	5069	4132	4213	4252	4035	4176	4700	1
4663	5072	4137	4213	4260	4043	4177	4702	1
4655	5084	4129	4214	4253	4037	4169	4699	1
4656	5081	4125	4214	4245	4033	4165	4698	1
4654	5072	4123	4211	4244	4035	4168	4699	1
4657	5081	4127	4211	4251	4035	4170	4696	1
4669	5092	4137	4213	4253	4031	4170	4694	1
4665	5077	4136	4214	4250	4026	4167	4696	1
4653	5061	4130	4212	4251	4021	4170	4695	1
4652	5064	4129	4212	4250	4024	4170	4693	1
4651	5073	4127	4215	4240	4024	4157	4694	1
4654	5080	4130	4215	4237	4017	4156	4695	1
4663	5085	4137	4213	4244	4018	4167	4691	1
4662	5091	4139	4212	4249	4024	4173	4690	1
4667	5097	4149	4212	4258	4025	4180	4696	1
4687	5095	4159	4216	4268	4029	4189	4698	1
4688	5088	4155	4219	4270	4033	4189	4697	1
4678	5088	4153	4216	4270	4034	4187	4698	1
4682	5092	4155	4215	4273	4038	4188	4699	1
4688	5096	4156	4217	4277	4039	4188	4699	1
4688	5103	4160	4218	4274	4035	4189	4700	1
4687	5105	4157	4216	4269	4037	4187	4699	1
4685	5102	4154	4216	4272	4045	4187	4698	1
4691	5104	4162	4217	4275	4048	4190	4702	1
4700	5107	4161	4216	4267	4043	4186	4701	1
4706	5116	4156	4216	4264	4042	4184	4697	1
4709	5122	4166	4220	4275	4052	4193	4701	1
4697	5103	4164	4221	4279	4057	4200	4701	1
4684	5080	4148	4217	4277	4056	4197	4697	1
4698	5082	4156	4217	4289	4065	4199	4701	1
4717	5095	4173	4220	4298	4068	4205	4704	1
4709	5099	4170	4221	4288	4066	4202	4703	1
4697	5101	4165	4221	4279	4068	4194	4696	1
4705	5105	4170	4219	4285	4067	4194	4698	1
4714	5113	4171	4217	4286	4057	4200	4702	1
4713	5122	4170	4218	4282	4060	4200	4701	1
4709	5114	4168	4220	4286	4068	4199	4696	1
4710	5104	4168	4218	4295	4070	4206	4701	1
4724	5111	4181	4221	4298	4072	4218	4704	1
4733	5126	4190	4223	4297	4076	4217	4700	1
4718	5121	4176	4222	4298	4077	4204	4701	1
4709	5105	4169	4223	4306	4077	4204	4703	1
