4542	4991	4072	4231	4196	3889	4119	4636	1
4552	4998	4069	4225	4199	3890	4121	4635	1
4576	4998	4090	4228	4220	3905	4141	4641	1
4584	5004	4107	4230	4233	3911	4152	4647	1
4590	5012	4110	4226	4244	3923	4164	4650	1
4587	5006	4102	4225	4245	3923	4163	4648	1
4571	4999	4092	4226	4220	3898	4141	4642	1
4572	5008	4095	4226	4209	3898	4135	4642	1
4583	5009	4096	4228	4217	3908	4144	4643	1
4583	5006	4088	4226	4211	3895	4135	4637	1
4588	5019	4090	4229	4225	3907	4134	4645	1
4592	5023	4097	4231	4245	3931	4151	4656	1
4584	5021	4096	4222	4226	3924	4151	4647	1
4580	5038	4099	4221	4210	3914	4145	4644	1
4571	5048	4098	4225	4214	3912	4149	4647	1
4566	5018	4094	4220	4217	3912	4155	4645	1
4587	4992	4108	4217	4237	3929	4165	4653	1
4601	5002	4113	4218	4252	3933	4167	4656	1
4594	5012	4104	4220	4236	3923	4159	4651	1
4605	5010	4110	4222	4236	3934	4159	4656	1
4622	5022	4122	4221	4255	3955	4165	4664	1
4622	5037	4118	4224	4260	3960	4168	4666	1
4607	5024	4102	4225	4247	3947	4155	4662	1
4597	5016	4096	4216	4238	3934	4145	4655	1
4613	5038	4111	4216	4253	3947	4160	4658	1
4625	5047	4121	4221	4265	3958	4171	4664	1
4615	5032	4111	4218	4251	3946	4159	4661	1
4618	5024	4112	4220	4258	3951	4160	4663	1
4629	5029	4120	4221	4281	3965	4171	4668	1
4619	5033	4106	4218	4252	3934	4150	4658	1
4618	5040	4101	4220	4221	3904	4133	4645	1
4635	5043	4118	4221	4243	3927	4151	4653	1
4633	5042	4117	4221	4256	3944	4157	4663	1
4617	5039	4105	4218	4237	3920	4140	4650	1
4621	5035	4117	4220	4241	3920	4144	4647	1
4642	5050	4137	4223	4268	3955	4167	4667	1
4642	5061	4131	4220	4274	3966	4166	4671	1
4623	5035	4113	4216	4254	3942	4147	4658	1
4626	5021	4118	4216	4248	3936	4150	4657	1
4647	5044	4132	4216	4266	3952	4164	4666	1
4651	5054	4129	4215	4273	3954	4160	4667	1
4636	5030	4112	4213	4253	3937	4138	4658	1
4629	5021	4104	4213	4243	3930	4131	4657	1
4644	5036	4111	4214	4265	3947	4146	4665	1
4666	5045	4127	4216	4286	3962	4159	4668	1
4667	5042	4128	4217	4273	3946	4147	4662	1
4658	5045	4114	4213	4244	3919	4126	4653	1
