4309	4135	4327	4036	4466	4529	4748	4191	0
4283	4134	4327	4037	4475	4531	4755	4190	0
4284	4133	4328	4038	4466	4530	4753	4191	0
4301	4133	4329	4040	4451	4531	4746	4192	0
4300	4134	4327	4038	4457	4532	4746	4191	0
4286	4136	4316	4035	4461	4531	4743	4189	0
4286	4134	4318	4035	4455	4533	4742	4188	0
4304	4133	4334	4037	4462	4534	4752	4190	0
4317	4134	4341	4037	4470	4530	4760	4192	0
4308	4133	4337	4035	4471	4528	4757	4190	0
4294	4133	4334	4037	4467	4531	4754	4189	0
4295	4135	4331	4037	4463	4530	4753	4189	0
4295	4135	4328	4035	4466	4529	4752	4190	0
4285	4136	4326	4035	4465	4531	4750	4190	0
4281	4136	4326	4036	4459	4528	4751	4189	0
4286	4133	4325	4037	4462	4527	4752	4190	0
4290	4132	4326	4038	4464	4528	4751	4191	0
4288	4134	4328	4036	4457	4530	4751	4191	0
4290	4137	4331	4036	4456	4530	4752	4191	0
4300	4137	4331	4037	4470	4529	4753	4192	0
4302	4135	4336	4037	4476	4530	4756	4193	0
4296	4136	4346	4038	4471	4532	4763	4191	0
4294	4138	4350	4040	4468	4533	4766	4191	0
4292	4137	4345	4038	4473	4532	4768	4191	0
4297	4134	4342	4036	4476	4530	4766	4189	0
4308	4135	4341	4036	4465	4529	4755	4187	0
4296	4137	4337	4036	4456	4527	4748	4188	0
4278	4134	4336	4036	4459	4528	4752	4190	0
4286	4133	4343	4036	4469	4531	4756	4189	0
4299	4136	4343	4035	4473	4530	4754	4188	0
4296	4137	4335	4036	4469	4528	4755	4191	0
4294	4134	4336	4037	4468	4529	4760	4190	0
4300	4135	4337	4034	4467	4530	4757	4188	0
4297	4137	4336	4036	4471	4530	4756	4190	0
4290	4133	4336	4038	4475	4528	4758	4192	0
4289	4134	4335	4036	4469	4529	4756	4189	0
4295	4137	4334	4035	4461	4529	4753	4188	0
4296	4136	4336	4040	4464	4528	4754	4189	0
4297	4136	4339	4040	4471	4528	4756	4192	0
4301	4134	4337	4036	4470	4528	4750	4193	0
4289	4133	4328	4036	4463	4527	4740	4190	0
4272	4135	4323	4038	4455	4526	4737	4188	0
4280	4138	4327	4037	4453	4529	4741	4189	0
4300	4135	4330	4038	4454	4532	4741	4190	0
4291	4133	4325	4039	4454	4531	4737	4190	0
4271	4135	4317	4035	4458	4529	4736	4191	0
4286	4134	4321	4035	4464	4530	4740	4190	0
4294	4131	4328	4038	4460	4530	4742	4186	0
4266	4132	4320	4037	4448	4529	4734	4188	0
4258	4136	4314	4033	4452	4529	4735	4192	0
4284	4135	4325	4035	4466	4530	4747	4191	0
4297	4133	4329	4040	4472	4530	4749	4191	0
4292	4134	4323	4037	4469	4527	4741	4194	0
4290	4134	4324	4035	4469	4528	4741	4193	0
4298	4133	4332	4036	4468	4531	4747	4191	0
4293	4133	4334	4034	4464	4529	4745	4191	0
4274	4134	4328	4034	4468	4528	4742	4193	0
4278	4134	4330	4036	4470	4532	4745	4191	0
4294	4137	4335	4036	4464	4532	4743	4189	0
4282	4136	4328	4037	4462	4527	4737	4190	0
4273	4132	4321	4037	4471	4528	4741	4190	0
4288	4133	4324	4037	4476	4532	4748	4190	0
4298	4140	4325	4038	4471	4532	4747	4190	0
4291	4137	4324	4036	4468	4529	4742	4191	0
4294	4133	4325	4034	4472	4528	4743	4190	0
4304	4133	4328	4034	4474	4530	4748	4189	0
4291	4134	4331	4036	4473	4532	4750	4188	0
4284	4131	4333	4036	4485	4532	4755	4190	0
4302	4132	4331	4036	4486	4529	4756	4191	0
4305	4136	4328	4037	4464	4527	4749	4190	0
4293	4135	4328	4035	4463	4528	4747	4189	0
4298	4136	4334	4036	4483	4531	4758	4190	0
4305	4137	4343	4038	4485	4530	4767	4190	0
4297	4135	4341	4036	4469	4528	4762	4189	0
4292	4134	4332	4036	4468	4528	4753	4190	0
4293	4134	4335	4036	4479	4528	4756	4191	0
4303	4136	4340	4035	4478	4529	4757	4191	0
4312	4136	4333	4035	4469	4532	4751	4189	0
4306	4135	4329	4036	4470	4530	4751	4187	0
4301	4135	4333	4038	4482	4528	4759	4190	0
4315	4135	4336	4038	4485	4530	4761	4193	0
4320	4136	4335	4038	4484	4531	4760	4191	0
4306	4136	4330	4038	4482	4528	4757	4187	0
4296	4135	4324	4037	4477	4527	4750	4188	0
4302	4135	4325	4037	4478	4530	4753	4191	0
4324	4134	4335	4037	4494	4531	4765	4190	0
4329	4135	4337	4037	4497	4529	4764	4189	0
4315	4138	4328	4038	4478	4529	4748	4190	0
4321	4137	4327	4038	4476	4531	4751	4190	0
4331	4134	4335	4036	4495	4533	4769	4190	0
4315	4134	4341	4036	4504	4530	4777	4191	0
4299	4136	4334	4037	4492	4528	4771	4190	0
4312	4136	4327	4038	4488	4529	4765	4191	0
4323	4137	4328	4037	4496	4529	4767	4190	0
4321	4135	4333	4037	4500	4529	4770	4189	0
4334	4133	4341	4038	4500	4530	4774	4192	0
4337	4135	4339	4036	4499	4528	4773	4192	0
4314	4135	4326	4038	4494	4529	4761	4189	0
4315	4131	4324	4037	4491	4529	4760	4189	0
4339	4132	4340	4036	4497	4530	4772	4193	0
4333	4137	4351	4036	4500	4531	4782	4192	0
4311	4137	4348	4036	4498	4529	4779	4188	0
4316	4134	4346	4038	4503	4528	4778	4191	0
4325	4134	4348	4037	4501	4528	4778	4194	0
4320	4136	4344	4037	4496	4529	4773	4191	0
