4203	4141	4330	4041	4258	4514	4593	4207	1
4197	4142	4322	4042	4249	4513	4583	4209	1
4196	4142	4321	4040	4254	4515	4591	4208	1
4207	4141	4329	4042	4261	4516	4600	4207	1
4214	4141	4333	4044	4259	4515	4598	4207	1
4204	4143	4328	4041	4255	4515	4595	4206	1
4201	4144	4327	4041	4255	4517	4592	4206	1
4214	4141	4330	4040	4262	4517	4593	4208	1
4220	4137	4331	4040	4267	4516	4598	4206	1
4204	4141	4327	4043	4260	4517	4591	4204	1
4197	4142	4324	4042	4250	4516	4584	4206	1
4202	4141	4329	4039	4257	4515	4590	4205	1
4202	4142	4328	4040	4261	4516	4589	4205	1
4202	4144	4321	4041	4256	4514	4581	4207	1
4216	4144	4327	4040	4262	4512	4592	4208	1
4222	4140	4334	4039	4265	4514	4601	4206	1
4206	4142	4326	4042	4258	4517	4591	4205	1
4198	4144	4322	4045	4258	4517	4586	4205	1
4202	4144	4323	4042	4260	4516	4587	4203	1
4198	4144	4316	4042	4253	4517	4582	4207	1
4193	4145	4313	4043	4248	4517	4579	4209	1
4201	4144	4320	4040	4254	4515	4585	4206	1
4207	4143	4325	4038	4264	4515	4593	4205	1
4203	4143	4325	4040	4262	4517	4598	4208	1
4202	4143	4326	4043	4256	4518	4595	4207	1
4203	4141	4326	4043	4255	4516	4589	4204	1
4201	4140	4325	4041	4257	4515	4590	4206	1
4206	4144	4334	4040	4262	4515	4599	4206	1
4214	4143	4344	4039	4269	4517	4603	4206	1
4206	4141	4339	4041	4267	4517	4595	4207	1
4197	4143	4331	4044	4255	4514	4584	4207	1
4201	4143	4335	4041	4252	4516	4583	4207	1
4203	4141	4344	4040	4257	4519	4590	4207	1
4209	4142	4350	4040	4261	4517	4601	4205	1
4216	4144	4352	4041	4263	4513	4601	4204	1
4205	4142	4346	4040	4261	4515	4589	4206	1
4199	4139	4342	4040	4259	4515	4588	4207	1
4210	4140	4349	4040	4265	4512	4601	4207	1
4210	4140	4350	4038	4268	4512	4601	4207	1
4200	4142	4341	4042	4262	4517	4589	4207	1
4196	4144	4337	4042	4253	4519	4582	4206	1
