4644	5041	4165	4193	4286	4076	4217	4671	1
4645	5044	4161	4196	4279	4069	4209	4671	1
4627	5047	4150	4201	4262	4060	4196	4669	1
4621	5044	4150	4198	4258	4060	4200	4670	1
4635	5042	4161	4196	4266	4058	4208	4672	1
4635	5045	4163	4196	4264	4048	4207	4671	1
4630	5044	4164	4196	4269	4050	4211	4669	1
4637	5043	4168	4200	4284	4060	4220	4671	1
4639	5045	4169	4201	4283	4065	4218	4675	1
4637	5045	4166	4196	4275	4064	4216	4674	1
4644	5042	4169	4196	4288	4070	4224	4669	1
4647	5043	4171	4197	4295	4083	4226	4669	1
4638	5048	4168	4201	4272	4079	4217	4672	1
4634	5046	4168	4200	4263	4063	4215	4670	1
4634	5041	4172	4197	4271	4054	4216	4668	1
4631	5045	4173	4198	4268	4050	4213	4670	1
4630	5045	4172	4196	4266	4051	4212	4669	1
4636	5040	4172	4195	4276	4058	4213	4668	1
4641	5041	4178	4197	4287	4062	4217	4669	1
4644	5043	4183	4197	4292	4070	4229	4669	1
4649	5045	4176	4198	4287	4086	4238	4670	1
4643	5045	4167	4198	4278	4083	4232	4671	1
4632	5043	4164	4196	4277	4061	4221	4672	1
4632	5042	4158	4197	4270	4048	4213	4674	1
4634	5044	4157	4196	4257	4049	4211	4672	1
4633	5049	4166	4196	4266	4055	4213	4671	1
4635	5047	4170	4199	4280	4063	4215	4672	1
4635	5043	4169	4198	4271	4062	4214	4672	1
4626	5044	4169	4199	4263	4052	4212	4673	1
4621	5045	4167	4198	4266	4051	4215	4674	1
4622	5042	4161	4198	4269	4055	4217	4672	1
4626	5043	4154	4198	4271	4047	4217	4670	1
4625	5046	4153	4200	4271	4036	4213	4670	1
4625	5044	4154	4201	4265	4042	4206	4671	1
4630	5042	4151	4196	4255	4047	4198	4670	1
4628	5044	4148	4196	4256	4038	4196	4670	1
4625	5044	4151	4197	4260	4036	4197	4669	1
4621	5041	4152	4193	4252	4040	4198	4669	1
4615	5043	4151	4195	4249	4039	4199	4671	1
4614	5044	4156	4196	4260	4046	4205	4670	1
4621	5043	4159	4195	4265	4052	4212	4670	1
4627	5043	4155	4196	4261	4043	4211	4671	1
4625	5043	4153	4197	4265	4037	4209	4671	1
4622	5044	4153	4199	4268	4044	4209	4670	1
4618	5043	4152	4198	4262	4042	4202	4668	1
4615	5046	4149	4199	4262	4035	4195	4668	1
4624	5047	4153	4198	4268	4045	4207	4671	1
4633	5044	4160	4198	4261	4054	4216	4672	1
4624	5046	4157	4201	4250	4047	4206	4671	1
4612	5044	4150	4196	4253	4042	4198	4670	1
4615	5043	4150	4194	4257	4038	4203	4670	1
4619	5045	4156	4199	4257	4026	4205	4672	1
4613	5043	4153	4201	4256	4019	4198	4673	1
4612	5043	4153	4200	4262	4029	4204	4671	1
4622	5044	4165	4197	4272	4040	4216	4668	1
4628	5046	4165	4199	4270	4040	4218	4669	1
4618	5046	4153	4201	4260	4036	4213	4671	1
4613	5043	4151	4195	4253	4037	4211	4670	1
4618	5044	4156	4196	4250	4038	4212	4670	1
4616	5046	4152	4200	4255	4037	4212	4669	1
4612	5045	4149	4198	4263	4039	4212	4668	1
4615	5041	4154	4197	4261	4042	4213	4668	1
4618	5042	4151	4195	4254	4038	4211	4668	1
4623	5047	4152	4195	4263	4036	4213	4670	1
4629	5044	4167	4198	4277	4047	4227	4672	1
4626	5041	4170	4199	4276	4058	4233	4670	1
4626	5046	4161	4199	4265	4052	4221	4670	1
4632	5046	4157	4196	4264	4046	4214	4670	1
4629	5043	4159	4196	4270	4049	4218	4670	1
4616	5045	4153	4198	4264	4044	4214	4669	1
4614	5044	4150	4198	4258	4036	4210	4669	1
4617	5044	4158	4201	4263	4039	4214	4670	1
4616	5044	4164	4198	4265	4043	4215	4670	1
4627	5043	4169	4197	4271	4047	4217	4669	1
4634	5042	4167	4199	4272	4050	4218	4672	1
4623	5042	4157	4196	4264	4042	4213	4673	1
4621	5048	4157	4196	4272	4043	4213	4671	1
4635	5051	4168	4200	4283	4051	4220	4672	1
4637	5047	4165	4198	4271	4040	4216	4672	1
4620	5044	4152	4197	4257	4025	4202	4670	1
4617	5044	4153	4195	4260	4036	4202	4667	1
4625	5046	4156	4194	4263	4042	4213	4672	1
4622	5046	4152	4196	4264	4030	4212	4675	1
4617	5044	4151	4197	4268	4033	4208	4671	1
4621	5045	4152	4197	4263	4052	4213	4668	1
4623	5045	4153	4199	4259	4057	4214	4673	1
4621	5045	4151	4200	4265	4049	4205	4675	1
4618	5046	4149	4197	4267	4038	4201	4671	1
4616	5045	4150	4195	4264	4031	4202	4668	1
4620	5042	4155	4197	4266	4036	4203	4670	1
4618	5043	4152	4196	4260	4043	4200	4670	1
4613	5047	4146	4198	4246	4035	4198	4670	1
4612	5046	4146	4200	4253	4023	4199	4670	1
4605	5041	4143	4195	4260	4024	4198	4668	1
4601	5044	4138	4197	4250	4030	4196	4670	1
4603	5044	4136	4200	4246	4028	4196	4671	1
4605	5041	4140	4197	4255	4028	4198	4671	1
4611	5043	4149	4197	4264	4036	4202	4672	1
4613	5044	4150	4196	4256	4041	4204	4670	1
4605	5043	4142	4196	4247	4030	4198	4670	1
4607	5041	4147	4197	4253	4021	4197	4671	1
4620	5042	4162	4198	4260	4032	4212	4673	1
4616	5047	4159	4200	4256	4039	4217	4671	1
4613	5044	4151	4196	4257	4024	4203	4669	1
4624	5043	4157	4197	4268	4015	4200	4670	1
4623	5044	4158	4198	4263	4028	4209	4671	1
4607	5044	4144	4196	4250	4035	4204	4669	1
4604	5045	4135	4196	4248	4027	4195	4669	1
4614	5044	4147	4195	4258	4027	4200	4669	1
4617	5043	4156	4193	4264	4032	4210	4669	1
4612	5043	4155	4195	4257	4036	4214	4669	1
4621	5045	4163	4200	4265	4043	4218	4672	1
4640	5045	4172	4200	4282	4050	4225	4674	1
4646	5042	4169	4195	4284	4051	4226	4668	1
4637	5044	4161	4198	4272	4044	4216	4668	1
4624	5046	4152	4200	4262	4033	4205	4671	1
4621	5042	4149	4194	4263	4032	4202	4668	1
4625	5042	4150	4195	4269	4037	4202	4668	1
4621	5042	4151	4197	4264	4041	4199	4671	1
4611	5041	4151	4196	4250	4033	4198	4671	1
4613	5043	4153	4196	4253	4024	4202	4668	1
4618	5042	4154	4195	4262	4024	4204	4667	1
4614	5040	4149	4195	4260	4030	4206	4671	1
4618	5041	4153	4196	4271	4043	4216	4670	1
4628	5044	4166	4195	4279	4056	4223	4670	1
4628	5044	4162	4196	4267	4058	4217	4672	1
4624	5042	4142	4195	4257	4046	4205	4671	1
4621	5045	4135	4196	4256	4036	4196	4669	1
4616	5047	4140	4197	4252	4037	4191	4669	1
4617	5044	4138	4195	4260	4037	4194	4671	1
4625	5042	4144	4196	4276	4033	4200	4671	1
4625	5040	4152	4194	4271	4034	4203	4669	1
4629	5043	4155	4194	4261	4050	4210	4669	1
4640	5044	4160	4196	4274	4065	4219	4668	1
4638	5041	4167	4195	4285	4061	4220	4669	1
4632	5043	4170	4196	4271	4052	4216	4670	1
4632	5045	4164	4195	4258	4053	4213	4670	1
4630	5046	4155	4195	4265	4055	4206	4672	1
4624	5046	4150	4197	4265	4047	4199	4672	1
4627	5044	4153	4196	4262	4038	4201	4668	1
4627	5045	4155	4198	4267	4036	4202	4667	1
4619	5047	4149	4199	4262	4035	4200	4672	1
4623	5048	4151	4198	4263	4041	4200	4677	1
4636	5046	4158	4200	4279	4050	4204	4672	1
4636	5041	4152	4200	4274	4053	4204	4669	1
4625	5043	4141	4198	4252	4054	4197	4672	1
4627	5049	4153	4197	4257	4057	4204	4673	1
4641	5046	4169	4198	4281	4056	4220	4670	1
4640	5045	4163	4200	4285	4053	4217	4670	1
4624	5046	4149	4198	4269	4048	4202	4670	1
4612	5046	4141	4198	4254	4033	4190	4670	1
4609	5046	4133	4200	4247	4020	4183	4669	1
4609	5047	4133	4197	4249	4021	4181	4672	1
4605	5050	4133	4197	4247	4028	4180	4675	1
4606	5046	4132	4201	4245	4029	4175	4670	1
4617	5045	4139	4202	4258	4028	4186	4668	1
4624	5049	4145	4201	4267	4029	4201	4672	1
4617	5045	4144	4196	4255	4031	4196	4670	1
4623	5044	4149	4196	4257	4037	4200	4669	1
4637	5047	4162	4198	4284	4048	4221	4669	1
4625	5046	4157	4196	4277	4042	4213	4669	1
4602	5043	4133	4197	4233	4015	4176	4670	1
4594	5040	4122	4198	4228	4002	4167	4669	1
4600	5043	4133	4197	4252	4014	4183	4668	1
4609	5045	4141	4194	4250	4029	4187	4669	1
4617	5044	4136	4193	4244	4028	4187	4669	1
4615	5047	4140	4198	4256	4020	4195	4668	1
4619	5047	4152	4197	4263	4029	4203	4670	1
4633	5047	4158	4197	4266	4049	4211	4672	1
4636	5046	4155	4203	4269	4053	4218	4669	1
4628	5044	4154	4201	4267	4045	4216	4668	1
4621	5045	4153	4199	4268	4038	4204	4672	1
4611	5045	4142	4199	4255	4033	4190	4672	1
4613	5045	4138	4198	4248	4030	4190	4670	1
4632	5047	4158	4200	4268	4032	4203	4670	1
4638	5046	4170	4201	4276	4043	4213	4669	1
4628	5047	4166	4202	4267	4053	4215	4673	1
4630	5048	4166	4202	4272	4053	4217	4676	1
4638	5046	4172	4201	4281	4053	4226	4671	1
4633	5046	4168	4200	4275	4057	4225	4670	1
4627	5046	4157	4198	4267	4056	4216	4672	1
4631	5049	4152	4203	4268	4058	4214	4672	1
4635	5049	4156	4204	4271	4062	4214	4671	1
4632	5045	4157	4200	4272	4048	4205	4673	1
4626	5046	4154	4202	4264	4027	4197	4674	1
4622	5049	4153	4202	4254	4023	4197	4671	1
4616	5049	4153	4201	4249	4030	4202	4670	1
4622	5047	4160	4199	4257	4034	4212	4671	1
4638	5046	4172	4196	4276	4048	4225	4672	1
4643	5046	4174	4196	4282	4067	4233	4671	1
4639	5043	4169	4196	4278	4065	4229	4671	1
