-1431655764	1085254314	-1762037864	1085389167	0	0	330382100	1085381947	3
4644	4943	4147	4131	4335	4200	4130	4746	3
4605	4922	4133	4123	4325	4198	4118	4746	3
4615	4918	4135	4124	4346	4211	4134	4754	3
4641	4921	4135	4126	4374	4229	4154	4760	3
4633	4920	4121	4126	4359	4222	4142	4752	3
4634	4933	4125	4128	4330	4212	4127	4748	3
4645	4943	4133	4130	4321	4201	4122	4743	3
4651	4946	4143	4136	4333	4195	4125	4732	3
4655	4955	4162	4138	4344	4205	4137	4731	3
4638	4956	4162	4135	4338	4208	4137	4732	3
4626	4951	4147	4136	4333	4209	4130	4731	3
4654	4956	4153	4137	4347	4222	4142	4732	3
4676	4969	4160	4137	4361	4229	4157	4737	3
4664	4972	4144	4138	4368	4236	4162	4744	3
4657	4956	4129	4135	4370	4243	4158	4745	3
4669	4945	4128	4134	4367	4238	4157	4744	3
4674	4956	4131	4136	4360	4230	4155	4740	3
4661	4963	4128	4135	4340	4218	4136	4725	3
4651	4960	4133	4135	4324	4206	4114	4719	3
4669	4971	4155	4138	4339	4216	4118	4725	3
4682	4983	4164	4137	4348	4220	4128	4718	3
4668	4981	4158	4140	4337	4208	4131	4712	3
4677	4986	4167	4145	4353	4223	4153	4730	3
4700	4989	4175	4144	4374	4241	4171	4739	3
4676	4978	4157	4138	4355	4222	4157	4725	3
4659	4976	4150	4135	4346	4216	4148	4720	3
4710	4996	4177	4143	4379	4249	4168	4738	3
4747	5015	4196	4150	4394	4260	4178	4745	3
4716	5013	4177	4146	4367	4232	4155	4725	3
4696	5004	4164	4142	4346	4215	4138	4708	3
4696	4995	4167	4140	4335	4209	4131	4704	3
4682	4990	4157	4141	4319	4193	4118	4700	3
4677	5003	4158	4143	4327	4201	4123	4700	3
4679	5011	4169	4142	4355	4221	4141	4705	3
4682	5006	4168	4142	4365	4222	4152	4710	3
4705	5016	4168	4150	4355	4226	4156	4717	3
4712	5029	4163	4156	4341	4227	4147	4715	3
4690	5023	4147	4147	4328	4208	4131	4694	3
4694	5029	4152	4142	4334	4200	4133	4684	3
4697	5042	4158	4147	4336	4206	4132	4684	3
4668	5037	4133	4148	4321	4201	4117	4682	3
4671	5037	4127	4147	4319	4203	4121	4686	3
4691	5042	4143	4147	4330	4210	4129	4691	3
4678	5035	4140	4143	4328	4205	4124	4684	3
4673	5036	4138	4141	4329	4211	4132	4683	3
4686	5034	4146	4145	4336	4223	4142	4693	3
4697	5017	4143	4144	4329	4210	4128	4687	3
4709	5045	4143	4144	4316	4196	4117	4677	3
4712	5091	4153	4155	4316	4206	4128	4684	3
4714	5085	4153	4155	4328	4216	4137	4690	3
4735	5061	4151	4147	4339	4217	4136	4688	3
4751	5073	4155	4152	4339	4217	4136	4688	3
4750	5096	4154	4157	4331	4210	4132	4686	3
4757	5106	4153	4156	4325	4204	4130	4683	3
4773	5120	4157	4159	4316	4208	4131	4684	3
4780	5130	4158	4165	4313	4208	4129	4683	3
4785	5142	4155	4165	4315	4205	4123	4678	3
4802	5158	4152	4165	4318	4210	4120	4676	3
4829	5167	4155	4170	4330	4223	4129	4683	3
4834	5166	4156	4171	4341	4231	4137	4686	3
4815	5164	4150	4165	4324	4217	4127	4674	3
4808	5174	4150	4168	4308	4203	4115	4664	3
4815	5190	4153	4171	4311	4209	4124	4669	3
4810	5197	4140	4170	4300	4210	4123	4671	3
4809	5204	4135	4172	4300	4205	4115	4667	3
4835	5218	4156	4181	4328	4215	4128	4672	3
4824	5237	4149	4187	4301	4201	4114	4669	3
4762	5251	4108	4183	4238	4163	4070	4650	3
4754	5243	4108	4181	4257	4172	4074	4651	3
4809	5224	4147	4185	4310	4205	4116	4670	3
4826	5225	4160	4184	4305	4205	4122	4671	3
4809	5242	4149	4182	4289	4196	4107	4661	3
4816	5246	4151	4186	4306	4210	4119	4668	3
4819	5246	4153	4185	4308	4212	4126	4675	3
4816	5257	4151	4184	4296	4203	4120	4670	3
4835	5270	4161	4192	4313	4221	4129	4674	3
4822	5270	4156	4193	4323	4236	4133	4682	3
4785	5262	4135	4185	4295	4220	4114	4673	3
4787	5257	4130	4183	4282	4210	4100	4664	3
4806	5258	4144	4187	4299	4221	4106	4669	3
4810	5265	4152	4190	4317	4230	4122	4677	3
4826	5268	4156	4189	4328	4237	4141	4683	3
4830	5271	4157	4187	4323	4232	4138	4680	3
4796	5277	4146	4187	4300	4215	4117	4666	3
4791	5268	4145	4189	4306	4222	4121	4670	3
4815	5246	4155	4185	4334	4246	4143	4687	3
4809	5238	4156	4183	4327	4245	4140	4686	3
4789	5243	4149	4184	4304	4227	4119	4680	3
4789	5243	4148	4184	4314	4231	4120	4684	3
4806	5246	4158	4184	4333	4243	4138	4684	3
4824	5245	4168	4184	4332	4239	4143	4683	3
4820	5244	4172	4185	4331	4233	4137	4687	3
4805	5255	4171	4184	4334	4233	4141	4687	3
4819	5263	4175	4184	4337	4234	4152	4682	3
4834	5261	4175	4185	4337	4231	4156	4681	3
4814	5256	4168	4186	4331	4228	4148	4686	3
4821	5257	4165	4183	4328	4224	4142	4688	3
4856	5267	4169	4185	4325	4218	4137	4683	3
4853	5276	4168	4192	4316	4210	4130	4676	3
4833	5278	4157	4188	4307	4204	4121	4674	3
4844	5282	4157	4186	4309	4209	4118	4679	3
4875	5290	4167	4196	4321	4217	4127	4687	3
4908	5301	4177	4201	4333	4221	4140	4687	3
4933	5320	4189	4205	4344	4228	4151	4689	3
4936	5339	4196	4212	4351	4235	4158	4701	3
4923	5342	4187	4211	4348	4231	4155	4698	3
4910	5349	4171	4208	4328	4218	4135	4680	3
4914	5371	4165	4214	4311	4206	4121	4673	3
4928	5396	4160	4220	4301	4200	4116	4673	3
4927	5425	4146	4220	4287	4196	4104	4666	3
4925	5443	4139	4223	4288	4201	4098	4666	3
4942	5443	4150	4228	4303	4213	4112	4672	3
4954	5448	4159	4232	4313	4220	4123	4672	3
4953	5462	4154	4232	4316	4224	4122	4670	3
4964	5469	4151	4231	4321	4230	4122	4672	3
4977	5470	4162	4234	4320	4225	4124	4670	3
4969	5461	4168	4238	4314	4217	4124	4666	3
4960	5442	4164	4239	4304	4216	4121	4663	3
4955	5434	4160	4234	4294	4214	4119	4661	3
4947	5432	4163	4230	4293	4213	4122	4663	3
4943	5421	4162	4232	4297	4215	4121	4664	3
4946	5409	4154	4233	4298	4215	4113	4664	3
4955	5403	4157	4230	4307	4215	4116	4663	3
4969	5407	4167	4234	4318	4218	4125	4665	3
4972	5416	4162	4239	4319	4223	4126	4665	3
4953	5428	4149	4236	4306	4217	4120	4656	3
4957	5436	4159	4238	4301	4213	4122	4648	3
4983	5441	4176	4243	4313	4218	4129	4651	3
4974	5457	4166	4245	4307	4209	4122	4650	3
4954	5480	4151	4247	4280	4188	4107	4636	3
4960	5478	4148	4244	4269	4183	4103	4627	3
4965	5458	4150	4243	4281	4194	4107	4629	3
4963	5442	4152	4245	4297	4204	4114	4636	3
4972	5423	4154	4242	4307	4210	4120	4641	3
4973	5397	4147	4238	4301	4206	4110	4636	3
4964	5388	4145	4236	4294	4199	4107	4633	3
4978	5395	4153	4239	4303	4203	4120	4639	3
4999	5395	4155	4243	4301	4202	4119	4637	3
4990	5382	4148	4245	4288	4191	4112	4631	3
4982	5374	4149	4244	4289	4192	4116	4631	3
4997	5375	4156	4244	4302	4200	4123	4635	3
5000	5372	4155	4245	4310	4198	4127	4638	3
4989	5363	4156	4244	4314	4197	4132	4641	3
4998	5353	4164	4242	4317	4206	4133	4644	3
5014	5343	4169	4242	4327	4217	4146	4651	3
5010	5331	4169	4243	4336	4219	4156	4653	3
5001	5320	4164	4240	4327	4216	4146	4648	3
4991	5309	4154	4235	4310	4213	4132	4640	3
4983	5301	4150	4236	4307	4205	4129	4632	3
4984	5297	4153	4234	4311	4204	4131	4631	3
4977	5297	4157	4231	4307	4210	4133	4632	3
4979	5300	4164	4232	4311	4215	4137	4633	3
4998	5301	4176	4234	4320	4213	4140	4636	3
4976	5295	4168	4234	4304	4196	4129	4625	3
4934	5290	4150	4229	4282	4181	4116	4611	3
4941	5284	4152	4229	4294	4190	4125	4620	3
4971	5277	4169	4233	4322	4210	4146	4633	3
4972	5275	4172	4232	4329	4217	4155	4635	3
4964	5274	4168	4230	4327	4215	4154	4633	3
4966	5275	4170	4234	4327	4214	4154	4634	3
4963	5272	4172	4231	4328	4211	4154	4634	3
4954	5262	4169	4223	4323	4204	4148	4626	3
4943	5258	4167	4226	4306	4195	4137	4616	3
4937	5263	4166	4225	4306	4197	4133	4614	3
4937	5254	4166	4221	4321	4199	4141	4616	3
4936	5242	4168	4223	4326	4200	4151	4617	3
4936	5241	4169	4223	4336	4213	4157	4625	3
4937	5240	4161	4222	4347	4218	4155	4627	3
4936	5238	4153	4221	4329	4201	4148	4617	3
4935	5242	4162	4219	4315	4197	4149	4618	3
4935	5241	4170	4223	4328	4209	4154	4626	3
4923	5229	4158	4226	4321	4195	4145	4617	3
4905	5225	4147	4218	4302	4181	4130	4607	3
4902	5235	4159	4215	4310	4192	4134	4611	3
4917	5240	4174	4221	4334	4208	4153	4620	3
4915	5226	4165	4221	4338	4211	4155	4620	3
4895	5209	4147	4217	4325	4202	4138	4615	3
4888	5205	4148	4218	4324	4203	4140	4612	3
4890	5205	4156	4214	4327	4212	4154	4618	3
4877	5197	4141	4209	4307	4206	4142	4618	3
4858	5185	4123	4210	4289	4189	4123	4605	3
4855	5180	4129	4209	4300	4184	4127	4597	3
4866	5189	4149	4207	4319	4193	4142	4609	3
4880	5200	4167	4210	4328	4203	4154	4623	3
4877	5195	4171	4213	4326	4198	4153	4614	3
4851	5184	4156	4210	4324	4186	4136	4594	3
4847	5183	4155	4206	4334	4195	4141	4580	3
4871	5183	4172	4209	4337	4208	4155	4574	3
4869	5174	4166	4210	4318	4199	4144	4570	3
4846	5170	4149	4207	4303	4193	4129	4558	3
4842	5177	4148	4207	4312	4205	4135	4556	3
4843	5182	4154	4210	4325	4212	4142	4567	3
4853	5181	4165	4211	4329	4210	4143	4571	3
4864	5181	4172	4211	4328	4201	4142	4558	3
4832	5178	4155	4209	4318	4191	4130	4548	3
4803	5181	4146	4208	4315	4193	4127	4553	3
4824	5178	4167	4210	4325	4203	4138	4562	3
4842	5162	4176	4209	4327	4208	4146	4564	3
4818	5147	4155	4208	4305	4194	4133	4554	3
4793	5146	4141	4206	4292	4174	4119	4544	3
4800	5149	4148	4204	4305	4179	4126	4551	3
4824	5150	4162	4206	4326	4197	4147	4565	3
4828	5154	4167	4208	4336	4205	4157	4572	3
4811	5153	4159	4208	4329	4200	4149	4566	3
4813	5145	4152	4207	4315	4188	4135	4556	3
4800	5153	4151	4206	4298	4175	4122	4549	3
4765	5170	4150	4207	4292	4177	4121	4553	3
4774	5150	4156	4209	4308	4192	4136	4567	3
4812	5112	4167	4200	4324	4203	4149	4573	3
4816	5119	4171	4198	4331	4208	4154	4570	3
4798	5140	4168	4204	4327	4207	4149	4572	3
4781	5126	4155	4200	4310	4193	4130	4567	3
4755	5112	4140	4192	4306	4185	4122	4558	3
4748	5117	4141	4192	4320	4192	4134	4563	3
4768	5122	4154	4200	4315	4192	4142	4564	3
4770	5121	4155	4204	4294	4176	4134	4552	3
4741	5122	4144	4199	4281	4168	4126	4550	3
4714	5117	4136	4191	4276	4170	4120	4554	3
4715	5104	4135	4191	4286	4171	4124	4556	3
4728	5096	4144	4192	4307	4179	4136	4565	3
4738	5093	4154	4190	4315	4189	4143	4573	3
4735	5083	4146	4188	4307	4184	4131	4565	3
4716	5071	4125	4187	4293	4169	4109	4553	3
4707	5071	4123	4187	4284	4161	4100	4551	3
4723	5077	4141	4191	4301	4171	4116	4557	3
4715	5071	4133	4189	4304	4172	4121	4555	3
4674	5057	4106	4180	4268	4152	4103	4548	3
4651	5070	4106	4181	4255	4150	4105	4554	3
4660	5088	4122	4188	4285	4172	4123	4567	3
4676	5066	4126	4182	4305	4179	4129	4568	3
4692	5041	4133	4175	4305	4173	4134	4568	3
4694	5050	4144	4180	4306	4171	4139	4570	3
4682	5063	4140	4184	4297	4161	4126	4557	3
4676	5066	4134	4186	4292	4154	4121	4553	3
4684	5076	4140	4190	4309	4176	4139	4576	3
4676	5073	4140	4184	4313	4188	4143	4583	3
4658	5056	4124	4177	4292	4169	4122	4560	3
4646	5047	4108	4174	4274	4147	4099	4545	3
4627	5043	4099	4174	4263	4141	4090	4553	3
4616	5049	4106	4176	4268	4154	4100	4566	3
4640	5062	4123	4177	4286	4171	4118	4572	3
4647	5052	4124	4177	4285	4165	4118	4576	3
4628	5037	4123	4173	4276	4152	4112	4586	3
4631	5042	4135	4173	4288	4161	4126	4591	3
4632	5034	4135	4174	4295	4162	4129	4575	3
4597	5012	4117	4171	4273	4141	4109	4560	3
4601	5017	4119	4170	4267	4138	4107	4569	3
4635	5029	4129	4171	4284	4153	4123	4589	3
4616	5022	4119	4169	4283	4153	4115	4587	3
4588	5028	4116	4166	4271	4152	4107	4572	3
4610	5041	4134	4170	4277	4163	4121	4569	3
4615	5033	4136	4172	4282	4162	4122	4571	3
4589	5020	4125	4166	4277	4154	4113	4569	3
4585	5007	4127	4161	4276	4152	4114	4565	3
4601	5003	4139	4164	4281	4156	4122	4567	3
4605	5012	4147	4167	4290	4164	4128	4571	3
4588	5004	4142	4163	4289	4162	4125	4564	3
4583	4996	4141	4162	4281	4150	4121	4557	3
4604	5015	4151	4165	4287	4152	4129	4566	3
4590	5017	4145	4164	4292	4158	4134	4571	3
4542	5002	4121	4161	4276	4143	4121	4558	3
4534	4994	4113	4155	4257	4127	4108	4550	3
4553	4969	4120	4149	4255	4129	4103	4550	3
4556	4954	4124	4153	4265	4134	4108	4552	3
4555	4972	4130	4155	4271	4136	4118	4553	3
4541	4973	4120	4150	4261	4131	4108	4549	3
4535	4970	4116	4151	4263	4137	4105	4553	3
4554	4991	4137	4155	4282	4155	4123	4565	3
4551	4992	4144	4154	4281	4156	4127	4562	3
4530	4969	4129	4151	4275	4146	4115	4552	3
4538	4968	4126	4148	4289	4150	4125	4555	3
4555	4974	4137	4148	4287	4153	4137	4560	3
4535	4975	4132	4150	4264	4140	4122	4554	3
4505	4981	4117	4145	4260	4128	4108	4549	3
4509	4976	4117	4144	4267	4127	4116	4550	3
4532	4958	4126	4147	4271	4132	4126	4552	3
4545	4948	4127	4144	4276	4138	4122	4552	3
4536	4951	4124	4143	4277	4135	4116	4550	3
4524	4952	4123	4143	4282	4134	4121	4551	3
4535	4962	4125	4143	4288	4140	4119	4551	3
4544	4976	4123	4146	4268	4134	4106	4550	3
4522	4973	4112	4143	4241	4126	4095	4550	3
4494	4974	4103	4138	4246	4131	4092	4550	3
4481	4987	4092	4140	4259	4133	4092	4549	3
4487	4982	4089	4139	4269	4136	4098	4551	3
4507	4957	4105	4133	4284	4147	4113	4556	3
4517	4948	4118	4134	4282	4142	4116	4554	3
4503	4954	4110	4136	4266	4127	4107	4554	3
4491	4953	4103	4132	4262	4123	4099	4549	3
4496	4955	4108	4131	4261	4123	4097	4541	3
4505	4965	4111	4133	4260	4126	4101	4542	3
4492	4969	4110	4135	4273	4137	4105	4555	3
4471	4972	4106	4135	4283	4147	4107	4566	3
4470	4969	4099	4132	4270	4148	4106	4567	3
4475	4956	4095	4129	4266	4147	4103	4567	3
