4338	4131	4424	4032	4543	4522	4750	4208	3
4333	4132	4419	4032	4542	4522	4741	4207	3
4336	4131	4424	4035	4547	4522	4742	4207	3
4346	4130	4432	4039	4549	4523	4752	4210	3
4342	4129	4427	4035	4543	4522	4748	4207	3
4328	4130	4418	4032	4534	4521	4734	4203	3
4337	4130	4426	4036	4537	4521	4737	4203	3
4363	4127	4440	4038	4555	4522	4757	4206	3
4365	4128	4443	4038	4563	4522	4764	4207	3
4356	4131	4440	4035	4556	4522	4758	4205	3
4360	4130	4441	4033	4555	4523	4759	4204	3
4362	4129	4443	4035	4558	4522	4764	4206	3
4360	4127	4441	4034	4554	4521	4761	4206	3
4363	4130	4443	4036	4553	4521	4759	4204	3
4359	4131	4445	4037	4556	4522	4763	4204	3
4347	4129	4438	4034	4548	4522	4755	4207	3
4344	4130	4429	4036	4539	4522	4745	4206	3
4348	4130	4428	4035	4542	4521	4747	4205	3
4345	4131	4430	4035	4543	4523	4748	4210	3
4340	4131	4427	4036	4540	4524	4747	4209	3
4347	4129	4427	4035	4551	4522	4756	4206	3
4357	4131	4433	4036	4554	4520	4762	4208	3
4354	4131	4435	4037	4542	4522	4757	4208	3
4355	4129	4437	4036	4547	4525	4760	4209	3
4363	4129	4442	4036	4559	4523	4765	4209	3
4364	4131	4441	4036	4555	4523	4757	4209	3
4358	4134	4434	4036	4545	4526	4747	4207	3
4347	4131	4426	4034	4540	4524	4747	4206	3
4344	4127	4422	4035	4544	4524	4749	4206	3
4351	4128	4426	4037	4549	4527	4752	4207	3
4346	4129	4426	4036	4537	4522	4752	4208	3
4333	4131	4420	4038	4528	4518	4747	4208	3
4330	4132	4415	4037	4530	4523	4745	4207	3
4330	4130	4410	4035	4523	4524	4742	4207	3
4327	4128	4408	4033	4516	4522	4740	4207	3
4335	4128	4414	4032	4528	4520	4746	4208	3
4340	4132	4419	4036	4537	4522	4749	4208	3
4333	4131	4416	4036	4531	4523	4743	4208	3
4337	4129	4417	4033	4529	4521	4744	4209	3
4347	4128	4426	4036	4538	4522	4750	4209	3
4348	4126	4427	4036	4543	4525	4753	4207	3
