4645	5121	3848	4215	4383	4125	4187	4642	0
4634	5115	3843	4211	4374	4118	4181	4631	0
4630	5118	3842	4207	4371	4122	4181	4629	0
4633	5118	3844	4206	4372	4122	4181	4635	0
4632	5108	3844	4207	4370	4114	4173	4631	0
4631	5104	3845	4209	4365	4108	4167	4623	0
4634	5115	3846	4210	4370	4112	4176	4630	0
4637	5124	3848	4209	4378	4123	4186	4638	0
4644	5121	3854	4211	4384	4134	4186	4638	0
4649	5120	3863	4213	4390	4139	4191	4640	0
4642	5122	3858	4210	4383	4131	4193	4640	0
4628	5117	3845	4206	4364	4119	4176	4633	0
4627	5114	3846	4206	4357	4115	4167	4628	0
4632	5117	3857	4209	4364	4120	4178	4631	0
4631	5120	3861	4208	4366	4125	4186	4633	0
4632	5119	3863	4209	4367	4124	4183	4635	0
4635	5118	3864	4211	4366	4119	4182	4634	0
4631	5117	3862	4208	4364	4118	4183	4631	0
4631	5118	3866	4208	4371	4130	4184	4633	0
4638	5121	3877	4213	4378	4134	4187	4637	0
4641	5121	3879	4214	4377	4128	4189	4638	0
4641	5119	3875	4211	4380	4126	4187	4634	0
4640	5120	3877	4212	4383	4128	4186	4633	0
4633	5119	3880	4211	4371	4121	4181	4633	0
4627	5117	3873	4207	4353	4116	4170	4630	0
4628	5121	3866	4208	4352	4121	4169	4629	0
4631	5120	3869	4210	4360	4121	4174	4633	0
4632	5118	3876	4208	4363	4118	4177	4632	0
4632	5126	3880	4208	4368	4122	4182	4631	0
4631	5128	3879	4212	4373	4127	4185	4637	0
4633	5120	3879	4212	4370	4123	4182	4636	0
4633	5118	3881	4210	4365	4117	4179	4629	0
4630	5121	3887	4210	4372	4120	4182	4632	0
4632	5120	3893	4210	4377	4124	4185	4637	0
4638	5123	3892	4213	4372	4122	4185	4635	0
4640	5130	3894	4213	4372	4125	4183	4632	0
4645	5134	3906	4216	4386	4134	4190	4639	0
4655	5139	3914	4221	4397	4141	4203	4649	0
4654	5138	3912	4217	4389	4138	4201	4645	0
4647	5134	3915	4217	4377	4130	4195	4642	0
4647	5138	3920	4220	4382	4132	4200	4648	0
4649	5127	3915	4217	4385	4135	4194	4641	0
4645	5090	3909	4216	4374	4122	4182	4616	0
4640	5076	3912	4215	4369	4112	4181	4608	0
4642	5107	3910	4216	4377	4123	4184	4626	0
4646	5135	3910	4216	4382	4138	4185	4642	0
4648	5120	3921	4218	4384	4137	4188	4634	0
4648	5090	3927	4220	4381	4126	4184	4618	0
4640	5083	3912	4215	4371	4120	4172	4612	0
4630	5090	3905	4211	4367	4120	4168	4615	0
4637	5090	3918	4214	4371	4117	4171	4614	0
4644	5086	3927	4217	4376	4117	4171	4613	0
4634	5086	3924	4214	4376	4121	4171	4614	0
4630	5087	3917	4212	4367	4122	4170	4616	0
4633	5091	3916	4211	4354	4118	4169	4618	0
4632	5089	3922	4208	4355	4116	4168	4614	0
4631	5076	3928	4212	4363	4113	4169	4607	0
4634	5068	3926	4215	4361	4107	4168	4602	0
4635	5068	3928	4213	4360	4109	4167	4600	0
4643	5072	3938	4215	4369	4118	4169	4605	0
4648	5083	3942	4217	4375	4116	4171	4612	0
4643	5086	3941	4216	4372	4108	4170	4609	0
4640	5066	3942	4215	4366	4107	4167	4600	0
4639	5053	3941	4214	4366	4107	4167	4596	0
4644	5068	3943	4217	4370	4112	4170	4601	0
4649	5079	3951	4220	4373	4120	4169	4607	0
4647	5074	3956	4217	4377	4123	4174	4611	0
4644	5075	3957	4218	4382	4124	4185	4613	0
4644	5071	3957	4219	4378	4120	4180	4612	0
4644	5055	3957	4214	4374	4114	4168	4605	0
4646	5056	3962	4216	4377	4118	4170	4603	0
4650	5080	3969	4222	4380	4127	4176	4614	0
4647	5095	3974	4219	4376	4124	4172	4621	0
4643	5086	3969	4213	4372	4112	4168	4611	0
4641	5064	3964	4214	4366	4104	4165	4598	0
4636	5062	3967	4215	4363	4110	4167	4601	0
4639	5091	3974	4215	4368	4120	4172	4615	0
4646	5110	3973	4218	4369	4120	4172	4622	0
4641	5090	3971	4217	4366	4118	4169	4614	0
4631	5072	3975	4214	4372	4121	4175	4613	0
4632	5082	3975	4213	4379	4123	4182	4622	0
4635	5092	3972	4215	4378	4123	4178	4627	0
4633	5087	3973	4215	4372	4120	4173	4621	0
4629	5084	3972	4210	4366	4118	4171	4616	0
4633	5087	3973	4210	4371	4121	4176	4621	0
4642	5089	3983	4215	4382	4117	4182	4621	0
4638	5086	3983	4215	4376	4114	4177	4615	0
4628	5076	3972	4213	4364	4118	4167	4615	0
4627	5073	3972	4212	4364	4114	4166	4616	0
4636	5083	3981	4212	4370	4111	4172	4613	0
4645	5096	3990	4218	4384	4121	4182	4620	0
4652	5101	3995	4222	4396	4127	4189	4630	0
4650	5102	3992	4218	4385	4123	4184	4630	0
4642	5100	3988	4217	4377	4126	4183	4631	0
4637	5091	3988	4216	4385	4128	4188	4633	0
4640	5091	3990	4214	4379	4123	4185	4631	0
4645	5102	3999	4217	4368	4119	4183	4628	0
4648	5100	4007	4221	4375	4124	4188	4627	0
4649	5087	4008	4220	4383	4128	4188	4627	0
4646	5084	4002	4217	4381	4127	4185	4628	0
4640	5087	3996	4217	4382	4125	4183	4627	0
4641	5094	3998	4217	4386	4129	4184	4632	0
4644	5102	4001	4220	4387	4130	4185	4637	0
4640	5102	3990	4218	4385	4122	4180	4635	0
4636	5101	3986	4217	4382	4118	4176	4633	0
4643	5103	3997	4221	4381	4129	4181	4635	0
4646	5100	4003	4222	4385	4140	4186	4636	0
4643	5102	4002	4220	4391	4136	4186	4635	0
4646	5105	4005	4221	4385	4124	4184	4635	0
4641	5096	4004	4220	4374	4122	4182	4630	0
4624	5082	3994	4213	4371	4125	4176	4626	0
4616	5083	3990	4211	4369	4122	4170	4628	0
4625	5100	3998	4216	4366	4123	4173	4631	0
4632	5107	4003	4217	4371	4132	4183	4637	0
4631	5102	4007	4220	4381	4140	4189	4643	0
